frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,384,10.917000,0.000000,12.737000
1,1403638518.127830,338,384,8,207,190,2,15,0,384,14.653000,11.873000,27.797000
2,1403638518.177830,335,384,10,202,187,2,13,0,384,10.069000,10.452000,21.678000
3,1403638518.227829,334,384,12,200,184,3,13,0,384,14.341000,10.237000,25.754000
4,1403638518.277829,338,384,7,201,186,2,13,0,384,14.493000,10.975000,26.583000
5,1403638518.327830,331,384,11,203,185,4,14,0,384,13.281000,10.023000,24.528000
6,1403638518.377830,334,384,11,200,184,3,13,0,384,11.255000,10.251000,22.651000
7,1403638518.427830,336,384,11,203,187,2,14,0,384,14.300000,11.801000,27.216000
8,1403638518.477829,340,384,8,199,185,2,12,0,384,14.562000,11.152000,26.855000
9,1403638518.527829,335,384,8,205,186,4,15,0,384,13.276000,10.188000,24.693000
10,1403638518.577830,338,384,8,202,188,0,14,0,384,11.223000,11.856000,24.218000
11,1403638518.627830,334,384,8,208,192,1,15,0,384,14.097000,11.097000,26.320000
12,1403638518.677830,337,384,7,205,188,3,14,0,384,14.608000,11.247000,26.971000
13,1403638518.727829,341,384,8,205,188,2,15,0,384,12.876000,10.165000,24.809000
14,1403638518.777829,329,384,11,204,185,4,15,0,384,10.782000,11.742000,23.699000
15,1403638518.827830,333,384,7,201,185,2,14,0,384,15.003000,10.999000,27.103000
16,1403638518.877830,338,384,8,204,185,5,14,0,384,10.220000,10.430000,21.751000
17,1403638518.927830,337,384,6,206,191,1,14,0,384,14.434000,10.460000,26.011000
18,1403638518.977829,339,384,4,199,185,3,11,0,384,12.050000,10.674000,23.846000
19,1403638519.027829,342,384,7,208,194,3,11,0,384,13.972000,11.191000,26.299000
20,1403638519.077830,338,384,9,205,188,2,15,0,384,14.514000,11.050000,26.698000
21,1403638519.127830,334,384,9,208,190,3,15,0,384,13.212000,10.284000,24.824000
22,1403638519.177830,334,384,10,207,189,1,17,0,384,11.596000,10.544000,23.316000
23,1403638519.227829,341,384,7,201,188,0,13,0,384,14.470000,10.867000,26.497000
24,1403638519.277829,339,384,8,206,188,2,16,0,384,14.608000,11.524000,27.391000
25,1403638519.327830,333,384,12,210,191,3,16,0,384,13.632000,10.259000,24.886000
26,1403638519.377830,336,384,5,204,188,3,13,0,384,11.287000,11.538000,23.988000
27,1403638519.427830,335,384,5,205,188,3,14,0,384,14.502000,10.833000,26.457000
28,1403638519.477829,329,384,8,204,186,1,17,0,384,14.626000,10.855000,26.670000
29,1403638519.527829,331,384,11,205,187,5,13,0,384,13.232000,11.396000,25.584000
30,1403638519.577830,340,384,3,207,189,2,16,0,384,12.182000,11.298000,24.695000
31,1403638519.627830,340,384,7,197,183,2,12,0,384,14.629000,10.555000,26.314000
32,1403638519.677830,339,384,6,202,187,1,14,0,384,16.382000,11.725000,29.368000
33,1403638519.727829,335,384,6,211,196,2,13,0,384,11.013000,12.913000,24.910000
34,1403638519.777829,340,384,9,200,184,3,13,0,384,13.098000,10.379000,24.616000
35,1403638519.827830,328,384,16,201,188,1,12,0,384,12.913000,11.638000,25.675000
36,1403638519.877830,340,384,3,203,186,2,15,0,384,15.951000,10.171000,27.290000
37,1403638519.927830,332,384,10,205,187,4,14,0,384,14.550000,11.181000,26.849000
38,1403638519.977829,336,384,8,206,188,3,15,0,384,10.485000,10.007000,21.664000
39,1403638520.027829,339,384,1,199,183,3,13,0,384,14.454000,11.883000,27.574000
40,1403638520.077830,336,384,8,205,189,2,14,0,384,14.512000,11.035000,26.733000
41,1403638520.127830,342,384,8,206,191,2,13,0,384,14.499000,11.884000,27.575000
42,1403638520.177830,340,384,7,203,184,3,16,0,384,10.108000,11.017000,22.397000
43,1403638520.227829,342,384,7,204,189,1,14,0,384,14.168000,10.930000,26.301000
44,1403638520.277829,322,384,18,208,190,2,16,0,384,14.423000,12.612000,28.285000
45,1403638520.327830,326,384,10,209,191,3,15,0,384,13.349000,11.610000,26.144000
46,1403638520.377830,330,384,7,201,181,4,16,0,384,11.481000,10.217000,23.162000
47,1403638520.427830,338,384,7,207,190,1,16,0,384,14.595000,11.385000,27.211000
