frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,384,10.953000,0.000000,12.811000
1,1413394881.655761,312,384,15,233,186,0,47,0,384,13.756000,11.102000,25.950000
2,1413394881.705760,306,384,20,251,193,0,58,0,384,12.519000,10.753000,24.392000
3,1413394881.755760,316,384,13,244,193,0,51,0,384,12.316000,10.709000,24.180000
4,1413394881.805760,320,384,14,250,197,0,53,0,384,12.336000,10.345000,23.881000
5,1413394881.855761,315,384,13,253,204,0,49,0,384,15.812000,10.903000,27.841000
6,1413394881.905761,314,384,18,252,198,0,54,0,384,12.465000,11.388000,25.000000
7,1413394881.955760,323,384,10,242,199,0,43,0,384,12.424000,10.787000,24.348000
8,1413394882.005760,310,384,12,245,188,0,57,0,384,13.497000,11.537000,26.253000
9,1413394882.055760,312,384,16,241,194,0,47,0,384,13.583000,11.702000,26.421000
10,1413394882.105761,315,384,14,248,196,0,52,0,384,12.368000,10.440000,23.933000
11,1413394882.155761,308,384,18,251,193,0,58,0,384,12.436000,10.230000,23.813000
12,1413394882.205760,313,384,17,251,201,0,50,0,384,14.097000,10.642000,25.908000
13,1413394882.255760,309,384,12,248,192,0,56,0,384,13.531000,10.541000,25.202000
14,1413394882.305760,309,384,15,239,180,0,59,0,384,12.442000,10.252000,23.835000
15,1413394882.355761,300,384,19,245,190,0,55,0,384,12.166000,10.281000,23.595000
16,1413394882.405761,316,384,13,250,191,0,59,0,384,14.042000,10.767000,25.968000
17,1413394882.455760,308,384,12,243,197,0,46,0,384,13.596000,10.389000,25.140000
18,1413394882.505760,312,384,18,243,199,0,44,0,384,12.322000,10.396000,23.862000
19,1413394882.555760,307,384,16,248,196,0,52,0,384,12.343000,10.375000,23.893000
20,1413394882.605761,313,384,10,254,199,0,55,0,384,13.692000,10.208000,25.045000
21,1413394882.655761,303,384,21,254,197,0,57,0,384,13.629000,11.684000,26.485000
22,1413394882.705760,314,384,16,253,207,0,46,0,384,12.595000,10.804000,24.643000
23,1413394882.755760,304,384,27,249,192,0,57,0,384,12.425000,11.907000,25.534000
24,1413394882.805760,315,384,13,249,198,0,51,0,384,14.628000,10.802000,26.716000
25,1413394882.855761,302,384,18,238,187,0,51,0,384,12.004000,10.589000,23.773000
26,1413394882.905761,304,384,15,240,186,0,54,0,384,12.691000,10.961000,24.884000
27,1413394882.955760,320,384,14,239,183,0,56,0,384,12.408000,10.299000,23.848000
28,1413394883.005760,312,384,16,244,188,0,56,0,384,15.425000,10.658000,27.292000
29,1413394883.055760,325,384,10,245,179,0,66,0,384,12.286000,10.869000,24.331000
30,1413394883.105761,322,384,13,245,184,0,61,0,384,12.345000,10.499000,24.076000
31,1413394883.155761,306,384,18,244,196,0,48,0,384,12.445000,10.726000,24.346000
32,1413394883.205760,299,384,21,241,191,0,50,0,384,14.175000,11.187000,26.625000
33,1413394883.255760,314,384,13,246,197,0,49,0,384,12.375000,10.679000,24.208000
34,1413394883.305760,311,384,17,242,195,0,47,0,384,12.585000,10.560000,24.372000
35,1413394883.355761,324,384,11,236,182,0,54,0,384,12.189000,10.822000,24.180000
36,1413394883.405761,300,384,19,241,188,0,53,0,384,15.618000,10.565000,27.401000
37,1413394883.455760,317,384,14,243,192,0,51,0,384,12.402000,10.539000,24.134000
38,1413394883.505760,319,384,9,247,188,0,59,0,384,12.326000,10.560000,24.102000
39,1413394883.555760,316,384,16,245,193,0,52,0,384,12.363000,10.754000,24.364000
40,1413394883.605761,304,384,16,245,204,0,41,0,384,16.327000,12.018000,29.765000
41,1413394883.655761,301,384,19,246,194,0,52,0,384,12.247000,10.704000,24.146000
42,1413394883.705760,295,384,29,251,200,0,51,0,384,12.632000,11.245000,25.096000
