frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,129,45,0,0,129,129,6.192000,0.000000,14.163000
1,1403638518.127830,129,129,0,128,46,0,0,1,128,8.675000,0.000000,13.034000
2,1403638518.177830,128,128,0,128,45,0,0,0,128,5.246000,0.000000,9.877000
3,1403638518.227829,128,128,0,128,46,0,0,0,128,5.571000,0.000000,10.187000
4,1403638518.277829,128,128,0,128,45,0,0,0,128,4.579000,0.000000,9.832000
5,1403638518.327830,128,128,0,128,45,0,0,0,128,4.562000,0.000000,9.763000
6,1403638518.377830,128,128,0,128,45,0,0,0,128,5.254000,0.000000,10.047000
7,1403638518.427830,128,128,0,128,45,0,0,0,128,5.581000,0.000000,10.405000
8,1403638518.477829,128,128,0,128,47,0,0,0,128,4.525000,0.000000,10.852000
9,1403638518.527829,128,128,0,128,45,0,0,0,128,4.518000,0.000000,9.168000
10,1403638518.577830,128,128,0,128,45,0,0,0,128,5.377000,0.000000,10.223000
11,1403638518.627830,128,128,0,128,46,0,0,0,128,4.534000,0.000000,9.330000
12,1403638518.677830,128,128,0,128,45,0,0,0,128,4.527000,0.000000,9.580000
13,1403638518.727829,128,128,0,128,45,0,0,0,128,5.054000,0.000000,9.804000
14,1403638518.777829,128,128,0,128,45,0,0,0,128,5.364000,0.000000,10.250000
15,1403638518.827830,128,128,0,128,45,0,0,0,128,5.582000,0.000000,10.297000
16,1403638518.877830,128,128,0,128,45,0,0,0,128,6.660000,0.000000,11.204000
17,1403638518.927830,128,128,0,128,45,0,0,0,128,6.701000,0.000000,11.466000
18,1403638518.977829,128,128,0,128,46,0,0,0,128,5.776000,0.000000,10.633000
19,1403638519.027829,128,128,0,128,46,0,0,0,128,5.532000,0.000000,10.246000
20,1403638519.077830,128,128,0,128,45,0,0,0,128,4.528000,0.000000,9.357000
21,1403638519.127830,128,128,0,128,45,0,0,0,128,4.523000,0.000000,9.241000
22,1403638519.177830,128,128,0,128,45,0,0,0,128,5.536000,0.000000,10.047000
23,1403638519.227829,128,128,0,128,45,0,0,0,128,6.186000,0.000000,13.731000
24,1403638519.277829,128,128,0,128,45,0,0,0,128,4.523000,0.000000,9.101000
25,1403638519.327830,128,128,0,128,45,0,0,0,128,4.519000,0.000000,10.310000
26,1403638519.377830,128,128,0,128,46,0,0,0,128,5.304000,0.000000,10.170000
27,1403638519.427830,128,128,0,128,46,0,0,0,128,5.524000,0.000000,11.326000
28,1403638519.477829,128,128,0,128,46,0,0,0,128,4.525000,0.000000,9.470000
29,1403638519.527829,128,128,0,128,46,0,0,0,128,5.322000,0.000000,9.869000
30,1403638519.577830,128,128,0,128,45,0,0,0,128,5.436000,0.000000,10.259000
