frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059066.086939,301,251,587,0,9.089903,11,32.957,32.958,333.604113,0,0.000000,7.074577,326.529536,0.000000,0.000000,0.429137,0.049990,0.007664,37.555,0
1,1609059066.286997,301,254,600,0,13.143679,11,33.257,47.796,274.125518,0,0.000000,6.177518,267.948000,0.000000,0.000000,0.507938,0.158738,0.007131,50.265,0
2,1609059066.486989,298,256,600,0,11.099740,11,29.529,43.254,443.475759,0,29.292572,18.673445,395.509742,0.000000,0.000000,0.572384,0.247484,0.006993,46.335,0
3,1609059066.687071,311,238,636,0,5.795803,11,23.950,25.557,570.572047,0,65.293907,32.813606,472.464533,0.000000,0.000000,0.535924,0.236853,0.007149,29.244,0
4,1609059066.887008,305,277,648,0,11.246294,10,30.710,41.339,518.124756,1,64.467338,33.382095,420.275323,0.000000,0.000000,0.539102,0.216696,0.007209,44.222,0
5,1609059067.087193,299,265,678,0,7.035454,11,29.917,31.579,624.687395,0,103.491249,48.716403,472.479744,0.000000,0.000000,0.597515,0.209361,0.007469,34.973,0
6,1609059067.287265,305,282,718,0,11.627942,11,31.452,40.612,585.315460,0,102.179470,49.028627,434.107362,0.000000,0.000000,0.619088,0.210502,0.007586,43.711,0
7,1609059067.487278,298,278,737,0,4.135104,11,33.758,35.671,726.080045,0,138.430895,67.485611,520.163540,0.000000,0.000000,0.720315,0.210078,0.007756,38.898,0
8,1609059067.687286,276,275,773,0,9.034618,11,30.579,30.580,645.753888,0,136.429786,64.850057,444.474045,0.000000,0.000000,0.710683,0.211820,0.007590,33.661,0
9,1609059067.887419,282,288,771,0,12.301452,11,29.557,37.914,621.958025,0,135.554088,65.376217,421.027720,0.000000,0.000000,0.723141,0.219478,0.007616,41.065,0
10,1609059068.087471,292,282,814,0,6.192333,11,32.003,33.899,726.646797,0,166.386466,82.717043,477.543288,0.000000,0.000000,0.769573,0.223117,0.007779,37.153,0
11,1609059068.287530,297,278,854,0,9.040172,11,30.144,30.145,658.881307,0,161.126165,82.452240,415.302902,0.000000,0.000000,0.753551,0.227165,0.007840,33.343,0
12,1609059068.488256,303,281,890,0,11.733267,11,28.244,35.930,658.621872,0,161.375154,82.071360,415.175358,0.000000,0.000000,0.723726,0.233420,0.007804,39.155,0
13,1609059068.687726,286,279,916,0,4.164046,11,33.084,34.633,711.543055,0,186.510435,101.747037,423.285583,0.000000,0.000000,0.680508,0.235717,0.007867,38.106,0
14,1609059068.888100,291,311,926,0,10.824012,11,31.124,42.855,677.473112,0,185.425705,101.528745,390.518662,0.000000,0.000000,0.673940,0.242280,0.007828,45.908,0
15,1609059069.087761,295,305,964,0,4.053301,11,30.054,31.895,738.425642,0,270.424662,54.204163,411.491186,0.000000,0.000000,0.671711,0.239460,0.007742,36.556,0
16,1609059069.287904,279,302,984,0,8.537399,11,43.002,43.003,694.849209,0,265.842019,56.098135,370.943019,0.000000,0.000000,0.715226,0.240118,0.007791,46.237,0
17,1609059069.487970,277,310,950,0,13.430596,9,36.007,48.396,690.826636,0,266.406958,56.853641,365.442806,0.000000,0.000000,0.712452,0.241713,0.007855,51.808,0
18,1609059069.687946,275,305,990,0,6.953967,11,41.591,43.291,665.522425,0,212.949702,47.891041,402.394175,0.000000,0.000000,0.711377,0.244006,0.007973,46.887,0
19,1609059069.888540,272,297,1002,0,12.295323,9,35.678,46.114,608.441790,0,212.145758,47.459077,347.037209,0.000000,0.000000,0.734328,0.248227,0.007966,49.148,0
20,1609059070.088089,269,293,1046,0,6.117383,11,42.882,44.853,592.082770,0,183.616247,33.409298,372.916660,0.000000,0.000000,0.762711,0.248375,0.008055,48.343,0
21,1609059070.288457,270,292,1078,0,8.974184,11,41.734,41.734,579.188230,0,181.914442,33.242937,361.709668,0.000000,0.000000,0.748176,0.247623,0.008065,45.034,0
22,1609059070.488229,253,269,1037,0,0.000000,10,35.335,49.280,562.458510,0,181.073462,32.900985,345.795842,0.000000,0.000000,0.729404,0.246896,0.008060,52.395,0
23,1609059070.688334,239,256,1033,0,0.000000,10,35.362,46.654,540.944253,0,180.282759,33.137655,324.809943,0.000000,0.000000,0.736916,0.246840,0.008209,50.052,0
24,1609059070.888834,270,251,1100,0,5.960305,11,39.593,41.210,674.581696,0,199.058617,22.818993,450.243362,0.000000,0.000000,0.688296,0.246198,0.008281,44.674,0
25,1609059071.088405,262,268,1056,0,10.220517,7,36.494,45.252,539.482250,0,198.363355,22.189863,316.773095,0.000000,0.000000,0.696776,0.245379,0.008228,48.111,0
26,1609059071.288496,275,257,1107,0,6.055333,11,38.947,40.694,573.770794,0,206.002335,26.619391,339.451896,0.000000,0.000000,0.674080,0.244120,0.008230,44.180,0
27,1609059071.488585,271,257,1134,0,8.567778,11,37.067,37.068,518.415123,0,202.512723,22.712728,291.638024,0.000000,0.000000,0.680954,0.238850,0.008215,40.536,0
28,1609059071.688885,246,241,1068,0,0.000000,11,37.214,45.558,519.770199,0,201.852562,21.982361,293.888167,0.000000,0.000000,0.579496,0.232198,0.008223,48.391,0
29,1609059071.888725,269,239,1136,0,6.743074,11,37.320,38.988,541.500615,0,202.671394,24.374134,312.570332,0.000000,0.000000,0.538745,0.225188,0.008249,42.156,0
30,1609059072.088756,274,235,1109,0,10.792418,11,36.502,46.482,537.168038,0,200.227462,25.586407,309.539105,0.000000,0.000000,0.485623,0.219437,0.008231,49.322,0
31,1609059072.288808,267,234,1149,0,3.195524,11,37.183,39.020,562.385286,0,194.175317,33.535144,333.023167,0.000000,0.000000,0.451978,0.217470,0.008284,42.544,0
32,1609059072.488909,280,229,1189,0,6.979850,11,36.662,36.663,562.891055,0,193.658158,29.620628,338.009222,0.000000,0.000000,0.326517,0.213146,0.008212,39.765,0
33,1609059072.688885,305,228,1227,0,7.381610,11,35.305,35.306,533.503625,0,194.965428,28.662045,308.042541,0.000000,0.000000,0.195641,0.210350,0.008156,38.729,0
34,1609059072.889051,323,225,1157,0,11.049412,11,36.669,47.354,538.661599,0,196.780614,28.245599,311.902450,0.000000,0.000000,0.115718,0.208818,0.008133,50.361,0
35,1609059073.089056,323,222,1181,0,3.506904,11,36.144,38.024,525.773951,0,205.726343,33.017828,285.283228,0.000000,0.000000,0.119546,0.209862,0.008154,41.072,0
36,1609059073.289108,317,222,1202,0,8.070280,11,35.289,35.291,521.102623,0,205.786878,32.654785,280.976876,0.000000,0.000000,0.234353,0.210124,0.008106,38.345,0
37,1609059073.489117,309,242,1153,0,11.524961,11,35.144,43.344,527.026892,0,208.316070,32.279924,284.872729,0.000000,0.000000,0.373113,0.210792,0.008146,45.976,0
38,1609059073.689256,283,238,1176,0,4.329644,11,38.447,40.364,585.089240,0,206.778973,36.694652,340.288553,0.000000,0.000000,0.483358,0.216485,0.008267,43.627,0
39,1609059073.889312,282,234,1219,0,4.947030,11,35.068,35.069,547.178262,0,199.282409,36.491682,310.077514,0.000000,0.000000,0.559900,0.221917,0.008253,38.245,0
40,1609059074.089321,281,232,1251,0,8.902356,11,36.017,36.018,517.206011,0,196.019733,35.427686,284.411479,0.000000,0.000000,0.633455,0.226303,0.008199,39.367,0
41,1609059074.289551,277,228,1182,0,11.646711,11,36.768,45.820,530.572954,0,194.807073,38.094031,296.320297,0.000000,0.000000,0.698492,0.230666,0.008200,48.681,0
42,1609059074.489543,281,221,1232,0,4.836113,11,35.432,37.274,558.125313,0,195.827513,42.113814,318.895583,0.000000,0.000000,0.764841,0.235121,0.008240,40.396,0
43,1609059074.689569,282,216,1274,0,9.160408,11,33.524,33.524,519.469885,0,194.131278,43.272795,280.818005,0.000000,0.000000,0.826742,0.239092,0.008234,36.436,0
44,1609059074.889638,281,203,1230,0,12.693262,11,34.020,42.365,521.610404,0,193.469333,42.973882,283.861823,0.000000,0.000000,0.881386,0.244033,0.008243,44.950,0
45,1609059075.089657,274,200,1271,0,5.031263,11,33.603,35.715,578.178089,0,186.785290,51.804784,338.363921,0.000000,0.000000,0.949101,0.250524,0.008286,38.741,0
46,1609059075.289792,260,203,1205,0,10.631108,11,31.721,39.953,546.479745,0,183.501685,50.830779,310.898950,0.000000,0.000000,0.989638,0.256698,0.008290,42.525,0
47,1609059075.489856,272,199,1260,0,7.031091,11,34.858,36.678,632.113206,0,185.637173,61.289302,383.772674,0.000000,0.000000,1.039738,0.266825,0.008353,39.594,0
48,1609059075.689836,251,220,1227,0,0.000000,11,34.072,40.957,590.820430,0,181.802160,57.350690,350.333696,0.000000,0.000000,1.049245,0.274718,0.008347,43.709,0
49,1609059075.889946,260,214,1287,0,7.441414,11,35.028,36.863,643.589354,0,207.861294,53.635110,380.622888,0.000000,0.000000,1.074554,0.283175,0.008336,40.398,0
50,1609059076.089973,261,224,1226,0,13.235546,11,33.980,40.959,631.529758,0,205.476653,51.534208,373.092001,0.000000,0.000000,1.091115,0.290504,0.008315,43.638,0
51,1609059076.290084,264,222,1284,0,7.339568,11,36.066,37.904,660.786748,0,209.998430,61.302402,387.887332,0.000000,0.000000,1.140539,0.297317,0.008338,41.740,0
52,1609059076.490143,261,214,1235,0,14.558205,11,31.825,40.675,629.404583,0,210.525480,56.521319,360.796806,0.000000,0.000000,1.183114,0.304084,0.008372,43.656,0
53,1609059076.690148,243,219,1180,0,0.000000,11,33.878,44.829,639.498064,0,226.580082,64.786038,346.595024,0.000000,0.000000,1.212794,0.311422,0.008362,48.597,0
54,1609059076.890234,252,249,1064,0,0.000000,11,33.265,41.913,691.468453,0,238.921625,71.247504,379.821657,0.000000,0.000000,1.237163,0.316609,0.008361,45.460,0
55,1609059077.090250,249,256,1007,0,0.000000,11,28.316,36.314,707.037280,0,231.040827,86.545782,387.596446,0.000000,0.000000,1.267536,0.320166,0.008413,39.731,0
56,1609059077.290337,235,264,939,0,0.000000,11,27.317,36.811,738.922760,0,236.115358,82.134579,418.756458,0.000000,0.000000,1.251384,0.322816,0.008432,40.018,0
57,1609059077.490447,255,263,885,0,0.000000,11,37.300,46.341,774.461672,0,241.016435,88.498876,442.896073,0.000000,0.000000,1.233437,0.326497,0.008427,49.992,0
58,1609059077.690495,242,276,830,0,0.000000,11,31.906,40.372,875.617612,0,255.672627,103.291916,514.531644,0.000000,0.000000,1.228400,0.328523,0.008390,43.530,0
59,1609059077.890500,260,264,907,0,9.353068,11,26.163,28.507,907.543649,0,261.006690,111.545590,532.561212,0.000000,0.000000,1.221786,0.329616,0.008347,32.176,0
60,1609059078.090586,245,268,853,0,0.000000,10,35.119,42.044,868.001870,0,257.770049,103.220605,504.778075,0.000000,0.000000,1.195198,0.330478,0.008350,45.037,0
61,1609059078.290699,270,256,826,0,11.871659,10,34.876,44.520,961.723632,0,272.001196,126.884601,560.875536,0.000000,0.000000,1.147998,0.330697,0.008357,47.821,0
62,1609059078.490769,235,281,777,0,0.000000,10,34.371,45.446,940.472209,0,312.508629,114.700377,511.435046,0.000000,0.000000,1.113962,0.329556,0.008340,49.361,0
63,1609059078.690803,243,274,789,0,0.000000,10,37.020,48.011,970.952850,0,301.937025,140.701716,526.757423,0.000000,0.000000,1.096937,0.328189,0.008295,51.271,0
64,1609059078.890819,248,267,795,0,0.000000,10,35.683,45.846,991.992591,0,315.815585,168.752705,505.853670,0.000000,0.000000,1.091168,0.327371,0.008258,49.522,0
65,1609059079.090896,245,256,779,0,0.000000,10,36.309,47.081,1019.474623,0,321.395186,186.330630,510.053497,0.000000,0.000000,1.108686,0.326303,0.008239,50.184,0
66,1609059079.291000,241,262,781,0,0.000000,10,36.029,45.016,1097.237519,0,319.285078,200.952758,575.330508,0.000000,0.000000,1.145821,0.326222,0.008206,48.176,0
67,1609059079.491172,238,260,741,0,0.000000,10,36.189,45.278,1114.194710,0,323.162520,229.082801,560.264312,0.000000,0.000000,1.165529,0.327299,0.008188,48.838,0
68,1609059079.691183,243,256,750,0,0.000000,10,35.166,43.285,1093.890228,0,388.430070,168.138076,535.827223,0.000000,0.000000,1.182640,0.329057,0.008207,46.805,0
69,1609059079.891220,239,251,737,0,0.000000,10,36.364,47.674,1000.979510,0,417.041591,89.293821,493.304380,0.000000,0.000000,1.183986,0.332131,0.008204,51.352,0
70,1609059080.091179,254,255,728,0,0.000000,10,35.788,46.607,946.196369,0,366.267840,99.509543,479.109880,0.000000,0.000000,1.171572,0.335379,0.008203,49.790,0
71,1609059080.291307,235,259,731,0,0.000000,10,36.936,47.930,913.936715,0,378.507621,77.733350,456.252205,0.000000,0.000000,1.178854,0.338180,0.008207,51.141,0
72,1609059080.491449,241,268,741,0,0.000000,10,35.749,46.018,891.506243,0,362.705381,78.375334,449.077418,0.000000,0.000000,1.181551,0.340172,0.008231,49.323,0
73,1609059080.691399,240,257,737,0,0.000000,10,36.630,49.212,888.267396,0,358.804506,67.143874,460.944493,0.000000,0.000000,1.174071,0.342426,0.008239,52.501,0
74,1609059080.891505,249,262,754,0,0.000000,11,37.139,48.143,853.279669,0,359.579370,73.810729,418.550845,0.000000,0.000000,1.145172,0.345210,0.008254,51.449,0
75,1609059081.091578,254,256,816,0,7.130961,11,39.986,42.517,884.617990,0,359.930978,80.414062,442.925282,0.000000,0.000000,1.119368,0.348803,0.008240,46.049,0
76,1609059081.291592,250,244,806,0,0.000000,10,35.178,44.320,883.326638,0,360.685527,78.740533,442.611596,0.000000,0.000000,1.105402,0.352668,0.008226,47.447,0
77,1609059081.491682,245,242,790,0,0.000000,11,35.442,45.071,927.596375,0,360.984531,72.201000,493.138145,0.000000,0.000000,1.098151,0.354676,0.008227,48.804,0
78,1609059081.691800,240,256,781,0,0.000000,10,35.949,46.362,917.439990,0,368.607350,73.269181,474.372156,0.000000,0.000000,1.093653,0.356510,0.008255,49.769,0
79,1609059081.891795,252,246,794,0,0.000000,10,34.250,44.720,949.289717,0,392.671267,68.070780,487.574224,0.000000,0.000000,1.011446,0.361989,0.008275,47.686,0
80,1609059082.091854,239,248,777,0,0.000000,11,37.005,46.687,974.448397,0,408.889581,79.617805,484.881598,0.000000,0.000000,0.880036,0.365914,0.008283,49.844,0
81,1609059082.291972,276,247,801,0,13.642565,11,21.894,31.973,1009.515257,0,431.793267,69.382470,507.235357,0.000000,0.000000,0.773134,0.366921,0.008273,34.808,0
82,1609059082.492024,279,241,846,0,7.937428,11,23.447,25.256,1077.026525,0,446.975394,74.846545,553.889155,0.000000,0.000000,0.678976,0.365175,0.008263,29.507,0
83,1609059082.692129,288,250,848,0,14.126307,8,27.610,36.019,1063.563450,1,452.051901,80.353531,529.816110,0.000000,0.000000,0.645637,0.357743,0.008266,38.949,0
84,1609059082.892227,280,246,890,0,7.443952,11,39.864,42.058,1213.358789,0,494.993530,103.362287,613.906242,0.000000,0.000000,0.643859,0.335066,0.008240,45.195,0
85,1609059083.092164,264,251,852,0,17.012173,11,26.039,34.103,1159.111748,0,498.513247,104.172291,555.366769,0.000000,0.000000,0.721955,0.326533,0.008224,37.647,0
86,1609059083.292295,266,268,847,0,12.029940,11,28.962,37.630,1226.884252,0,540.468695,121.305136,564.091259,0.000000,0.000000,0.821187,0.317133,0.008197,41.049,0
87,1609059083.492319,277,264,909,0,7.005373,11,23.833,25.637,1259.519365,0,576.082037,120.577496,561.873164,0.000000,0.000000,0.919613,0.311709,0.008224,29.103,0
88,1609059083.692406,259,268,882,0,12.269030,11,26.564,36.906,1250.115046,0,578.566233,119.531894,551.113482,0.000000,0.000000,0.971030,0.304379,0.008229,40.126,0
89,1609059083.892454,267,261,941,0,7.033624,9,24.967,27.151,1352.787903,1,624.964071,143.923086,582.924006,0.000000,0.000000,0.983470,0.297026,0.008243,30.880,0
90,1609059084.092890,244,239,943,0,0.000000,10,22.577,32.787,1313.509210,1,623.856147,136.708296,551.880105,0.000000,0.000000,0.985070,0.292030,0.008232,36.347,0
91,1609059084.292707,247,231,951,0,0.000000,11,23.564,33.367,1366.509539,0,694.235623,147.696334,523.439669,0.000000,0.000000,0.971745,0.284758,0.008232,36.669,0
92,1609059084.492697,248,257,931,0,0.000000,11,20.159,29.752,1379.604431,0,679.375832,136.541198,562.479000,0.000000,0.000000,0.932691,0.278870,0.008196,33.174,0
93,1609059084.692965,258,249,992,0,6.534513,11,22.297,24.489,1359.167354,0,666.899420,143.562694,547.413492,0.000000,0.000000,0.884260,0.273415,0.008179,28.152,0
94,1609059084.892784,276,259,981,0,11.534798,11,22.455,31.260,1390.377031,0,668.144246,140.241496,580.666382,0.000000,0.000000,0.834674,0.268590,0.008159,34.457,0
95,1609059085.092949,253,251,953,0,0.000000,11,22.717,33.499,1381.585303,0,677.659642,113.701313,588.824201,0.000000,0.000000,0.793234,0.264409,0.008149,36.350,0
96,1609059085.292906,264,244,1022,0,6.021449,10,18.997,20.877,1389.582095,1,684.131476,117.105579,587.022479,0.000000,0.000000,0.749797,0.260748,0.008163,24.205,0
97,1609059085.493226,273,257,989,0,10.524260,9,22.516,31.562,1362.675961,1,685.700320,116.579476,559.012993,0.000000,0.000000,0.655687,0.256148,0.008160,34.534,0
98,1609059085.693040,291,249,1048,0,7.732194,10,21.489,23.596,1427.309473,1,669.989390,117.110397,638.905973,0.000000,0.000000,0.498963,0.254076,0.008133,26.660,0
99,1609059085.893079,287,238,994,0,9.805932,11,20.945,29.656,1370.764903,0,668.890196,114.940636,585.597177,0.000000,0.000000,0.437248,0.252720,0.008101,32.461,0
100,1609059086.093342,300,264,961,0,12.677205,11,26.961,35.447,1522.018497,0,735.693173,104.466284,680.461238,0.000000,0.000000,0.437060,0.247446,0.008083,38.430,0
101,1609059086.293333,297,260,1007,0,4.847606,11,23.793,25.499,1482.078575,0,764.009461,102.078344,614.432891,0.000000,0.000000,0.408044,0.242175,0.008053,29.579,0
102,1609059086.493316,304,300,932,0,12.831367,9,20.652,27.539,1356.743017,1,749.147932,75.904313,530.345289,0.000000,0.000000,0.388798,0.239191,0.008029,30.607,0
103,1609059086.693454,278,286,953,0,4.242036,11,40.773,42.872,2116.369388,0,834.842541,245.686987,1030.578774,0.000000,0.000000,0.404919,0.282299,0.008083,46.587,0
104,1609059086.893456,264,276,1003,0,9.206130,11,39.466,39.466,1359.259729,0,752.217460,77.476706,528.091789,0.000000,0.000000,0.510406,0.265111,0.008021,42.781,0
105,1609059087.093613,275,275,972,0,20.446598,10,34.461,43.066,1346.861805,0,760.966784,95.072007,489.508557,0.000000,0.000000,0.598695,0.240733,0.008025,46.068,0
106,1609059087.293549,276,271,1024,0,8.424996,11,39.009,41.213,1389.405281,0,784.322757,83.657176,520.358403,0.000000,0.000000,0.615113,0.221943,0.008012,45.239,0
107,1609059087.493654,261,249,994,0,22.822066,11,37.204,46.747,1339.291983,0,785.045920,81.634022,471.786134,0.000000,0.000000,0.553425,0.209223,0.007999,49.766,0
