frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055178.288522,187,164,361,0,14.392377,11,33.334,41.878,2040.239876,0,119.903159,37.528490,1863.849485,0.000000,0.000000,0.121562,0.236513,0.008436,44.074,0
1,1609055178.488627,177,162,366,0,3.570574,11,30.966,32.543,559.186875,0,249.796991,37.214186,254.907193,0.000000,0.000000,0.140147,0.254711,0.008363,35.004,0
2,1609055178.688628,188,162,377,0,8.089727,11,28.925,28.926,545.098347,0,243.834766,32.697555,246.090717,0.000000,0.000000,0.181811,0.273100,0.008098,31.238,0
3,1609055178.888686,191,162,314,0,16.902714,11,29.768,36.526,548.567536,0,246.190407,31.616580,244.988084,0.000000,0.000000,0.234987,0.293554,0.007876,38.370,0
4,1609055179.088805,187,266,306,0,16.139428,11,35.863,42.597,625.913049,0,281.543928,50.059565,264.110879,0.000000,0.000000,0.280094,0.301971,0.007624,44.788,0
5,1609055179.288789,182,281,306,0,17.402476,10,34.021,46.940,564.253816,0,217.811774,71.812012,246.339088,0.000000,0.000000,0.319558,0.310418,0.007449,49.411,0
6,1609055179.488950,184,275,305,0,15.832215,10,34.478,47.009,565.083316,0,240.652605,75.661703,222.760906,0.000000,0.000000,0.303359,0.310748,0.007309,49.398,0
7,1609055179.689094,182,170,311,0,16.557467,10,34.498,46.959,636.717090,0,260.580672,88.991924,262.090979,0.000000,0.000000,0.259291,0.305814,0.007202,49.069,0
8,1609055179.889054,181,170,310,0,17.697292,11,34.262,38.716,756.544907,0,306.439417,96.731488,329.102942,0.000000,0.000000,0.227662,0.293424,0.007169,40.519,0
9,1609055180.089117,181,173,213,0,18.723833,11,32.171,36.387,686.079984,0,307.702213,82.142191,271.229203,0.000000,0.000000,0.189042,0.282624,0.007135,38.282,0
10,1609055180.289163,186,174,217,0,18.017866,10,36.539,40.821,777.513492,1,347.211511,58.526782,346.967932,0.000000,0.000000,0.154649,0.278541,0.007229,42.801,0
11,1609055180.489257,179,178,214,0,12.848201,10,34.747,46.785,712.180177,0,388.779208,36.543490,261.771350,0.000000,0.000000,0.127740,0.273416,0.007242,49.025,0
12,1609055180.689362,182,175,210,0,13.518739,10,35.541,49.984,855.823040,0,406.725583,43.774020,381.253524,0.000000,0.000000,0.085893,0.260443,0.007229,52.565,0
13,1609055180.889323,177,167,209,0,18.895808,10,35.330,48.789,877.098783,0,420.459161,60.672672,373.045216,0.000000,0.000000,0.093532,0.245398,0.007109,51.159,0
14,1609055181.089349,182,161,210,0,24.212393,10,33.797,46.608,918.776384,0,440.709465,70.941610,384.596252,0.000000,0.000000,0.179602,0.235067,0.007174,49.010,0
15,1609055181.289447,178,161,207,0,21.676482,10,33.765,46.877,816.014935,0,411.771442,78.865187,302.616429,0.000000,0.000000,0.243950,0.228682,0.007222,50.529,0
16,1609055181.489489,180,164,203,0,20.069831,11,35.874,48.026,810.522906,0,390.033975,86.833268,310.884448,0.000000,0.000000,0.286440,0.228475,0.007278,50.261,0
17,1609055181.689548,175,161,199,0,19.765966,10,33.823,46.188,815.838200,0,379.537151,83.920599,329.660484,0.000000,0.000000,0.339326,0.224701,0.007305,48.526,0
18,1609055181.889735,174,162,200,0,20.509255,11,35.298,46.892,716.477366,0,362.924810,95.492751,234.955482,0.000000,0.000000,0.380310,0.217807,0.007334,48.998,0
19,1609055182.089659,180,161,204,0,22.421148,11,33.181,44.235,756.563934,0,356.040085,95.157009,281.758233,0.000000,0.000000,0.440992,0.210936,0.007356,46.501,0
20,1609055182.289774,181,158,198,0,23.153828,11,35.622,46.881,846.379869,0,353.399235,101.476165,367.585662,0.000000,0.000000,0.481992,0.205297,0.007387,49.877,0
21,1609055182.489769,175,161,192,0,22.849047,11,32.869,43.020,745.140237,0,358.182706,94.360075,268.296725,0.000000,0.000000,0.495770,0.199113,0.007419,45.353,0
22,1609055182.689860,168,160,194,0,22.134718,11,34.585,45.220,795.621566,0,376.268727,45.031139,349.595815,0.000000,0.000000,0.499710,0.194601,0.007487,47.306,0
23,1609055182.889943,180,160,211,0,22.407080,11,35.221,45.599,743.076353,0,348.135390,36.168441,334.136888,0.000000,0.000000,0.504007,0.191465,0.007517,47.792,0
24,1609055183.089978,180,159,211,0,21.001364,11,36.156,47.438,819.864273,0,354.427078,35.803819,405.182555,0.000000,0.000000,0.515787,0.189467,0.007531,49.521,0
25,1609055183.290021,175,167,202,0,20.488563,11,34.729,45.212,780.629328,0,345.429085,31.211082,379.533627,0.000000,0.000000,0.511100,0.187552,0.007548,47.489,0
26,1609055183.490055,169,164,202,0,18.377636,11,34.544,44.690,760.111305,0,339.431748,31.491719,364.357007,0.000000,0.000000,0.524847,0.186804,0.007555,46.910,0
27,1609055183.690144,170,165,211,0,18.179040,11,34.653,44.650,764.576653,0,333.778267,33.759890,371.876849,0.000000,0.000000,0.520247,0.186927,0.007557,46.947,0
28,1609055183.890283,179,152,207,0,18.358932,11,34.775,45.302,898.234113,0,335.031253,43.626317,494.672721,0.000000,0.000000,0.502121,0.187300,0.007564,47.844,0
29,1609055184.090326,170,154,201,0,19.524934,11,34.383,44.257,898.926711,0,341.627172,54.761872,477.970554,0.000000,0.000000,0.472221,0.188135,0.007581,46.320,0
30,1609055184.290316,173,153,196,0,19.553849,11,34.075,43.595,979.185249,0,344.150080,66.397624,544.119298,0.000000,0.000000,0.427689,0.188547,0.007604,45.673,0
31,1609055184.490361,125,143,192,0,0.000000,8,26.796,36.098,1119.769882,1,350.470260,66.097920,678.796004,0.000000,0.000000,0.380433,0.188536,0.007627,38.242,0
32,1609055184.690503,172,144,239,0,17.715822,11,28.300,37.527,927.963769,0,369.123467,65.426478,468.517180,0.000000,0.000000,0.346966,0.187031,0.007641,39.841,0
33,1609055184.890591,171,144,243,0,16.897293,11,20.283,29.539,791.551631,0,317.695088,43.146963,406.205848,0.000000,0.000000,0.326960,0.185878,0.007653,31.439,0
34,1609055185.090631,181,188,244,0,20.981254,7,23.493,31.880,874.495120,1,332.120141,58.685454,459.741932,0.000000,0.000000,0.323327,0.184281,0.007662,33.961,0
