frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043717.115489,186,221,334,0,0.000000,9,35.014,50.979,353.394647,0,35.260136,6.792082,309.873053,0.000000,0.000000,3.262134,0.035823,0.007301,54.414,0
1,1609043717.315325,184,214,327,0,0.000000,10,36.040,51.417,1818.629850,0,172.186682,41.772157,1594.569025,0.000000,0.000000,2.712438,0.144470,0.009031,54.374,0
2,1609043717.515396,161,207,327,0,0.000000,10,37.065,53.536,568.216101,0,172.803075,40.133561,346.709580,0.000000,0.000000,2.577232,0.149265,0.007436,56.359,0
3,1609043717.715433,175,207,338,0,0.000000,10,36.058,51.617,617.364828,0,201.099779,40.844828,366.693241,0.000000,0.000000,2.242600,0.163536,0.007199,54.604,0
4,1609043717.915484,170,200,347,0,0.000000,10,34.170,48.905,680.904656,0,204.820675,83.154572,385.533385,0.000000,0.000000,1.909538,0.135354,0.007591,51.975,0
5,1609043718.115537,184,198,366,0,0.000000,11,35.718,48.415,803.095111,0,278.301454,114.995762,403.002558,0.000000,0.000000,1.659893,0.156205,0.007817,51.984,0
6,1609043718.315606,179,195,375,0,0.000000,11,36.338,50.688,924.699612,0,361.030805,150.992540,398.692206,0.000000,0.000000,1.246991,0.193649,0.008032,53.938,0
7,1609043718.515656,188,202,383,0,0.000000,11,36.396,49.805,1242.571232,0,427.411269,226.535804,566.813633,0.000000,0.000000,0.913424,0.238666,0.007922,52.905,0
8,1609043718.715735,178,190,373,0,0.000000,11,34.039,47.568,1684.802734,0,574.254371,392.702185,654.419804,0.000000,0.000000,0.604359,0.316525,0.007606,50.775,0
9,1609043718.915810,162,190,373,0,0.000000,11,33.007,43.136,1909.589069,0,683.654465,477.686642,683.009505,0.000000,0.000000,0.683611,0.313582,0.007498,46.057,0
10,1609043719.115801,168,185,364,0,0.000000,11,33.933,45.058,2319.957724,0,864.230286,583.375128,809.829743,0.000000,0.000000,0.753332,0.296571,0.007465,48.342,0
11,1609043719.315917,166,171,356,0,0.000000,11,35.891,46.649,2863.836308,0,1023.241208,721.092804,1047.051945,0.000000,0.000000,0.718279,0.271969,0.007723,49.774,0
