frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954586.250326,243,271,360,0,16.963361,11,36.896,64.015,297.527120,0,0.000000,2.590335,294.936785,0.000000,0.000000,1.263647,0.003391,0.001198,66.580,0
1,1664954586.450326,244,271,370,0,5.724747,11,36.619,38.771,301.530304,0,31.587018,3.172723,266.770563,0.000000,0.000000,1.635590,0.003642,0.001353,41.767,0
2,1664954586.650326,232,271,374,0,10.577405,11,39.107,39.108,327.236469,0,32.592099,3.754974,290.889396,0.000000,0.000000,1.712175,0.005015,0.001388,42.426,0
3,1664954586.850326,238,269,384,0,18.749692,11,37.208,62.778,351.646869,0,33.063224,3.973845,314.609800,0.000000,0.000000,1.224361,0.006758,0.001428,65.412,0
4,1664954587.050326,240,283,384,0,22.664656,10,35.729,60.919,376.675423,0,42.080242,6.806921,327.788260,0.000000,0.000000,1.121334,0.008544,0.001550,63.652,0
5,1664954587.250326,249,308,380,0,28.595607,10,35.676,60.932,404.388066,0,56.862074,13.862777,333.663215,0.000000,0.000000,1.255380,0.010727,0.001635,63.867,0
6,1664954587.450326,242,308,373,0,16.675912,10,36.046,62.184,431.923214,0,73.254276,15.986465,342.682473,0.000000,0.000000,1.328664,0.013637,0.001713,65.733,0
7,1664954587.650326,241,307,386,0,10.577183,11,38.844,40.953,464.725814,0,84.847551,15.016901,364.861362,0.000000,0.000000,1.228469,0.017637,0.001746,44.298,0
8,1664954587.850326,243,285,390,0,18.976049,10,36.303,61.255,505.076637,0,84.563778,14.873445,405.639414,0.000000,0.000000,1.141455,0.021504,0.001728,64.061,0
9,1664954588.050326,244,284,401,0,6.554381,11,38.164,40.640,580.659971,0,105.436533,9.097944,466.125494,0.000000,0.000000,1.123780,0.026917,0.001754,44.271,0
10,1664954588.250362,243,260,395,0,14.140816,10,34.877,55.922,615.782769,0,103.818431,9.416290,502.548048,0.000000,0.000000,1.184563,0.032382,0.001733,58.653,0
11,1664954588.450391,234,259,406,0,6.871710,11,34.949,36.984,692.782735,0,118.135659,13.257990,561.389086,0.000000,0.000000,1.393207,0.039633,0.001765,40.942,0
12,1664954588.650414,240,261,390,0,18.088173,10,35.467,52.320,735.657799,0,114.200012,12.994360,608.463426,0.000000,0.000000,1.430917,0.046734,0.001746,55.113,0
13,1664954588.850432,235,257,405,0,7.773627,11,36.813,39.297,793.048876,0,120.298973,15.723672,657.026231,0.000000,0.000000,1.342819,0.055548,0.001776,42.577,0
14,1664954589.050450,238,267,393,0,14.937193,11,35.748,52.091,810.831650,0,116.065569,15.219892,679.546188,0.000000,0.000000,1.374679,0.064662,0.001778,54.754,0
15,1664954589.250466,220,263,404,0,8.309798,11,38.787,41.387,773.554445,0,110.308343,10.968743,652.277360,0.000000,0.000000,1.323357,0.073335,0.001814,44.388,0
