frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,229,225,232,160,0.112607,5,31.819,31.820,2401.181732,1,0.000000,10.349017,495.139285,255.122451,1640.570978,0.011157,0.004851,0.002703,36.171,0
1,1664949267.675224,225,225,239,166,0.138795,6,38.344,38.345,2228.814612,1,0.000000,11.800287,464.961643,243.778520,1508.274161,0.010048,0.004227,0.002585,42.678,0
2,1664949267.875224,230,225,238,166,0.178099,6,36.877,36.878,2247.534689,1,0.000000,13.575192,461.587058,243.877244,1528.495196,0.012904,0.004139,0.002505,41.425,0
3,1664949268.075224,230,225,239,166,0.171967,6,36.720,36.721,2257.304818,1,0.000000,15.782164,453.790531,243.871192,1543.860930,0.015717,0.003843,0.002422,41.609,0
4,1664949268.275224,231,225,239,166,0.201862,6,36.425,36.426,2266.674207,1,0.000000,18.112050,449.842285,243.871074,1554.848798,0.014230,0.003680,0.002346,40.996,0
5,1664949268.475224,230,225,238,166,0.196873,6,36.809,36.810,2281.324404,1,0.000000,21.012480,442.374494,243.999522,1573.937907,0.015188,0.003377,0.002267,41.359,0
6,1664949268.675224,230,225,238,165,0.209473,6,34.996,34.996,2292.555158,1,0.000000,23.731916,437.835953,244.013646,1586.973643,0.014546,0.003127,0.002217,39.109,0
7,1664949268.875224,230,225,238,165,0.206803,5,31.651,31.652,2304.624944,1,0.000000,26.335050,441.701557,243.984877,1592.603460,0.015803,0.002951,0.002193,36.323,0
8,1664949269.075224,230,225,238,165,0.205777,7,40.942,40.943,2308.079708,1,0.000000,29.202160,427.237298,243.806211,1607.834038,0.017497,0.002898,0.002113,45.399,0
9,1664949269.275224,230,225,238,166,0.216100,7,40.653,40.654,2306.192926,1,0.000000,31.142178,407.206853,243.639211,1624.204684,0.017154,0.002939,0.002008,45.217,0
10,1664949269.475224,230,225,238,165,0.214108,6,33.072,33.073,2314.149394,1,0.000000,33.264035,399.964955,243.693057,1637.227347,0.017916,0.002818,0.001952,37.563,0
11,1664949269.675224,230,225,239,167,0.213615,5,32.709,32.710,2324.496037,1,0.000000,35.645151,398.967027,243.845629,1646.038230,0.019261,0.002593,0.001923,36.953,0
12,1664949269.875224,231,225,239,166,0.219880,5,31.096,31.096,2331.392383,1,0.000000,37.353093,399.849753,243.912791,1650.276746,0.019493,0.002362,0.001902,35.837,0
13,1664949270.075224,229,225,239,166,0.223855,6,37.009,37.010,2324.688356,1,0.000000,39.276504,391.732746,243.957492,1649.721614,0.020131,0.002217,0.001859,41.259,0
14,1664949270.275224,230,225,240,167,0.233233,6,33.568,33.569,2320.608884,1,0.000000,41.570971,379.227887,243.993994,1655.816032,0.019943,0.002121,0.001806,37.705,0
