frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.126140,244,249,268,209,3.634478,8,46.201,46.202,926.939666,0,0.000000,2.299403,253.578291,62.418612,608.643359,0.698670,0.003129,0.001657,51.631,0
1,1666066369.326140,236,245,272,222,4.377143,8,44.813,44.813,875.620562,0,0.000000,2.800903,283.602608,62.516659,526.700392,0.882110,0.000475,0.001709,49.960,0
2,1666066369.526140,231,241,275,213,5.743499,8,46.249,46.250,980.319919,0,0.000000,2.840724,342.643803,62.871304,571.964089,1.128983,0.003289,0.001757,50.929,0
3,1666066369.726140,219,237,281,222,6.688825,8,44.386,44.387,1122.933589,0,0.000000,3.041619,421.723719,66.256649,631.911602,1.268409,0.003213,0.001720,49.218,0
4,1666066369.926140,206,232,293,220,10.296685,8,43.511,43.512,1181.194395,0,0.000000,3.140850,446.855515,66.927946,664.270083,1.320913,0.004248,0.001745,48.405,0
5,1666066370.126140,183,224,306,240,13.121028,9,46.073,46.074,1126.700285,0,0.000000,3.212527,426.563248,64.101281,632.823229,1.186693,0.003984,0.001781,50.612,0
6,1666066370.326140,214,218,339,264,20.254986,9,36.565,67.665,1012.151033,0,0.000000,3.221593,339.598681,63.590251,605.740507,0.725836,0.003847,0.001908,71.416,0
7,1666066370.526140,223,215,369,285,33.377501,7,35.539,67.602,1301.762294,0,148.333110,7.266014,395.753447,72.856015,677.553709,0.933462,0.003774,0.002050,72.527,0
8,1666066370.726140,230,268,377,298,43.948493,8,39.543,67.372,1677.307407,0,289.884167,8.760306,480.247069,118.169945,780.245920,0.969388,0.004591,0.002112,72.465,0
9,1666066370.926140,212,275,398,310,35.178160,8,36.580,63.063,1887.776489,0,413.130177,10.482610,493.871678,132.086005,838.206019,0.849863,0.004541,0.002157,68.503,0
10,1666066371.126140,220,280,425,334,62.103106,8,36.019,61.111,1976.976956,0,530.823570,11.013694,526.704702,121.186987,787.248004,1.036103,0.004329,0.002172,65.579,0
11,1666066371.326140,223,218,440,356,23.885757,9,37.314,60.855,2159.468548,0,634.829153,12.396504,577.404985,133.432174,801.405732,1.068370,0.003994,0.002200,65.174,0
12,1666066371.526140,228,209,460,358,10.582369,11,38.440,40.564,2344.296782,0,741.303190,12.801108,650.992240,120.201696,818.998548,0.981208,0.004243,0.002190,45.743,0
13,1666066371.726140,228,213,479,370,15.210610,11,36.412,47.880,2203.570929,0,739.805805,12.509232,596.241102,117.179390,737.835399,0.805592,0.005502,0.002182,51.249,0
14,1666066371.926140,234,199,484,365,6.399731,11,37.223,40.006,2484.788448,0,825.002121,15.859075,715.384978,124.332557,804.209717,0.904959,0.010838,0.002188,43.676,0
15,1666066372.126140,215,193,513,386,9.949240,11,27.388,27.389,2228.671594,0,819.186035,17.102217,596.525180,109.396055,686.462108,1.017710,0.014725,0.002193,31.222,0
16,1666066372.326140,194,190,477,381,28.035654,11,28.691,37.416,2207.720911,0,818.367695,17.331308,597.806601,104.868166,669.347139,0.814962,0.021175,0.002169,40.505,0
17,1666066372.526140,193,193,508,408,63.309035,11,27.654,36.594,2422.305609,0,887.946183,23.711298,707.872929,110.247188,692.528011,0.802282,0.029545,0.002203,39.591,0
18,1666066372.726140,221,209,508,401,58.338460,11,24.659,36.596,2417.936234,0,953.980764,24.155549,560.688944,126.501664,752.609312,0.873445,0.037146,0.002238,40.252,0
19,1666066372.926140,226,216,515,402,28.701172,11,28.618,41.233,2491.635003,0,1023.476816,26.737982,579.023494,123.527870,738.868841,0.872822,0.050060,0.002279,45.300,0
20,1666066373.126140,192,226,524,415,15.906265,11,29.058,42.422,2523.170205,0,1081.164145,15.648464,682.116778,91.454437,652.786382,0.803962,0.062430,0.002328,45.786,0
21,1666066373.326140,184,209,548,432,55.156143,11,25.554,36.932,2498.610079,0,1117.433116,13.116775,605.843567,137.326066,624.890556,0.800399,0.070651,0.002339,40.754,0
