frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715530.162143,192,217,363,0,17.369998,13,15.297,26.818,565.959144,0,21.920182,3.965288,540.073674,0.000000,0.000000,0.479664,0.163603,0.078895,29.609,0
1,1403715530.262143,206,217,371,0,15.243883,13,29.045,41.295,162.339999,0,28.598339,3.974832,129.766828,0.000000,0.000000,0.597742,0.273949,0.080059,43.946,0
2,1403715530.362143,196,212,381,0,4.746390,13,33.870,36.261,169.679794,0,28.777709,3.726827,137.175257,0.000000,0.000000,0.748214,0.511458,0.080302,38.780,0
3,1403715530.462143,195,206,391,0,12.076971,13,34.031,45.879,145.050800,0,28.731213,3.544723,112.774864,0.000000,0.000000,0.844961,0.664692,0.080122,48.528,0
4,1403715530.562143,197,205,396,0,16.155222,13,33.359,46.185,150.230232,0,26.861586,4.872633,118.496013,0.000000,0.000000,0.820406,0.742929,0.080246,48.984,0
5,1403715530.662143,196,211,397,0,21.370908,13,33.005,45.910,197.723629,0,24.337991,6.614082,166.771557,0.000000,0.000000,0.725441,0.755605,0.080179,48.884,0
6,1403715530.762143,191,213,402,0,21.478728,13,33.978,46.226,239.389090,0,25.747594,8.353130,205.288366,0.000000,0.000000,0.698323,0.765701,0.080100,49.034,0
7,1403715530.862143,203,215,404,0,22.065415,13,35.469,48.786,213.772818,0,28.531164,9.294124,175.947530,0.000000,0.000000,0.714818,0.722344,0.079958,51.922,0
8,1403715530.962143,201,217,399,0,28.628564,13,33.160,45.817,291.314384,0,32.364967,10.263658,248.685760,0.000000,0.000000,0.700859,0.693891,0.079776,49.542,0
9,1403715531.062143,194,219,387,0,25.104367,13,33.553,45.889,348.151110,0,46.011326,10.255391,291.884393,0.000000,0.000000,0.679861,0.667406,0.079759,49.563,0
10,1403715531.162143,189,212,383,0,20.791551,13,33.641,46.156,284.304654,0,58.721827,11.418924,214.163903,0.000000,0.000000,0.677949,0.549232,0.079837,49.539,0
11,1403715531.262143,191,209,375,0,22.066871,13,36.127,47.384,300.133530,0,73.253884,11.603066,215.276580,0.000000,0.000000,0.723964,0.539959,0.079846,49.839,0
12,1403715531.362143,180,209,361,0,25.875778,13,25.920,38.105,354.132764,0,94.159649,12.616940,247.356175,0.000000,0.000000,0.721625,0.612820,0.079832,41.212,0
13,1403715531.462143,168,211,352,0,32.747917,9,25.944,38.481,344.675556,1,113.034654,15.320029,216.320873,0.000000,0.000000,0.646782,0.572085,0.079836,41.410,0
14,1403715531.562143,162,210,339,0,28.840694,8,22.857,35.790,325.680168,1,120.331595,21.296941,184.051632,0.000000,0.000000,0.589956,0.539827,0.079855,38.278,0
15,1403715531.662143,166,215,339,0,19.773232,8,23.685,36.905,309.560760,1,123.850910,26.401860,159.307989,0.000000,0.000000,0.562437,0.522527,0.079822,39.981,0
16,1403715531.762143,156,216,329,0,0.000000,10,27.471,42.193,297.399007,1,125.848169,26.466140,145.084698,0.000000,0.000000,0.540450,0.485911,0.079757,45.754,0
17,1403715531.862143,134,209,314,0,0.000000,9,25.476,39.796,277.072031,1,113.169423,29.408432,134.494176,0.000000,0.000000,0.525990,0.471032,0.079632,42.201,0
18,1403715531.962143,138,198,304,0,0.000000,9,24.296,38.071,265.563405,1,103.219371,29.630221,132.713812,0.000000,0.000000,0.479071,0.460139,0.079581,41.327,0
19,1403715532.062143,136,185,290,0,0.000000,13,31.764,44.568,261.562283,0,93.804459,33.667735,134.090090,0.000000,0.000000,0.429429,0.450618,0.079397,48.108,0
20,1403715532.162143,123,171,260,0,0.000000,9,24.007,35.974,253.294199,1,93.158741,38.601849,121.533610,0.000000,0.000000,0.382162,0.441420,0.079280,38.462,0
21,1403715532.262143,129,169,247,0,0.000000,8,20.428,31.579,241.772274,1,85.413918,37.783345,118.575012,0.000000,0.000000,0.341923,0.435663,0.079232,34.550,0
22,1403715532.362143,124,159,229,0,0.000000,9,22.740,34.950,229.363387,1,102.066656,20.409336,106.887394,0.000000,0.000000,0.302423,0.428850,0.079189,37.433,0
23,1403715532.462143,121,142,224,0,0.000000,4,11.952,23.784,200.395888,1,88.960957,17.168205,94.266727,0.000000,0.000000,0.252033,0.439069,0.079177,26.071,0
24,1403715532.562143,120,137,210,0,0.000000,5,13.419,23.834,166.914539,1,76.953004,14.227184,75.734351,0.000000,0.000000,0.201278,0.442395,0.079160,26.623,0
25,1403715532.662143,122,137,187,0,0.000000,6,15.137,25.376,170.460380,1,71.703140,14.491853,84.265387,0.000000,0.000000,0.128753,0.446373,0.079105,27.924,0
26,1403715532.762143,123,131,188,0,0.000000,5,13.334,23.518,165.367441,1,65.452805,13.676302,86.238334,0.000000,0.000000,0.099793,0.446956,0.079100,26.666,0
27,1403715532.862143,115,130,181,0,0.000000,13,10.798,20.384,145.338791,0,60.779760,12.758692,71.800339,0.000000,0.000000,0.196603,0.443498,0.079133,23.059,0
28,1403715532.962143,116,127,175,0,0.000000,12,10.491,20.091,143.333569,1,62.185636,12.786389,68.361545,0.000000,0.000000,0.358465,0.437662,0.079167,22.760,0
29,1403715533.062143,127,125,184,0,0.000000,13,12.205,21.257,149.416957,0,62.590285,12.759985,74.066687,0.000000,0.000000,0.531393,0.427703,0.079143,23.333,0
30,1403715533.162143,134,125,195,0,0.000000,11,10.495,19.651,157.958837,1,66.132657,13.932964,77.893216,0.000000,0.000000,0.666202,0.406565,0.079053,22.304,0
31,1403715533.262143,124,126,196,0,0.000000,13,13.009,22.069,182.003444,0,72.839048,16.092268,93.072128,0.000000,0.000000,0.759540,0.375363,0.078936,24.901,0
32,1403715533.362143,133,130,214,0,0.000000,13,11.713,20.475,213.777892,0,80.654728,20.496074,112.627090,0.000000,0.000000,0.837330,0.334968,0.078825,22.478,0
33,1403715533.462143,148,130,233,0,0.000000,13,12.189,20.708,245.981722,0,91.581464,28.028016,126.372243,0.000000,0.000000,0.927419,0.292746,0.078643,23.419,0
34,1403715533.562143,153,140,249,0,0.000000,13,13.960,22.569,276.621438,0,109.320218,36.876928,130.424292,0.000000,0.000000,1.047208,0.252910,0.078450,25.387,0
35,1403715533.662143,148,144,257,0,0.000000,13,14.213,22.530,283.890582,0,124.426720,38.555864,120.907997,0.000000,0.000000,1.200999,0.228448,0.078287,24.737,0
36,1403715533.762143,151,150,277,0,0.000000,13,12.765,21.208,293.695407,0,130.814845,40.325816,122.554746,0.000000,0.000000,1.377341,0.211749,0.078199,23.962,0
37,1403715533.862143,157,149,296,0,0.000000,12,12.463,20.603,288.121090,1,141.464782,35.682246,110.974062,0.000000,0.000000,1.499289,0.201603,0.078164,23.684,0
38,1403715533.962143,187,160,330,0,31.474981,13,15.078,23.227,287.275498,0,145.967410,29.537455,111.770634,0.000000,0.000000,1.541750,0.186365,0.078135,26.122,0
39,1403715534.062143,193,174,326,0,37.280711,13,14.812,23.097,318.375690,0,137.919127,28.553991,151.902572,0.000000,0.000000,1.578887,0.166053,0.078100,25.947,0
40,1403715534.162143,197,202,337,0,35.083981,6,17.495,25.637,328.812525,1,130.325832,26.317768,172.168925,0.000000,0.000000,1.593846,0.159824,0.078111,28.326,0
41,1403715534.262143,200,203,352,0,34.886442,6,17.782,27.051,325.661404,1,121.492642,24.913758,179.255004,0.000000,0.000000,1.582054,0.151082,0.078223,29.832,0
42,1403715534.362143,205,209,358,0,34.247400,13,17.160,26.117,322.295756,0,111.872289,22.818559,187.604908,0.000000,0.000000,1.570896,0.141191,0.078278,28.534,0
43,1403715534.462143,207,221,348,0,29.514499,5,16.383,25.494,339.482433,1,84.458948,19.706784,235.316700,0.000000,0.000000,1.564897,0.132985,0.078327,29.065,0
44,1403715534.562143,184,225,341,0,31.605727,4,14.407,23.286,353.232730,1,72.657376,19.805195,260.770160,0.000000,0.000000,1.544923,0.131568,0.078397,25.712,0
