frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403637130.538319,0,0,0,0,0,0,0,0,130,130,6.693000,0.000000,7.205000
1,1403637130.588319,130,130,0,0,0,0,0,0,15,145,6.344000,0.000000,10.883000
2,1403637130.638319,145,145,0,0,0,0,0,0,8,153,6.251000,0.000000,8.166000
3,1403637130.688319,153,153,0,0,0,0,0,0,5,158,6.274000,0.000000,8.068000
4,1403637130.738319,158,158,0,0,0,0,0,0,2,160,6.259000,0.000000,8.176000
5,1403637130.788319,160,160,0,0,0,0,0,0,5,165,6.150000,0.000000,7.940000
6,1403637130.838319,165,165,0,0,0,0,0,0,1,166,6.195000,0.000000,8.068000
7,1403637130.888319,166,166,0,0,0,0,0,0,3,169,6.187000,0.000000,8.110000
8,1403637130.938319,169,169,0,0,0,0,0,0,0,169,6.129000,0.000000,8.113000
9,1403637130.988319,169,169,0,0,0,0,0,0,1,170,6.246000,0.000000,8.074000
10,1403637131.038319,170,170,0,0,0,0,0,0,0,169,6.114000,0.000000,7.881000
11,1403637131.088319,169,169,0,0,0,0,0,0,3,170,6.168000,0.000000,7.963000
12,1403637131.138319,170,170,0,0,0,0,0,0,1,171,6.216000,0.000000,8.016000
13,1403637131.188319,171,171,0,0,0,0,0,0,1,172,6.188000,0.000000,7.946000
14,1403637131.238319,172,172,0,0,0,0,0,0,0,172,6.109000,0.000000,7.839000
15,1403637131.288319,172,172,0,0,0,0,0,0,0,172,6.154000,0.000000,8.240000
16,1403637131.338319,172,172,0,0,0,0,0,0,1,173,6.224000,0.000000,8.058000
17,1403637131.388319,173,173,0,0,0,0,0,0,1,174,6.196000,0.000000,8.010000
18,1403637131.438319,174,174,0,0,0,0,0,0,1,175,6.190000,0.000000,7.987000
19,1403637131.488319,175,175,0,0,0,0,0,0,0,174,6.051000,0.000000,8.005000
20,1403637131.538319,174,174,0,0,0,0,0,0,0,174,6.059000,0.000000,7.898000
21,1403637131.588319,174,174,0,0,0,0,0,0,1,175,6.190000,0.000000,7.962000
22,1403637131.638319,175,175,0,0,0,0,0,0,0,175,6.100000,0.000000,7.868000
23,1403637131.688319,175,175,0,0,0,0,0,0,0,175,6.092000,0.000000,7.839000
24,1403637131.738319,175,175,0,0,0,0,0,0,0,175,6.103000,0.000000,7.910000
25,1403637131.788319,175,175,0,0,0,0,0,0,0,175,6.056000,0.000000,7.875000
26,1403637131.838319,175,175,0,0,0,0,0,0,1,176,6.174000,0.000000,7.986000
27,1403637131.888319,176,176,0,0,0,0,0,0,0,176,6.051000,0.000000,7.899000
28,1403637131.938319,176,176,0,0,0,0,0,0,1,177,6.111000,0.000000,7.896000
29,1403637131.988319,177,177,0,0,0,0,0,0,0,177,6.024000,0.000000,7.868000
30,1403637132.038319,177,177,0,0,0,0,0,0,0,176,6.029000,0.000000,7.865000
31,1403637132.088319,176,176,0,0,0,0,0,0,0,176,6.019000,0.000000,7.776000
32,1403637132.138319,176,176,0,0,0,0,0,0,2,178,6.136000,0.000000,7.976000
33,1403637132.188319,178,178,0,0,0,0,0,0,0,178,6.057000,0.000000,7.857000
34,1403637132.238319,178,178,0,0,0,0,0,0,0,178,6.029000,0.000000,7.826000
35,1403637132.288319,178,178,0,0,0,0,0,0,0,177,6.079000,0.000000,8.062000
36,1403637132.338319,177,177,0,0,0,0,0,0,0,177,6.018000,0.000000,7.933000
37,1403637132.388319,177,177,0,0,0,0,0,0,2,179,6.151000,0.000000,8.080000
38,1403637132.438319,179,179,0,0,0,0,0,0,1,179,6.142000,0.000000,8.027000
39,1403637132.488319,179,179,0,0,0,0,0,0,0,179,6.078000,0.000000,7.895000
40,1403637132.538319,179,179,0,0,0,0,0,0,0,179,6.047000,0.000000,7.898000
41,1403637132.588319,179,179,0,0,0,0,0,0,0,178,6.031000,0.000000,7.851000
42,1403637132.638319,178,178,0,0,0,0,0,0,1,179,6.139000,0.000000,8.000000
43,1403637132.688319,179,179,0,0,0,0,0,0,0,179,6.020000,0.000000,7.832000
44,1403637132.738319,179,179,0,0,0,0,0,0,0,179,6.095000,0.000000,7.891000
45,1403637132.788319,179,179,0,0,0,0,0,0,0,179,6.027000,0.000000,7.876000
46,1403637132.838319,179,179,0,0,0,0,0,0,2,181,6.074000,0.000000,7.923000
47,1403637132.888319,181,181,0,0,0,0,0,0,1,181,6.126000,0.000000,7.975000
48,1403637132.938319,181,181,0,0,0,0,0,0,4,184,6.097000,0.000000,8.119000
49,1403637132.988319,184,184,0,0,0,0,0,0,0,184,6.054000,0.000000,8.000000
