frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,0,144,144,6.709000,0.000000,7.235000
1,1413393886.055760,140,144,0,0,0,0,0,0,9,149,6.395000,0.000000,11.168000
2,1413393886.105761,120,149,0,0,0,0,0,0,30,148,6.269000,0.000000,8.413000
3,1413393886.155761,145,148,0,0,0,0,0,0,5,150,6.257000,0.000000,8.077000
4,1413393886.205760,148,150,0,0,0,0,0,0,4,151,6.188000,0.000000,7.980000
5,1413393886.255760,148,151,0,0,0,0,0,0,4,152,6.201000,0.000000,8.038000
6,1413393886.305760,147,152,0,0,0,0,0,0,6,153,6.103000,0.000000,7.876000
7,1413393886.355761,150,153,0,0,0,0,0,0,3,152,6.307000,0.000000,8.232000
8,1413393886.405761,147,152,0,0,0,0,0,0,7,154,6.301000,0.000000,8.297000
9,1413393886.455760,152,154,0,0,0,0,0,0,4,156,6.281000,0.000000,8.254000
10,1413393886.505760,155,156,0,0,0,0,0,0,4,158,6.306000,0.000000,8.167000
11,1413393886.555760,153,158,0,0,0,0,0,0,4,156,6.296000,0.000000,8.281000
12,1413393886.605761,151,156,0,0,0,0,0,0,6,157,6.244000,0.000000,8.059000
13,1413393886.655761,153,157,0,0,0,0,0,0,9,161,6.274000,0.000000,8.445000
14,1413393886.705760,145,161,0,0,0,0,0,0,16,161,6.219000,0.000000,8.141000
15,1413393886.755760,160,161,0,0,0,0,0,0,4,164,6.161000,0.000000,8.220000
16,1413393886.805760,159,164,0,0,0,0,0,0,5,163,6.193000,0.000000,8.160000
17,1413393886.855761,156,163,0,0,0,0,0,0,3,158,6.127000,0.000000,8.113000
18,1413393886.905761,156,158,0,0,0,0,0,0,7,163,6.185000,0.000000,8.018000
19,1413393886.955760,162,163,0,0,0,0,0,0,4,166,6.141000,0.000000,7.908000
20,1413393887.005760,159,166,0,0,0,0,0,0,5,163,6.128000,0.000000,8.146000
21,1413393887.055760,162,163,0,0,0,0,0,0,3,165,6.178000,0.000000,8.047000
22,1413393887.105761,161,165,0,0,0,0,0,0,6,167,6.111000,0.000000,8.007000
23,1413393887.155761,162,167,0,0,0,0,0,0,5,166,6.162000,0.000000,8.119000
24,1413393887.205760,163,166,0,0,0,0,0,0,3,166,6.167000,0.000000,8.053000
25,1413393887.255760,162,166,0,0,0,0,0,0,2,164,6.159000,0.000000,8.092000
26,1413393887.305760,149,164,0,0,0,0,0,0,12,160,6.098000,0.000000,8.125000
27,1413393887.355761,158,160,0,0,0,0,0,0,5,163,6.117000,0.000000,7.953000
28,1413393887.405761,163,163,0,0,0,0,0,0,3,166,6.116000,0.000000,8.125000
29,1413393887.455760,159,166,0,0,0,0,0,0,4,163,6.120000,0.000000,8.001000
30,1413393887.505760,157,163,0,0,0,0,0,0,4,160,6.133000,0.000000,8.055000
