frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,0,102,102,3.802000,0.000000,4.347000
1,1403638127.295097,102,102,0,0,0,0,0,0,18,120,3.333000,0.000000,8.682000
2,1403638127.345097,120,120,0,0,0,0,0,0,8,128,3.146000,0.000000,4.821000
3,1403638127.395097,128,128,0,0,0,0,0,0,5,132,3.113000,0.000000,4.701000
4,1403638127.445097,132,132,0,0,0,0,0,0,4,135,3.195000,0.000000,4.930000
5,1403638127.495097,135,135,0,0,0,0,0,0,3,138,3.167000,0.000000,4.906000
6,1403638127.545097,138,138,0,0,0,0,0,0,2,140,3.217000,0.000000,4.940000
7,1403638127.595097,140,140,0,0,0,0,0,0,0,140,3.107000,0.000000,4.796000
8,1403638127.645097,140,140,0,0,0,0,0,0,2,141,3.186000,0.000000,4.996000
9,1403638127.695097,141,141,0,0,0,0,0,0,1,142,3.153000,0.000000,4.849000
10,1403638127.745097,142,142,0,0,0,0,0,0,3,145,3.253000,0.000000,5.084000
11,1403638127.795097,145,145,0,0,0,0,0,0,1,146,3.280000,0.000000,5.048000
12,1403638127.845097,146,146,0,0,0,0,0,0,1,147,3.262000,0.000000,7.896000
13,1403638127.895097,147,147,0,0,0,0,0,0,3,150,3.218000,0.000000,4.952000
14,1403638127.945097,150,150,0,0,0,0,0,0,0,150,3.142000,0.000000,4.911000
15,1403638127.995097,150,150,0,0,0,0,0,0,1,150,3.189000,0.000000,5.122000
16,1403638128.045097,150,150,0,0,0,0,0,0,3,151,3.190000,0.000000,4.987000
17,1403638128.095097,151,151,0,0,0,0,0,0,1,152,3.289000,0.000000,5.099000
18,1403638128.145097,152,152,0,0,0,0,0,0,1,153,3.229000,0.000000,5.047000
19,1403638128.195097,153,153,0,0,0,0,0,0,1,153,3.172000,0.000000,4.908000
20,1403638128.245097,153,153,0,0,0,0,0,0,1,154,3.172000,0.000000,4.876000
21,1403638128.295097,154,154,0,0,0,0,0,0,0,154,3.152000,0.000000,4.885000
22,1403638128.345097,154,154,0,0,0,0,0,0,0,154,3.174000,0.000000,5.025000
23,1403638128.395097,154,154,0,0,0,0,0,0,0,154,3.096000,0.000000,4.855000
24,1403638128.445097,154,154,0,0,0,0,0,0,0,154,3.125000,0.000000,4.921000
25,1403638128.495097,154,154,0,0,0,0,0,0,1,155,3.142000,0.000000,4.891000
26,1403638128.545097,155,155,0,0,0,0,0,0,0,155,3.120000,0.000000,4.902000
27,1403638128.595097,155,155,0,0,0,0,0,0,1,156,3.292000,0.000000,5.056000
28,1403638128.645097,156,156,0,0,0,0,0,0,0,155,3.150000,0.000000,4.928000
29,1403638128.695097,155,155,0,0,0,0,0,0,2,156,3.154000,0.000000,4.911000
30,1403638128.745097,156,156,0,0,0,0,0,0,1,157,3.135000,0.000000,4.885000
31,1403638128.795097,157,157,0,0,0,0,0,0,3,160,3.277000,0.000000,5.101000
32,1403638128.845097,159,160,0,0,0,0,0,0,1,159,3.229000,0.000000,5.037000
33,1403638128.895097,159,159,0,0,0,0,0,0,4,163,3.200000,0.000000,4.948000
34,1403638128.945097,163,163,0,0,0,0,0,0,4,167,3.183000,0.000000,5.003000
35,1403638128.995097,167,167,0,0,0,0,0,0,1,167,3.169000,0.000000,4.855000
36,1403638129.045097,167,167,0,0,0,0,0,0,2,167,3.304000,0.000000,5.255000
37,1403638129.095097,167,167,0,0,0,0,0,0,3,170,3.236000,0.000000,5.069000
38,1403638129.145097,170,170,0,0,0,0,0,0,2,171,3.181000,0.000000,5.003000
39,1403638129.195097,170,171,0,0,0,0,0,0,8,178,3.186000,0.000000,5.046000
40,1403638129.245097,166,178,0,0,0,0,0,0,20,182,3.155000,0.000000,5.147000
41,1403638129.295097,144,182,0,0,0,0,0,0,34,178,3.214000,0.000000,5.268000
42,1403638129.345097,129,178,0,0,0,0,0,0,32,158,3.225000,0.000000,5.420000
43,1403638129.395097,126,158,0,0,0,0,0,0,21,147,3.161000,0.000000,5.244000
44,1403638129.445097,134,147,0,0,0,0,0,0,25,158,3.286000,0.000000,5.442000
45,1403638129.495097,146,158,0,0,0,0,0,0,15,159,3.226000,0.000000,5.236000
46,1403638129.545097,151,159,0,0,0,0,0,0,15,164,3.231000,0.000000,5.144000
47,1403638129.595097,156,164,0,0,0,0,0,0,13,169,3.209000,0.000000,5.097000
48,1403638129.645097,160,169,0,0,0,0,0,0,10,169,3.170000,0.000000,5.208000
49,1403638129.695097,157,169,0,0,0,0,0,0,16,173,3.210000,0.000000,5.214000
50,1403638129.745097,153,173,0,0,0,0,0,0,12,165,3.171000,0.000000,5.283000
51,1403638129.795097,155,165,0,0,0,0,0,0,15,169,3.192000,0.000000,5.187000
52,1403638129.845097,159,169,0,0,0,0,0,0,14,173,3.307000,0.000000,5.255000
53,1403638129.895097,161,173,0,0,0,0,0,0,18,179,3.194000,0.000000,5.107000
54,1403638129.945097,157,179,0,0,0,0,0,0,22,179,3.212000,0.000000,5.280000
55,1403638129.995097,149,179,0,0,0,0,0,0,17,165,3.174000,0.000000,5.201000
56,1403638130.045097,143,165,0,0,0,0,0,0,27,167,3.170000,0.000000,5.222000
57,1403638130.095097,148,167,0,0,0,0,0,0,14,162,3.240000,0.000000,5.309000
58,1403638130.145097,157,162,0,0,0,0,0,0,21,178,3.182000,0.000000,5.081000
59,1403638130.195097,171,178,0,0,0,0,0,0,12,182,3.211000,0.000000,5.172000
60,1403638130.245097,174,182,0,0,0,0,0,0,10,184,3.266000,0.000000,5.241000
