frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638518.627830,76,68,68,22,0.000000,13,13.393,19.068,49.113281,0,0.000000,0.040695,0.265311,4.448167,44.359108,0.000646,0.026790,0.080761,20.290,0
1,1403638518.677830,176,64,173,23,0.022406,13,23.232,24.641,5.382147,0,4.620048,0.069851,0.209107,0.046889,0.436253,0.000247,0.026320,0.080595,26.341,0
2,1403638518.727829,180,64,180,23,0.027751,13,20.401,20.402,5.362631,0,4.625729,0.064670,0.206557,0.046779,0.418897,0.000825,0.026444,0.080585,21.540,0
3,1403638518.777829,184,64,184,23,0.025870,13,22.035,22.037,5.369624,0,4.627132,0.068374,0.211114,0.046806,0.416198,0.000944,0.026012,0.080617,23.452,0
4,1403638518.827830,183,64,183,23,0.025612,13,21.173,21.174,5.373905,0,4.622158,0.071382,0.211413,0.046804,0.422148,0.000486,0.025853,0.080653,22.421,0
5,1403638518.877830,183,64,183,23,0.022250,13,22.192,22.194,5.384821,0,4.616083,0.073223,0.221554,0.046711,0.427249,0.000964,0.025946,0.080624,24.142,0
6,1403638518.927830,183,64,183,23,0.023494,13,20.303,20.304,5.373965,0,4.619381,0.074603,0.212320,0.046796,0.420865,0.001394,0.025684,0.080577,21.813,0
7,1403638518.977829,183,64,183,23,0.023325,13,20.835,20.836,5.376611,0,4.629767,0.074356,0.206267,0.046887,0.419335,0.001745,0.025454,0.080542,22.087,0
8,1403638519.027829,183,64,183,23,0.030961,13,20.704,20.705,5.395242,0,4.637494,0.074107,0.215624,0.046796,0.421222,0.001784,0.025157,0.080526,21.957,0
9,1403638519.077830,183,64,183,23,0.023513,13,21.430,21.431,5.392420,0,4.636390,0.075749,0.210612,0.046694,0.422975,0.001501,0.024761,0.080552,22.691,0
10,1403638519.127830,183,64,183,23,0.026859,13,20.168,20.169,5.381910,0,4.636856,0.078281,0.205358,0.046662,0.414754,0.001371,0.024580,0.080576,21.413,0
11,1403638519.227829,183,64,183,23,0.026624,13,22.433,22.434,5.446795,0,4.648550,0.095993,0.236103,0.046682,0.419467,0.001776,0.024190,0.080589,23.770,0
12,1403638519.327830,184,64,184,23,0.022647,13,22.429,22.430,5.451421,0,4.666973,0.107758,0.220539,0.046576,0.409575,0.001690,0.023849,0.080588,23.755,0
13,1403638519.427830,184,64,184,23,0.029347,13,20.976,20.977,5.465728,0,4.674531,0.113492,0.213556,0.046477,0.417673,0.001730,0.023909,0.080579,22.310,0
14,1403638519.527829,184,64,184,23,0.024809,13,22.012,22.013,5.474523,0,4.675460,0.117427,0.213954,0.046487,0.421194,0.001548,0.023903,0.080590,23.431,0
15,1403638519.627830,184,64,184,23,0.022735,13,21.403,21.404,5.464070,0,4.675012,0.116734,0.221437,0.046601,0.404286,0.001692,0.023893,0.080571,22.811,0
16,1403638519.727829,183,64,183,23,0.027238,13,22.211,22.212,5.474806,0,4.674408,0.113669,0.235163,0.046693,0.404873,0.001287,0.024033,0.080520,23.536,0
