frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,155,26,0,0,155,155,126.503000,0.000000,131.039000
1,1403715523.962143,155,155,0,165,28,0,0,10,165,107.043000,0.000000,112.593000
2,1403715524.012143,165,165,0,173,27,0,0,8,173,105.061000,0.000000,110.459000
3,1403715524.062143,173,173,0,176,28,0,0,3,176,103.984000,0.000000,109.287000
4,1403715524.112143,176,176,0,180,30,0,0,4,180,105.827000,0.000000,111.232000
5,1403715524.162143,180,180,0,181,29,0,0,1,181,104.795000,0.000000,110.572000
6,1403715524.212143,181,181,0,182,29,0,0,2,182,103.930000,0.000000,109.345000
7,1403715524.262143,182,182,0,186,32,0,0,4,186,104.248000,0.000000,109.850000
8,1403715524.312143,186,186,0,187,32,0,0,1,187,104.896000,0.000000,110.377000
9,1403715524.362143,187,187,0,187,31,0,0,0,187,104.288000,0.000000,110.046000
10,1403715524.412143,187,187,0,187,32,0,0,0,187,103.361000,0.000000,109.873000
11,1403715524.462143,187,187,0,187,34,0,0,0,187,102.558000,0.000000,107.968000
12,1403715524.512143,187,187,0,187,31,0,0,0,187,103.895000,0.000000,109.480000
13,1403715524.562143,187,187,0,191,32,0,0,4,191,105.213000,0.000000,110.996000
14,1403715524.612143,191,191,0,191,33,0,0,0,191,103.653000,0.000000,109.671000
15,1403715524.662143,191,191,0,193,31,0,0,2,193,103.903000,0.000000,109.744000
16,1403715524.712143,193,193,0,194,33,0,0,1,194,103.397000,0.000000,109.104000
17,1403715524.762143,194,194,0,195,32,0,0,1,195,104.581000,0.000000,110.314000
18,1403715524.812143,195,195,0,197,32,0,0,6,197,105.891000,0.000000,113.144000
19,1403715524.862143,197,197,0,199,31,0,0,3,199,104.411000,0.000000,110.339000
20,1403715524.912143,199,199,0,201,34,0,0,3,201,103.160000,0.000000,109.021000
21,1403715524.962143,201,201,0,202,35,0,0,1,202,104.303000,0.000000,110.308000
22,1403715525.012143,202,202,0,205,33,0,0,4,205,103.836000,0.000000,110.146000
23,1403715525.062143,205,205,0,205,34,0,0,2,205,104.029000,0.000000,110.021000
24,1403715525.112143,205,205,0,203,35,0,0,1,203,103.899000,0.000000,110.005000
25,1403715525.162143,203,203,0,205,35,0,0,3,205,103.374000,0.000000,109.319000
26,1403715525.212143,204,205,0,208,34,0,0,4,208,103.452000,0.000000,109.305000
27,1403715525.262143,207,208,0,204,34,0,0,1,204,103.471000,0.000000,109.391000
28,1403715525.312143,204,204,0,204,34,0,0,2,204,104.307000,0.000000,110.340000
29,1403715525.362143,203,204,0,206,34,0,0,3,206,102.955000,0.000000,109.311000
30,1403715525.412143,206,206,0,207,35,0,0,2,207,102.366000,0.000000,108.087000
31,1403715525.462143,207,207,0,209,41,0,0,2,209,104.227000,0.000000,110.315000
32,1403715525.512143,209,209,0,210,39,0,0,1,210,104.218000,0.000000,110.500000
33,1403715525.562143,210,210,0,210,39,0,0,0,210,103.682000,0.000000,110.329000
34,1403715525.612143,210,210,0,208,36,0,0,1,208,105.709000,0.000000,112.046000
35,1403715525.662143,208,208,0,209,36,0,0,2,209,103.860000,0.000000,110.054000
36,1403715525.712143,209,209,0,208,39,0,0,1,208,104.080000,0.000000,109.785000
37,1403715525.762143,208,208,0,210,37,0,0,2,210,104.532000,0.000000,110.333000
38,1403715525.812143,210,210,0,212,38,0,0,2,212,103.856000,0.000000,110.092000
39,1403715525.862143,212,212,0,211,37,0,0,4,211,104.382000,0.000000,110.266000
40,1403715525.912143,211,211,0,214,38,0,0,4,214,103.476000,0.000000,109.402000
41,1403715525.962143,214,214,0,216,42,0,0,3,216,104.252000,0.000000,110.265000
42,1403715526.012143,216,216,0,217,38,0,0,2,217,104.734000,0.000000,110.594000
43,1403715526.062143,217,217,0,217,44,0,0,0,217,103.703000,0.000000,110.018000
44,1403715526.112143,217,217,0,217,41,0,0,0,217,103.900000,0.000000,110.151000
45,1403715526.162143,217,217,0,218,41,0,0,1,218,103.280000,0.000000,109.297000
46,1403715526.212143,218,218,0,218,36,0,0,0,218,103.170000,0.000000,109.385000
47,1403715526.262143,218,218,0,218,43,0,0,1,218,103.855000,0.000000,110.312000
48,1403715526.312143,218,218,0,217,39,0,0,0,217,104.491000,0.000000,110.739000
49,1403715526.362143,217,217,0,218,42,0,0,1,218,102.738000,0.000000,108.853000
50,1403715526.412143,218,218,0,218,40,0,0,0,218,103.853000,0.000000,110.486000
51,1403715526.462143,218,218,0,219,40,0,0,1,219,104.202000,0.000000,111.124000
52,1403715526.512143,219,219,0,217,40,0,0,0,217,104.322000,0.000000,111.269000
53,1403715526.562143,217,217,0,217,41,0,0,0,217,104.039000,0.000000,110.409000
54,1403715526.612143,217,217,0,217,47,0,0,0,217,103.629000,0.000000,109.870000
55,1403715526.662143,217,217,0,217,40,0,0,0,217,102.539000,0.000000,108.950000
56,1403715526.712143,217,217,0,217,37,0,0,0,217,104.045000,0.000000,111.136000
57,1403715526.762143,217,217,0,218,38,0,0,1,218,103.556000,0.000000,109.657000
58,1403715526.812143,218,218,0,218,42,0,0,0,218,104.468000,0.000000,110.713000
59,1403715526.862143,218,218,0,218,39,0,0,0,218,103.817000,0.000000,110.028000
60,1403715526.912143,218,218,0,218,42,0,0,0,218,104.322000,0.000000,110.529000
61,1403715526.962143,218,218,0,219,38,0,0,1,219,103.906000,0.000000,110.854000
62,1403715527.012143,219,219,0,218,39,0,0,0,218,107.330000,0.000000,113.684000
63,1403715527.062143,218,218,0,218,40,0,0,1,218,102.953000,0.000000,108.972000
64,1403715527.112143,218,218,0,217,36,0,0,1,217,103.202000,0.000000,109.830000
65,1403715527.162143,217,217,0,218,44,0,0,1,218,103.829000,0.000000,110.437000
66,1403715527.212143,218,218,0,220,42,0,0,2,220,104.605000,0.000000,113.556000
67,1403715527.262143,220,220,0,216,45,0,0,0,216,102.977000,0.000000,108.969000
68,1403715527.312143,216,216,0,216,38,0,0,2,216,103.297000,0.000000,109.261000
69,1403715527.362143,216,216,0,219,41,0,0,4,219,103.366000,0.000000,110.806000
70,1403715527.412143,219,219,0,218,42,0,0,1,218,103.570000,0.000000,109.531000
71,1403715527.462143,218,218,0,220,43,0,0,3,220,102.717000,0.000000,109.113000
72,1403715527.512143,220,220,0,220,41,0,0,1,220,103.281000,0.000000,109.333000
73,1403715527.562143,220,220,0,218,39,0,0,0,218,103.778000,0.000000,109.755000
74,1403715527.612143,218,218,0,218,38,0,0,0,218,103.614000,0.000000,109.924000
75,1403715527.662143,218,218,0,218,40,0,0,1,218,103.558000,0.000000,109.890000
76,1403715527.712143,217,218,0,218,40,0,0,2,218,103.496000,0.000000,110.363000
77,1403715527.762143,218,218,0,219,36,0,0,1,219,104.023000,0.000000,110.994000
78,1403715527.812143,219,219,0,218,34,0,0,1,218,103.080000,0.000000,109.022000
79,1403715527.862143,218,218,0,219,34,0,0,1,219,104.306000,0.000000,110.673000
80,1403715527.912143,219,219,0,221,38,0,0,3,221,103.288000,0.000000,109.390000
81,1403715527.962143,221,221,0,220,37,0,0,0,220,104.658000,0.000000,110.737000
82,1403715528.012143,220,220,0,218,38,0,0,2,218,103.002000,0.000000,109.212000
83,1403715528.062143,218,218,0,218,38,0,0,2,218,102.849000,0.000000,109.275000
84,1403715528.112143,218,218,0,219,40,0,0,1,219,104.260000,0.000000,111.663000
85,1403715528.162143,219,219,0,218,39,0,0,2,218,103.929000,0.000000,110.183000
86,1403715528.212143,218,218,0,222,35,0,0,5,222,104.020000,0.000000,110.391000
87,1403715528.262143,222,222,0,222,41,0,0,2,222,103.153000,0.000000,109.406000
88,1403715528.312143,222,222,0,222,39,0,0,1,222,102.869000,0.000000,109.133000
89,1403715528.362143,221,222,0,224,38,0,0,3,224,103.919000,0.000000,111.838000
90,1403715528.412143,224,224,0,223,42,0,0,2,223,104.010000,0.000000,111.256000
91,1403715528.462143,222,223,0,223,36,0,0,3,223,103.236000,0.000000,109.366000
92,1403715528.512143,208,223,0,237,46,0,0,32,237,102.474000,0.000000,109.107000
93,1403715528.562143,220,237,0,256,44,0,0,37,256,100.321000,0.000000,106.761000
94,1403715528.612143,218,256,0,256,43,0,0,40,256,99.391000,0.000000,106.361000
95,1403715528.662143,195,256,0,244,46,0,0,51,244,99.961000,0.000000,106.508000
96,1403715528.712143,208,244,0,243,52,0,0,35,243,99.402000,0.000000,106.485000
97,1403715528.762143,191,243,0,223,52,0,0,36,223,99.886000,0.000000,106.244000
98,1403715528.812143,187,223,0,219,66,0,0,34,219,100.030000,0.000000,105.947000
99,1403715528.862143,187,219,0,220,81,0,0,35,220,100.468000,0.000000,106.585000
100,1403715528.912143,184,220,0,213,84,0,0,31,213,99.239000,0.000000,106.938000
101,1403715528.962143,189,213,0,211,76,0,0,27,211,100.148000,0.000000,105.921000
102,1403715529.012143,178,211,0,216,79,0,0,38,216,99.757000,0.000000,106.130000
103,1403715529.062143,181,216,0,221,88,0,0,45,221,98.955000,0.000000,104.898000
104,1403715529.112143,171,221,0,206,89,0,0,40,206,99.859000,0.000000,105.578000
105,1403715529.162143,154,206,0,194,96,0,0,42,194,100.946000,0.000000,106.809000
106,1403715529.212143,149,194,0,186,95,0,0,43,186,99.935000,0.000000,106.530000
107,1403715529.262143,156,186,0,188,97,0,0,37,188,99.626000,0.000000,106.083000
108,1403715529.312143,167,188,0,184,112,0,0,20,184,99.827000,0.000000,104.653000
109,1403715529.362143,167,184,0,184,131,0,0,20,184,99.441000,0.000000,104.138000
110,1403715529.412143,168,184,0,184,137,0,0,16,184,101.548000,0.000000,106.859000
111,1403715529.462143,168,184,0,183,136,0,0,18,183,101.543000,0.000000,106.154000
112,1403715529.512143,168,183,0,178,136,0,0,12,178,98.919000,0.000000,103.865000
113,1403715529.562143,166,178,0,178,134,0,0,13,178,102.390000,0.000000,107.438000
114,1403715529.612143,168,178,0,175,133,0,0,9,175,100.170000,0.000000,104.671000
