frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393887.155761,127,122,145,87,0.232395,11,17.578,17.579,586.391504,0,0.000000,13.570989,137.705874,60.948261,374.166380,0.001930,0.015904,0.084468,20.113,0
1,1413393887.255760,164,119,190,90,0.186224,11,19.722,19.722,437.828040,0,0.000000,11.825827,130.744716,54.191879,241.065618,0.004372,0.016319,0.084434,22.524,0
2,1413393887.355761,165,119,191,90,0.221047,11,16.790,16.790,436.304075,0,0.000000,14.515389,133.606042,54.177720,234.004924,0.003305,0.015321,0.084394,19.287,0
3,1413393887.455760,166,119,194,89,0.294851,11,13.845,13.845,433.077830,0,0.000000,15.418357,132.698874,54.170326,230.790273,0.003391,0.015465,0.084279,16.353,0
4,1413393887.555760,171,119,198,90,0.204806,11,16.898,16.898,426.097024,0,0.000000,16.876533,131.055620,54.166250,223.998621,0.002594,0.015353,0.084230,19.381,0
5,1413393887.655761,170,119,198,89,0.267625,5,18.704,18.705,429.729373,1,0.000000,17.443509,133.446043,54.160631,224.679189,0.005617,0.015546,0.084212,21.217,0
6,1413393887.755760,171,119,199,89,0.895397,11,14.027,14.027,431.776226,0,0.000000,17.481840,134.537144,54.162722,225.594520,0.006171,0.016215,0.084178,16.555,0
7,1413393887.855761,173,119,201,90,0.828429,11,14.051,14.052,430.630161,0,0.000000,18.061696,132.771665,54.159327,225.637472,0.005182,0.017089,0.084155,16.563,0
8,1413393887.955760,172,119,200,89,0.629964,11,13.555,13.556,429.805996,0,0.000000,18.861739,131.694756,54.159620,225.089882,0.002272,0.017633,0.084130,16.098,0
9,1413393888.055760,172,119,200,89,0.472872,11,11.586,11.586,428.363516,0,0.000000,19.155986,129.346396,54.156919,225.704216,0.001857,0.017283,0.084123,14.067,0
10,1413393888.155761,172,119,200,89,0.221280,4,15.483,15.484,426.579994,1,0.000000,19.478496,128.535209,54.153373,224.412916,0.001102,0.016972,0.084124,17.986,0
11,1413393888.255760,172,119,200,90,0.344026,11,11.829,11.830,426.742500,0,0.000000,19.750444,128.720508,54.156462,224.115087,0.002801,0.016903,0.084089,14.311,0
