frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054453.873335,240,251,278,0,8.676692,10,45.851,45.852,773.824002,0,0.000000,24.115821,746.159091,0.000000,0.000000,0.553238,0.222935,0.009192,49.314,0
1,1609054454.073446,246,249,292,0,12.328674,8,36.140,64.964,608.801998,0,0.000000,18.615957,584.534779,0.000000,0.000000,0.528364,0.221216,0.008947,67.607,0
2,1609054454.273504,255,246,293,0,4.028306,10,32.367,34.558,631.590287,1,61.856456,43.308946,517.823427,0.000000,0.000000,0.531735,0.215134,0.009040,37.762,0
3,1609054454.473592,253,245,286,0,10.069237,11,36.916,63.269,634.001749,0,61.659101,48.944669,513.964922,0.000000,0.000000,0.526518,0.211324,0.009151,65.896,0
4,1609054454.673634,255,245,272,0,8.121012,10,46.422,48.066,650.772750,0,138.999008,81.497555,424.988408,0.000000,0.000000,0.558166,0.203867,0.008928,52.440,0
5,1609054454.873702,237,236,271,0,19.810054,8,36.436,63.614,620.211385,0,127.273763,75.548023,414.656027,0.000000,0.000000,0.564728,0.200321,0.008711,66.412,0
6,1609054455.073682,255,235,289,0,4.525067,10,44.924,47.390,611.508044,0,170.412280,118.194819,320.172656,0.000000,0.000000,0.565036,0.195852,0.008660,50.338,0
7,1609054455.273795,252,235,289,0,8.108962,10,45.839,45.840,625.060402,0,166.901210,118.492243,335.293716,0.000000,0.000000,0.544158,0.194865,0.008858,48.918,0
8,1609054455.473854,246,243,290,0,12.512955,8,36.132,62.045,656.027335,0,174.998316,125.102952,351.937868,0.000000,0.000000,0.560224,0.192784,0.008921,64.706,0
9,1609054455.673908,255,243,300,0,6.617329,10,44.766,47.168,805.977617,0,207.280355,177.619424,416.488572,0.000000,0.000000,0.640985,0.192264,0.008862,51.248,0
10,1609054455.873995,253,245,287,0,9.731966,8,36.737,62.899,831.403429,0,195.362417,184.478947,446.808530,0.000000,0.000000,0.709902,0.195536,0.008702,65.567,0
11,1609054456.073996,254,245,284,0,3.614352,10,46.021,48.008,974.940479,0,338.358846,152.247638,478.762304,0.000000,0.000000,0.766006,0.199658,0.008516,52.000,0
12,1609054456.274132,249,243,284,0,8.378179,10,46.286,46.287,977.238843,0,332.424904,149.805118,489.136461,0.000000,0.000000,0.765317,0.206234,0.008495,49.651,0
13,1609054456.474122,250,246,286,0,13.144611,8,37.072,63.063,965.005881,0,324.040877,142.903911,492.072258,0.000000,0.000000,0.738306,0.211735,0.008564,65.859,0
14,1609054456.674185,250,246,289,0,3.832995,10,46.381,48.465,892.313432,0,426.499109,111.263241,350.150329,0.000000,0.000000,0.738831,0.220766,0.008498,52.527,0
15,1609054456.874281,250,245,294,0,7.550860,10,46.216,46.217,892.534266,0,421.155608,116.993933,349.937020,0.000000,0.000000,0.704229,0.232076,0.008415,49.242,0
16,1609054457.074352,252,251,298,0,15.010382,8,37.397,64.149,911.511572,0,421.773436,114.042860,370.914821,0.000000,0.000000,0.657428,0.241152,0.008455,66.955,0
17,1609054457.274378,252,250,297,0,8.864564,10,46.205,48.171,974.622941,0,416.527104,138.898342,414.839557,0.000000,0.000000,0.612342,0.253058,0.008450,51.163,0
18,1609054457.474450,249,254,297,0,12.025752,8,36.752,63.903,996.224804,0,414.676854,146.204339,431.067288,0.000000,0.000000,0.584150,0.259365,0.008491,66.683,0
19,1609054457.674535,249,249,297,0,3.914803,10,46.342,48.473,1098.442780,0,445.404140,168.116688,481.238835,0.000000,0.000000,0.552428,0.267745,0.008529,51.832,0
20,1609054457.874548,245,254,304,0,13.520794,8,37.280,63.291,1024.701765,0,439.158191,161.730007,420.259984,0.000000,0.000000,0.502238,0.276993,0.008538,66.061,0
21,1609054458.074608,253,256,308,0,18.832923,8,36.715,62.719,1129.826899,0,494.647625,163.159383,469.194586,0.000000,0.000000,0.434117,0.286939,0.008547,66.067,0
22,1609054458.274713,246,255,308,0,2.618706,9,42.688,44.959,1181.422461,0,573.288836,179.963237,425.670147,0.000000,0.000000,0.384666,0.298218,0.008525,48.272,0
23,1609054458.474744,253,255,318,0,7.632773,10,46.262,46.263,1135.642541,0,549.238067,173.769453,410.243688,0.000000,0.000000,0.362150,0.315741,0.008531,49.992,0
24,1609054458.674815,254,257,313,0,12.548247,8,37.581,64.526,1128.799439,0,547.822018,159.918359,418.637442,0.000000,0.000000,0.328349,0.328616,0.008557,67.518,0
25,1609054458.874855,254,257,312,0,4.038174,10,46.276,48.524,1111.151049,0,519.335517,182.985284,406.715238,0.000000,0.000000,0.293986,0.345420,0.008681,51.985,0
