frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681499225.146487,247,242,303,0,17.062051,10,35.957,66.917,3505.953186,0,735.554836,360.921683,2409.476668,0.000000,0.000000,0.575548,0.034805,0.024267,69.731,0
1,1681499225.227964,216,239,298,0,9.574581,8,37.037,59.270,2422.446683,0,1047.399128,183.798628,1185.634615,0.000000,0.000000,0.495491,0.040200,0.021276,67.644,0
2,1681499225.309440,223,231,314,0,13.202962,9,34.809,54.252,2721.183592,0,1301.572220,247.626710,1167.029916,0.000000,0.000000,0.552955,0.036089,0.018043,56.981,0
3,1681499225.390916,240,220,328,0,19.048057,10,37.263,54.504,2814.817923,0,1599.592071,238.632168,971.889847,0.000000,0.000000,0.598187,0.024929,0.015196,57.001,0
4,1681499225.472392,250,236,324,0,11.524479,9,35.445,50.715,3058.470272,0,1918.343408,240.873382,895.006726,0.000000,0.000000,0.529825,0.020504,0.013148,53.502,0
5,1681499225.553868,235,232,321,0,4.519263,11,44.028,46.102,3438.365494,0,2108.812076,243.647655,1082.388947,0.000000,0.000000,0.432884,0.018559,0.011024,49.085,0
6,1681499225.635343,230,240,326,0,12.567473,9,38.053,51.376,3219.311323,0,2067.985402,229.766283,918.351435,0.000000,0.000000,0.385336,0.020974,0.009728,53.857,0
7,1681499225.716819,230,238,320,0,13.655539,9,35.846,50.083,3513.788033,0,2377.146196,181.827580,952.031527,0.000000,0.000000,0.339243,0.026884,0.008756,52.713,0
8,1681499225.798295,237,245,328,0,13.568271,8,34.159,49.484,3574.108101,0,2621.211071,178.835011,771.389105,0.000000,0.000000,0.276914,0.026568,0.008235,52.588,0
9,1681499225.879771,241,253,336,0,13.512196,8,35.254,51.597,3809.373416,0,2844.197730,154.157841,808.371727,0.000000,0.000000,0.181723,0.022721,0.007569,54.109,0
10,1681499225.961247,239,255,332,0,10.256650,8,35.451,51.226,4285.714056,0,3102.779902,213.931100,966.769890,0.000000,0.000000,0.121529,0.017926,0.006690,53.947,0
11,1681499226.042723,230,251,328,0,13.669911,9,37.406,53.541,4797.027725,0,3467.977963,280.398533,1046.766930,0.000000,0.000000,0.152859,0.022703,0.005590,56.304,0
12,1681499226.124199,215,246,326,0,21.070505,8,34.647,52.960,5155.400946,0,3864.446196,310.184651,979.244413,0.000000,0.000000,0.137172,0.031218,0.004879,55.894,0
13,1681499226.205675,233,235,332,0,26.180929,8,35.747,55.582,5698.426684,0,4189.498233,386.789040,1120.782151,0.000000,0.000000,0.116081,0.036148,0.004398,58.362,0
14,1681499226.287151,245,236,335,0,18.887038,9,36.344,56.047,6095.101582,0,4638.704471,413.291319,1041.820846,0.000000,0.000000,0.202469,0.033851,0.003860,58.968,0
15,1681499226.368627,245,239,308,0,10.078309,8,35.077,55.567,6664.499916,0,4953.274962,576.593634,1133.435817,0.000000,0.000000,0.255491,0.028969,0.003518,58.255,0
16,1681499226.450102,233,237,301,0,10.440772,8,35.372,59.048,7046.410530,0,5276.511942,698.589379,1070.141682,0.000000,0.000000,0.257478,0.026970,0.003016,87.733,0
17,1681499226.531578,235,236,312,0,9.239405,8,34.979,58.192,7545.184362,0,5799.358564,723.558569,1021.103054,0.000000,0.000000,0.249820,0.028949,0.002386,60.942,0
18,1681499226.613054,242,217,304,0,15.881062,8,34.693,58.423,8035.362173,0,6175.828194,842.751122,1015.644273,0.000000,0.000000,0.246438,0.032176,0.001751,61.833,0
19,1681499226.694530,243,224,299,0,11.660123,9,37.194,57.522,8562.403498,0,6665.625448,858.256140,1037.434565,0.000000,0.000000,0.268832,0.035262,0.001193,60.307,0
20,1681499226.776006,241,228,278,0,10.127661,8,36.302,57.991,8963.061869,0,7258.387602,758.472730,945.113562,0.000000,0.000000,0.277504,0.037094,0.000753,61.045,0
21,1681499226.857482,246,232,284,0,9.361679,8,36.499,56.237,9363.027233,0,7720.721209,736.239787,904.919058,0.000000,0.000000,0.260125,0.038721,0.001170,59.153,0
22,1681499226.938958,251,228,284,0,2.673376,10,45.964,48.911,9882.390721,0,8044.587166,868.272538,968.345579,0.000000,0.000000,0.259648,0.040470,0.002094,52.055,0
23,1681499227.020434,246,234,285,0,6.270160,9,38.640,56.686,9784.071637,0,8022.555584,854.497484,905.847309,0.000000,0.000000,0.247645,0.039426,0.002359,59.448,0
24,1681499227.101910,252,230,277,0,9.780993,8,35.860,56.587,10159.134423,0,8662.120501,672.006288,823.814309,0.000000,0.000000,0.345549,0.038721,0.002392,59.131,0
25,1681499227.183385,234,237,280,0,9.605164,8,36.691,57.690,10675.005108,0,9232.402897,493.216404,948.210954,0.000000,0.000000,0.453135,0.039875,0.002043,60.739,0
26,1681499227.264861,230,230,273,0,10.921001,8,36.510,58.469,11558.657995,0,9703.827750,643.324720,1210.418903,0.000000,0.000000,0.435980,0.045280,0.001781,61.579,0
27,1681499227.346337,229,225,286,0,22.447087,8,35.679,59.641,11968.110285,0,10567.045099,414.679324,985.273500,0.000000,0.000000,0.330357,0.046279,0.001784,63.072,0
28,1681499227.427813,238,204,265,0,20.301875,8,38.164,62.705,13588.011994,0,11101.922117,592.357350,1892.616348,0.000000,0.000000,0.318855,0.044538,0.001747,65.651,0
29,1681499227.509289,203,198,260,0,19.551642,9,37.206,57.950,14478.994939,0,12177.715950,623.217840,1676.977233,0.000000,0.000000,0.374402,0.040310,0.001670,61.072,0
30,1681499227.590765,225,199,285,0,27.736141,9,36.014,56.444,15153.664423,0,12954.784383,744.322167,1453.461477,0.000000,0.000000,0.308580,0.036712,0.001520,59.076,0
31,1681499227.672241,243,191,305,0,17.359638,9,36.617,56.932,15949.380057,0,13645.297379,876.417604,1426.505259,0.000000,0.000000,0.228259,0.034333,0.001371,60.739,0
32,1681499227.753717,243,184,279,0,4.982984,10,44.415,47.282,17214.330419,0,14409.562804,950.622224,1852.934598,0.000000,0.000000,0.258961,0.031380,0.001428,50.129,0
33,1681499227.835191,201,173,311,0,14.692516,10,38.672,55.836,16694.028743,0,14330.866977,943.872360,1418.140876,0.000000,0.000000,0.311828,0.026678,0.001378,58.414,0
