frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,0,14,31.647000,0.000000,44.012000
1,1666059836.452074,0,14,0,17,0,0,13,0,50,31.111000,2.206000,34.077000
2,1666059836.551634,34,50,3,103,0,0,96,0,190,31.344000,3.197000,35.245000
3,1666059836.651288,65,190,4,108,20,0,82,0,238,31.464000,3.721000,35.739000
4,1666059836.751043,128,238,12,133,44,1,84,0,234,31.498000,3.356000,35.407000
5,1666059836.850827,139,234,7,110,33,0,72,0,234,31.624000,4.397000,36.623000
6,1666059836.950659,136,234,3,115,42,0,70,0,238,31.587000,3.090000,35.315000
7,1666059837.050529,152,238,3,108,38,0,65,0,245,31.589000,3.673000,35.876000
8,1666059837.150429,155,245,1,93,46,0,46,0,250,31.562000,3.087000,35.311000
9,1666059837.250353,152,250,3,91,42,0,47,0,251,31.529000,3.051000,35.208000
10,1666059837.350295,154,251,0,90,48,0,41,0,249,31.585000,2.773000,34.934000
11,1666059837.450251,161,249,0,84,39,0,44,0,251,31.517000,2.770000,34.882000
12,1666059837.550217,169,251,1,84,46,1,38,0,250,31.592000,6.323000,38.556000
13,1666059837.650191,179,250,0,93,53,0,38,0,251,31.542000,3.142000,35.253000
14,1666059837.750171,197,251,0,90,48,0,42,0,249,31.516000,2.928000,35.025000
15,1666059837.850157,190,249,1,83,41,0,41,0,249,31.508000,2.666000,34.696000
16,1666059837.950145,189,249,1,95,50,0,45,0,249,31.523000,3.159000,35.259000
17,1666059838.050136,194,249,1,99,48,0,49,0,248,31.529000,3.000000,35.151000
18,1666059838.150129,200,248,0,108,46,1,59,0,251,31.542000,2.459000,34.628000
19,1666059838.250124,205,251,0,93,44,0,46,0,250,31.518000,2.436000,34.542000
20,1666059838.350119,203,250,1,97,42,0,53,0,250,31.577000,2.784000,34.988000
21,1666059838.450118,202,250,0,97,42,1,54,0,250,31.522000,2.938000,35.053000
22,1666059838.550118,195,250,0,98,41,2,55,0,249,31.509000,2.796000,34.845000
23,1666059838.650118,200,249,0,94,38,1,54,0,249,31.510000,2.796000,34.858000
24,1666059838.750118,200,249,0,99,41,0,57,0,250,31.555000,2.483000,34.649000
25,1666059838.850118,211,250,0,99,36,0,62,0,249,31.509000,2.481000,34.548000
26,1666059838.950118,205,249,0,102,41,0,60,0,249,31.525000,2.635000,34.726000
27,1666059839.050118,207,249,0,97,45,1,50,0,248,31.504000,2.437000,34.496000
28,1666059839.150118,203,248,0,102,45,0,56,0,250,31.545000,2.813000,34.969000
29,1666059839.250118,205,250,0,102,43,0,57,0,247,31.565000,2.577000,34.772000
30,1666059839.350118,207,247,0,99,42,0,56,0,249,31.593000,2.945000,35.160000
31,1666059839.450118,198,249,1,101,38,0,62,0,250,31.582000,2.858000,35.004000
32,1666059839.550118,199,250,0,96,41,0,54,0,251,31.516000,2.944000,35.019000
33,1666059839.650118,204,251,0,96,39,1,55,0,251,31.520000,2.971000,35.057000
34,1666059839.750118,196,251,0,92,37,1,53,0,252,31.535000,2.768000,34.866000
35,1666059839.850118,176,252,0,100,39,0,58,0,247,31.537000,2.990000,35.110000
36,1666059839.950118,185,247,0,91,40,1,48,0,247,31.581000,2.809000,35.074000
37,1666059840.050118,178,247,1,105,38,1,66,0,246,31.585000,2.819000,35.002000
38,1666059840.150118,188,246,0,102,46,1,56,0,247,31.536000,2.908000,35.066000
39,1666059840.250118,171,247,2,97,45,2,49,0,248,31.585000,3.235000,35.479000
40,1666059840.350118,171,248,3,87,33,1,51,0,249,31.481000,2.974000,35.018000
41,1666059840.450118,165,249,5,92,48,0,43,0,249,31.563000,3.160000,35.343000
42,1666059840.550118,149,249,4,98,47,0,48,0,244,31.563000,3.178000,35.413000
43,1666059840.650118,153,244,3,116,47,0,65,0,249,31.603000,3.571000,35.797000
44,1666059840.750118,144,249,3,111,50,0,59,0,246,31.598000,3.198000,35.409000
45,1666059840.850118,150,246,6,98,37,0,58,0,249,31.572000,4.140000,36.303000
