frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.405761,111,151,187,0,35.998608,11,11.973,20.283,616.795262,0,22.108045,4.448358,590.238859,0.000000,0.000000,0.406759,0.108450,0.089413,21.565,0
1,1413394889.505760,92,148,192,0,0.000000,11,16.177,22.554,355.826150,0,57.094127,5.380876,293.351147,0.000000,0.000000,0.281454,0.286804,0.089365,23.713,0
2,1413394889.605761,104,144,199,0,38.994684,11,16.233,22.812,367.456000,0,54.676660,5.998376,306.780964,0.000000,0.000000,0.327378,0.458556,0.089579,24.074,0
3,1413394889.705760,97,142,212,0,27.075186,11,14.909,21.866,290.387878,0,44.680340,6.122604,239.584934,0.000000,0.000000,0.455902,0.494478,0.089515,22.963,0
4,1413394889.805760,104,144,220,0,62.729699,11,14.080,20.995,291.262899,0,37.711773,6.521900,247.029226,0.000000,0.000000,0.480990,0.512298,0.089271,22.135,0
5,1413394889.905761,126,137,247,0,66.679962,11,14.577,21.490,258.816535,0,36.081086,7.133698,215.601752,0.000000,0.000000,0.392958,0.591216,0.089015,22.522,0
6,1413394890.005760,138,134,250,0,50.615680,11,14.330,20.044,290.044039,0,40.709132,10.761341,238.573565,0.000000,0.000000,0.218472,0.594826,0.088661,21.087,0
7,1413394890.105761,139,140,242,0,36.702877,11,13.140,17.850,326.840374,0,49.771180,13.497254,263.571941,0.000000,0.000000,0.191419,0.505078,0.088072,18.943,0
8,1413394890.205760,117,142,233,0,24.048215,9,12.242,15.990,303.424911,1,46.885194,17.281217,239.258500,0.000000,0.000000,0.440705,0.406046,0.087898,16.916,0
9,1413394890.305760,139,139,235,0,24.549490,11,13.587,17.242,321.382696,0,50.261209,20.111140,251.010347,0.000000,0.000000,0.638652,0.319840,0.087638,18.322,0
10,1413394890.405761,118,137,234,0,57.684988,11,14.068,17.505,369.696693,0,58.727938,20.876371,290.092384,0.000000,0.000000,0.714056,0.273462,0.087562,18.471,0
11,1413394890.505760,110,148,220,0,64.779291,11,14.180,17.949,493.491661,0,67.123350,26.873164,399.495147,0.000000,0.000000,0.664596,0.268604,0.087476,18.956,0
12,1413394890.605761,113,144,221,0,59.746986,11,14.027,18.391,469.310222,0,87.940754,32.357905,349.011563,0.000000,0.000000,0.509961,0.340419,0.087410,19.281,0
13,1413394890.705760,115,145,231,0,46.454146,11,9.977,13.112,490.766328,0,99.030672,47.015161,344.720495,0.000000,0.000000,0.323950,0.416274,0.087384,14.090,0
14,1413394890.805760,112,131,242,0,26.314504,11,8.265,12.107,479.469901,0,109.346299,59.632503,310.491099,0.000000,0.000000,0.279592,0.472125,0.087215,12.680,0
15,1413394890.905761,104,131,237,0,18.139234,11,7.010,10.407,501.532070,0,132.036581,70.729198,298.766291,0.000000,0.000000,0.369306,0.503213,0.087107,10.986,0
16,1413394891.005760,97,121,221,0,60.543259,11,5.759,9.098,546.268776,0,147.368419,76.879626,322.020731,0.000000,0.000000,0.388109,0.520491,0.086932,9.774,0
17,1413394891.105761,113,114,235,0,74.279563,11,5.854,8.932,630.368691,0,159.882514,79.630428,390.855749,0.000000,0.000000,0.317312,0.530415,0.086813,9.557,0
18,1413394891.205760,128,116,230,0,60.636450,7,8.317,11.546,562.172274,1,181.166095,72.502880,308.503299,0.000000,0.000000,0.240650,0.537267,0.086671,12.150,0
19,1413394891.305760,140,126,232,0,38.745406,11,7.536,10.368,605.836046,0,203.444344,54.875665,347.516036,0.000000,0.000000,0.335320,0.550732,0.086529,10.940,0
20,1413394891.405761,141,139,230,0,17.378900,11,6.908,9.656,646.078984,0,185.348067,46.886964,413.843953,0.000000,0.000000,0.567408,0.599203,0.086435,10.134,0
21,1413394891.505760,130,139,226,0,19.017920,11,11.479,14.434,617.461725,0,168.858810,30.897459,417.705456,0.000000,0.000000,0.751313,0.715187,0.086339,14.986,0
22,1413394891.605761,125,133,218,0,44.658610,11,8.067,10.680,599.524471,0,142.298020,18.144598,439.081854,0.000000,0.000000,0.850492,0.738028,0.086204,11.257,0
23,1413394891.705760,122,132,209,0,45.709320,11,11.267,13.733,680.327529,0,122.711676,18.155364,539.460489,0.000000,0.000000,0.888010,0.753221,0.086087,14.319,0
24,1413394891.805760,118,137,202,0,31.068643,11,11.059,13.494,519.203029,0,109.511477,14.217904,395.473648,0.000000,0.000000,0.898159,0.770424,0.086127,13.932,0
25,1413394891.905761,110,141,203,0,19.392170,11,11.268,13.914,544.548852,0,104.968442,13.403291,426.177118,0.000000,0.000000,0.925625,0.776395,0.086109,14.376,0
26,1413394892.005760,116,140,209,0,33.439018,11,11.700,14.354,529.599651,0,96.097879,13.025107,420.476665,0.000000,0.000000,0.887920,0.783166,0.086088,14.947,0
27,1413394892.105761,102,135,217,0,41.771772,11,6.803,9.987,410.505319,0,83.323255,12.186987,314.995076,0.000000,0.000000,0.788909,0.757997,0.086103,10.604,0
28,1413394892.205760,105,127,217,0,34.515027,11,10.411,13.501,460.987074,0,82.393069,12.731316,365.862689,0.000000,0.000000,0.711605,0.761652,0.086081,14.132,0
29,1413394892.305760,103,114,204,0,29.320976,11,10.730,13.651,538.030364,0,79.251538,10.431268,448.347558,0.000000,0.000000,0.586156,0.736050,0.086000,14.244,0
30,1413394892.405761,105,111,201,0,34.885235,11,10.081,12.731,512.903931,0,79.882282,12.208589,420.813060,0.000000,0.000000,0.457268,0.648815,0.085917,13.155,0
31,1413394892.505760,101,110,196,0,39.594571,11,9.608,12.227,507.900159,0,78.492825,12.450251,416.957083,0.000000,0.000000,0.402355,0.568713,0.085896,12.709,0
32,1413394892.605761,107,111,203,0,44.810045,9,5.648,8.565,445.258562,1,86.297868,12.774814,346.185880,0.000000,0.000000,0.392498,0.540684,0.085946,9.121,0
33,1413394892.705760,100,113,196,0,51.431981,9,8.287,10.886,436.502972,1,89.762148,12.387524,334.353300,0.000000,0.000000,0.411848,0.479640,0.085947,11.446,0
34,1413394892.805760,24,108,186,0,0.000000,9,7.418,9.564,425.372455,1,96.301289,10.691215,318.379950,0.000000,0.000000,0.443922,0.464277,0.085936,10.007,0
35,1413394892.905761,19,100,175,0,0.000000,9,7.539,9.687,375.558595,1,100.424821,9.580927,265.552847,0.000000,0.000000,0.451737,0.455759,0.085925,10.203,0
36,1413394893.005760,87,93,233,0,0.000000,11,7.430,9.201,301.511950,0,112.534511,9.389565,179.587874,0.000000,0.000000,0.467729,0.429319,0.085984,9.705,0
37,1413394893.105761,32,95,228,0,0.000000,10,7.327,8.955,293.597169,1,115.314388,9.535641,168.747139,0.000000,0.000000,0.500174,0.388673,0.086030,9.344,0
38,1413394893.205760,83,106,270,0,0.000000,11,7.757,9.650,281.934127,0,115.504708,7.679339,158.750080,0.000000,0.000000,0.541579,0.287514,0.086071,10.098,0
39,1413394893.305760,90,101,267,0,0.000000,11,6.912,8.575,306.854786,0,123.985600,8.931858,173.937328,0.000000,0.000000,0.586463,0.232324,0.086109,9.025,0
40,1413394893.405761,35,52,260,0,0.000000,11,6.967,8.758,268.908712,0,134.228371,8.752677,125.927664,0.000000,0.000000,0.624180,0.206424,0.086115,9.055,0
41,1413394893.505760,76,45,288,0,0.000000,11,7.490,8.941,239.454505,0,142.577695,7.979812,88.896998,0.000000,0.000000,0.665528,0.186336,0.086128,9.429,0
42,1413394893.605761,93,45,234,0,0.000000,11,4.160,5.304,253.594791,0,154.844903,5.195645,93.554243,0.000000,0.000000,0.701222,0.175441,0.086166,5.746,0
43,1413394893.705760,78,70,222,0,18.998112,11,4.773,5.893,290.748818,0,154.284951,6.381274,130.082593,0.000000,0.000000,0.783073,0.171636,0.086191,6.431,0
44,1413394893.805760,96,75,241,0,16.623616,4,4.579,5.854,341.307490,1,147.866223,8.010668,185.430599,0.000000,0.000000,0.893142,0.176541,0.086212,6.483,0
45,1413394893.905761,98,78,190,0,14.165887,11,5.835,7.597,309.759113,0,151.480179,4.707576,153.571357,0.000000,0.000000,1.025998,0.183538,0.086179,8.302,0
46,1413394894.005760,93,80,189,0,12.381774,6,6.823,8.793,421.334867,1,131.385846,5.933955,284.015066,0.000000,0.000000,1.164544,0.201922,0.086218,9.496,0
47,1413394894.105761,84,80,191,0,24.545401,7,7.711,9.868,315.183702,1,117.289676,3.418796,194.475230,0.000000,0.000000,1.302160,0.192286,0.086244,10.583,0
48,1413394894.205760,84,81,149,0,36.903959,6,6.654,8.787,307.776215,1,106.430086,3.416691,197.929437,0.000000,0.000000,1.399403,0.190193,0.086218,9.472,0
49,1413394894.305760,76,82,153,0,55.108678,8,9.500,11.635,311.326297,1,104.657146,3.430283,203.238867,0.000000,0.000000,1.448080,0.185846,0.086216,12.248,0
50,1413394894.405761,70,83,154,0,69.715601,7,8.824,12.183,327.344282,1,105.224389,2.788816,219.331077,0.000000,0.000000,1.444345,0.185238,0.086213,13.091,0
51,1413394894.505760,62,85,142,0,67.883824,6,7.798,11.176,279.036349,1,95.195829,2.845249,180.995271,0.000000,0.000000,1.403241,0.178292,0.086242,11.820,0
52,1413394894.605761,61,81,151,0,0.000000,6,7.366,10.730,282.769841,1,95.909470,4.645177,182.215193,0.000000,0.000000,1.366802,0.170591,0.086257,11.587,0
53,1413394894.705760,53,78,157,0,0.000000,7,8.107,11.407,257.006894,1,98.879297,6.154000,151.973597,0.000000,0.000000,1.329271,0.165427,0.086265,12.129,0
54,1413394894.805760,75,83,170,0,0.000000,9,9.341,12.330,273.052387,1,108.612010,7.816026,156.624350,0.000000,0.000000,1.299355,0.159058,0.086255,13.147,0
55,1413394894.905761,74,79,168,0,0.000000,11,9.607,12.396,286.876989,0,119.692448,9.387934,157.796607,0.000000,0.000000,1.271674,0.155525,0.086236,13.030,0
56,1413394895.005760,59,84,167,0,0.000000,11,9.337,12.046,320.957370,0,133.885110,10.880687,176.191574,0.000000,0.000000,1.249419,0.156416,0.086204,12.624,0
57,1413394895.105761,72,86,174,0,41.215731,8,8.147,10.541,283.918086,1,138.871430,13.744409,131.302248,0.000000,0.000000,1.188006,0.162225,0.086133,11.266,0
58,1413394895.205760,73,80,172,0,32.827348,11,8.928,11.283,290.119077,0,151.612532,15.079321,123.427224,0.000000,0.000000,1.102527,0.163680,0.086090,11.907,0
59,1413394895.305760,70,76,176,0,26.285244,11,9.667,11.763,294.839985,0,162.747437,14.012007,118.080541,0.000000,0.000000,1.022626,0.165211,0.086062,12.412,0
60,1413394895.405761,90,79,183,0,18.623565,10,9.005,10.869,315.190286,1,161.669923,12.864034,140.656329,0.000000,0.000000,0.978788,0.165943,0.086043,11.539,0
61,1413394895.505760,93,80,169,0,16.133728,7,7.335,9.318,431.526340,1,150.089061,10.092858,271.344421,0.000000,0.000000,1.003564,0.167523,0.086051,10.015,0
62,1413394895.605761,88,97,165,0,14.238284,7,7.868,9.712,287.929509,1,140.560717,12.054587,135.314205,0.000000,0.000000,1.054540,0.168040,0.086011,10.394,0
63,1413394895.705760,90,92,159,0,16.095416,6,7.214,9.481,267.319191,1,127.803748,13.925048,125.590394,0.000000,0.000000,1.142062,0.167338,0.086004,10.254,0
64,1413394895.805760,91,87,147,0,25.526725,6,7.286,9.794,266.535159,1,132.104209,18.476686,115.954263,0.000000,0.000000,1.157453,0.165759,0.086012,10.499,0
65,1413394895.905761,98,95,151,0,29.021651,6,7.193,9.700,281.963325,1,146.025945,21.752610,114.184771,0.000000,0.000000,1.109914,0.164849,0.086028,10.562,0
66,1413394896.005760,106,100,149,0,29.387059,5,6.778,9.538,282.466008,1,143.921086,28.926488,109.618433,0.000000,0.000000,1.055632,0.162811,0.086034,10.305,0
67,1413394896.105761,92,104,137,0,28.324760,6,8.379,11.260,307.319075,1,123.563641,39.527372,144.228063,0.000000,0.000000,1.027196,0.161257,0.086024,12.160,0
68,1413394896.205760,102,108,149,0,27.742343,7,8.995,12.328,323.650934,1,127.779086,44.067734,151.804114,0.000000,0.000000,1.011508,0.161222,0.086017,13.267,0
69,1413394896.305760,95,107,153,0,25.625507,7,9.655,13.971,288.299856,1,122.750222,48.004437,117.545198,0.000000,0.000000,0.973576,0.162545,0.086022,14.668,0
