frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,119,116,116,22,0.000000,11,16.913,24.852,49.459359,0,0.000000,0.089820,0.506666,4.456283,44.406589,0.001960,0.023415,0.080585,25.844,0
1,1403638519.327830,182,115,182,23,0.030667,11,16.601,17.892,5.941810,0,4.812818,0.224677,0.431784,0.050497,0.422034,0.002108,0.022930,0.080576,19.422,0
2,1403638519.427830,184,115,184,23,0.037518,11,17.230,17.231,5.983374,0,4.799209,0.242439,0.433477,0.050294,0.457954,0.001887,0.022981,0.080568,18.432,0
3,1403638519.527829,185,115,185,23,0.027373,11,16.838,16.839,5.981231,0,4.801855,0.251518,0.425267,0.050477,0.452115,0.001361,0.023098,0.080575,18.075,0
4,1403638519.627830,185,115,185,23,0.026943,11,17.905,17.906,5.956323,0,4.801826,0.250052,0.437935,0.050656,0.415854,0.001460,0.023200,0.080563,19.240,0
5,1403638519.727829,184,101,170,23,0.028767,11,17.897,17.897,5.940743,0,4.800066,0.215446,0.434288,0.051524,0.439418,0.001908,0.023413,0.080498,19.284,0
6,1403638519.827830,171,101,171,23,0.024413,11,16.485,16.485,5.806668,0,4.789412,0.174425,0.366965,0.051448,0.424418,0.002492,0.023732,0.080515,17.727,0
7,1403638519.927830,185,101,185,23,0.031523,11,16.318,16.319,5.802649,0,4.790601,0.176407,0.365348,0.051463,0.418830,0.002477,0.023911,0.080530,17.609,0
8,1403638520.027829,185,99,183,23,0.033354,11,16.096,16.096,5.819310,0,4.784659,0.172876,0.384722,0.051489,0.425564,0.003260,0.024024,0.080534,17.200,0
9,1403638520.127830,183,99,183,23,0.028945,11,15.828,15.829,5.754870,0,4.778085,0.166104,0.345428,0.051320,0.413933,0.002729,0.024156,0.080560,17.139,0
10,1403638520.227829,185,99,185,23,0.030248,9,13.673,13.673,5.772125,1,4.781676,0.173195,0.353395,0.051239,0.412619,0.002868,0.024222,0.080556,14.764,0
11,1403638520.327830,185,99,185,23,0.030611,11,15.269,15.270,5.783584,0,4.786530,0.181806,0.349841,0.051266,0.414140,0.001974,0.024246,0.080540,16.389,0
12,1403638520.427830,185,99,185,23,0.031678,11,16.515,16.516,5.807438,0,4.790090,0.201595,0.352785,0.051133,0.411835,0.001981,0.024253,0.080551,17.782,0
13,1403638520.527829,185,99,185,23,0.033081,11,16.138,16.139,5.812495,0,4.790954,0.217585,0.349541,0.051008,0.403406,0.002965,0.024306,0.080587,17.207,0
14,1403638520.627830,185,99,185,23,0.027005,11,16.571,16.572,5.839171,0,4.794316,0.231701,0.352251,0.051017,0.409887,0.002948,0.024364,0.080611,17.810,0
15,1403638520.727829,185,99,185,23,0.026891,9,15.070,15.070,5.892397,1,4.791449,0.234688,0.390498,0.051284,0.424479,0.003389,0.024480,0.080596,16.304,0
16,1403638520.827830,185,97,183,23,0.035818,11,14.926,14.926,5.862175,0,4.793092,0.215667,0.389075,0.051420,0.412921,0.003464,0.024575,0.080591,16.150,0
17,1403638520.927830,183,97,183,23,0.052724,11,15.945,15.946,5.948080,0,4.801844,0.236002,0.448570,0.051106,0.410558,0.003090,0.024533,0.080582,17.163,0
18,1403638521.027829,185,97,185,23,0.055711,11,15.636,15.637,5.934990,0,4.795538,0.242910,0.444654,0.050857,0.401031,0.002463,0.024626,0.080585,16.843,0
19,1403638521.127830,185,97,185,23,0.088985,11,15.088,15.088,5.906420,0,4.798267,0.256315,0.398137,0.050608,0.403094,0.002885,0.024759,0.080598,16.291,0
20,1403638521.227829,185,97,185,23,0.106588,11,16.660,16.660,6.062245,0,4.789088,0.332254,0.447052,0.050402,0.443449,0.002249,0.024592,0.080589,17.894,0
21,1403638521.327830,185,97,185,23,0.239514,11,9.761,9.761,6.287081,0,4.784397,0.510833,0.462171,0.050438,0.479243,0.001361,0.024480,0.080560,10.985,0
