frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948363.925253,154,120,268,0,9.676554,11,13.582,14.549,353.753650,0,64.112677,0.723610,288.917363,0.000000,0.000000,0.629169,0.017676,0.003412,16.187,0
1,1664948364.125253,173,140,306,0,18.033285,11,9.675,13.016,322.546229,0,67.633202,0.772020,254.141007,0.000000,0.000000,0.670550,0.010404,0.002857,13.532,0
2,1664948364.325253,186,71,239,0,8.682648,11,8.237,8.803,13318.854303,0,1289.838597,15.197780,12013.817927,0.000000,0.000000,0.900227,0.090725,0.023004,9.660,0
3,1664948364.525253,117,76,311,0,0.000000,11,7.373,10.042,209.767175,0,116.389896,0.470492,92.906788,0.000000,0.000000,1.045134,0.072781,0.003225,10.540,0
4,1664948364.725253,177,73,333,0,10.547503,11,7.649,8.528,266.360003,0,138.538393,0.709952,127.111658,0.000000,0.000000,1.022708,0.059355,0.002629,9.593,0
5,1664948364.925253,171,95,364,0,18.294082,11,7.302,9.653,234.275054,0,137.653408,0.770438,95.851208,0.000000,0.000000,0.965673,0.050911,0.002439,10.129,0
6,1664948365.125253,181,92,396,0,8.774576,11,7.349,7.912,939.404179,0,148.934102,1.953233,788.516844,0.000000,0.000000,0.860904,0.049854,0.003606,8.845,0
7,1664948365.325253,184,97,427,0,15.192574,11,6.911,8.327,252.805336,0,142.489078,1.151703,109.164555,0.000000,0.000000,0.784750,0.044622,0.002225,8.676,0
8,1664948365.525253,191,79,417,0,8.610072,11,8.616,9.118,2420.043767,0,291.059562,14.349489,2114.634715,0.000000,0.000000,0.979725,0.058401,0.008981,9.882,0
9,1664948365.725253,168,78,462,0,11.769475,11,6.989,6.989,261.140660,0,146.680134,1.448576,113.011950,0.000000,0.000000,1.003306,0.049028,0.002715,7.675,0
10,1664948365.925253,192,93,486,0,18.416650,11,7.284,8.573,263.376234,0,145.452862,1.492571,116.430801,0.000000,0.000000,1.028609,0.044822,0.002468,9.037,0
11,1664948366.125253,208,90,526,0,11.013764,8,6.510,6.950,320.490653,1,152.441854,1.851635,166.197164,0.000000,0.000000,1.024495,0.045056,0.001931,7.733,0
