frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,0,0,0,0,256,256,14.316000,0.000000,14.781000
1,1665024634.500283,256,256,0,0,0,0,0,4,256,11.362000,0.000000,13.079000
2,1665024634.600275,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.624000
3,1665024634.700270,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.621000
4,1665024634.800265,256,256,0,0,0,0,0,0,256,0.121000,0.000000,1.539000
5,1665024634.900261,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.575000
6,1665024635.000257,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.552000
7,1665024635.100255,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.564000
8,1665024635.200253,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.596000
9,1665024635.300251,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.539000
10,1665024635.400250,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.622000
11,1665024635.500249,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.681000
12,1665024635.600248,256,256,0,0,0,0,0,1,256,8.085000,0.000000,9.591000
13,1665024635.700248,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.644000
14,1665024635.800246,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.623000
15,1665024635.900246,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.492000
16,1665024636.000246,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.548000
17,1665024636.100245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.660000
18,1665024636.200246,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.561000
19,1665024636.300245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.590000
20,1665024636.400245,256,256,0,0,0,0,0,0,256,0.135000,0.000000,1.732000
21,1665024636.500245,256,256,0,0,0,0,0,2,256,8.347000,0.000000,9.774000
22,1665024636.600245,256,256,0,0,0,0,0,1,256,8.122000,0.000000,9.789000
23,1665024636.700245,256,256,0,0,0,0,0,1,256,8.068000,0.000000,9.597000
24,1665024636.800245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.728000
25,1665024636.900245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.596000
26,1665024637.000245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.522000
27,1665024637.100245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.767000
28,1665024637.200245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.907000
29,1665024637.300245,256,256,0,0,0,0,0,1,256,8.301000,0.000000,9.966000
30,1665024637.400245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.694000
31,1665024637.500245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.601000
32,1665024637.600245,256,256,0,0,0,0,0,1,256,8.683000,0.000000,10.210000
33,1665024637.700245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.894000
34,1665024637.800245,256,256,0,0,0,0,0,1,256,8.052000,0.000000,9.535000
35,1665024637.900245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.679000
36,1665024638.000245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.713000
37,1665024638.100245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.918000
38,1665024638.200245,256,256,0,0,0,0,0,2,256,8.087000,0.000000,9.727000
39,1665024638.300245,256,256,0,0,0,0,0,1,256,8.100000,0.000000,9.620000
40,1665024638.400245,256,256,0,0,0,0,0,0,256,0.146000,0.000000,1.743000
41,1665024638.500245,256,256,0,0,0,0,0,1,256,8.063000,0.000000,9.535000
42,1665024638.600245,256,256,0,0,0,0,0,1,256,8.010000,0.000000,9.562000
43,1665024638.700245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.741000
44,1665024638.800245,256,256,0,0,0,0,0,3,256,8.330000,0.000000,10.027000
45,1665024638.900245,256,256,0,0,0,0,0,1,256,8.512000,0.000000,10.166000
46,1665024639.000245,255,256,0,0,0,0,0,1,256,9.162000,0.000000,10.661000
47,1665024639.100245,256,256,0,0,0,0,0,1,256,8.615000,0.000000,10.312000
48,1665024639.200245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,1.996000
49,1665024639.300245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.661000
50,1665024639.400245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.625000
51,1665024639.500245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.746000
52,1665024639.600245,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.666000
53,1665024639.700245,256,256,0,0,0,0,0,1,256,8.941000,0.000000,10.426000
54,1665024639.800245,256,256,0,0,0,0,0,2,256,8.761000,0.000000,10.358000
55,1665024639.900245,256,256,0,0,0,0,0,0,256,0.130000,0.000000,1.866000
56,1665024640.000245,256,256,0,0,0,0,0,1,256,9.128000,0.000000,10.756000
57,1665024640.100245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.720000
58,1665024640.200245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.873000
59,1665024640.300245,256,256,0,0,0,0,0,1,256,8.839000,0.000000,10.483000
60,1665024640.400245,256,256,0,0,0,0,0,1,256,8.901000,0.000000,10.706000
61,1665024640.500245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.620000
62,1665024640.600245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.747000
63,1665024640.700245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.562000
64,1665024640.800245,256,256,0,0,0,0,0,1,256,8.276000,0.000000,9.767000
65,1665024640.900245,256,256,0,0,0,0,0,1,256,8.096000,0.000000,9.587000
66,1665024641.000245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.669000
67,1665024641.100245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.595000
68,1665024641.200245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.683000
69,1665024641.300245,256,256,0,0,0,0,0,3,256,8.006000,0.000000,9.476000
70,1665024641.400245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.545000
71,1665024641.500245,256,256,0,0,0,0,0,1,256,8.332000,0.000000,9.892000
72,1665024641.600245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.851000
73,1665024641.700245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.597000
74,1665024641.800245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.605000
75,1665024641.900245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.674000
