frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066372.725456,211,237,382,0,57.940723,11,20.564,29.368,1017.263028,0,9.931416,2.253992,1005.077621,0.000000,0.000000,1.014058,0.006381,0.002961,30.843,0
1,1666066372.925456,213,240,384,0,28.714223,11,20.247,29.162,691.817153,0,21.365094,2.616468,667.835591,0.000000,0.000000,0.962595,0.007454,0.003074,30.867,0
2,1666066373.125456,201,265,390,0,16.196767,11,15.550,21.641,647.784473,0,37.814630,2.411360,607.558483,0.000000,0.000000,0.922481,0.010548,0.002981,22.655,0
3,1666066373.325456,198,264,400,0,53.986019,11,20.681,31.822,662.326066,0,50.861642,3.810501,607.653924,0.000000,0.000000,0.864192,0.011294,0.002978,33.209,0
4,1666066373.525456,182,240,426,0,56.078094,11,20.290,32.492,590.463797,0,66.616837,4.796660,519.050301,0.000000,0.000000,0.854845,0.011839,0.002940,34.155,0
5,1666066373.725456,200,236,435,0,50.128441,11,15.363,20.890,605.664474,0,79.999088,4.503613,521.161773,0.000000,0.000000,1.005705,0.013435,0.002967,22.029,0
6,1666066373.925456,226,251,421,0,23.133568,11,15.096,20.213,602.344264,0,95.789497,5.116203,501.438564,0.000000,0.000000,1.001176,0.015746,0.002933,20.947,0
7,1666066374.125456,235,246,441,0,3.343511,11,15.394,16.128,616.942661,0,116.836529,6.865457,493.240675,0.000000,0.000000,0.804456,0.018455,0.002856,17.391,0
8,1666066374.325456,182,261,429,0,22.444480,11,14.524,19.149,611.547962,0,115.243376,7.195717,489.108869,0.000000,0.000000,0.646199,0.022486,0.002864,19.949,0
9,1666066374.525456,204,258,450,0,63.526988,11,17.820,22.655,686.276294,0,126.618460,8.758494,550.899340,0.000000,0.000000,0.608491,0.027679,0.002857,23.661,0
10,1666066374.725456,232,255,474,0,50.213301,11,14.842,21.661,566.925722,0,136.377555,8.083540,422.464627,0.000000,0.000000,0.823988,0.033972,0.002819,22.614,0
11,1666066374.925456,219,256,449,0,24.679045,11,14.685,20.283,531.871224,0,150.077872,10.988600,370.804752,0.000000,0.000000,0.840503,0.039758,0.002766,21.227,0
12,1666066375.125456,185,256,434,0,36.088083,11,16.231,21.830,606.684581,0,151.345053,13.289369,442.050159,0.000000,0.000000,0.636511,0.044601,0.002770,23.175,0
13,1666066375.325456,195,255,419,0,77.902149,11,19.449,23.714,513.390590,0,159.748728,8.346802,345.295060,0.000000,0.000000,0.724021,0.046534,0.002803,24.657,0
14,1666066375.525456,246,234,452,0,61.937254,11,19.837,25.215,584.987153,0,158.714981,13.524304,412.747868,0.000000,0.000000,0.955548,0.048256,0.002792,26.082,0
15,1666066375.725456,239,240,435,0,14.145216,11,20.748,27.912,1078.499650,0,191.977973,23.413399,863.108278,0.000000,0.000000,0.876723,0.046828,0.002879,29.410,0
16,1666066375.925456,237,239,452,0,5.178865,11,22.044,23.239,585.845236,0,194.667740,22.365686,368.811809,0.000000,0.000000,0.939341,0.051394,0.002779,25.560,0
17,1666066376.125456,240,238,463,0,8.534125,11,16.844,16.845,604.220025,0,187.021340,19.283254,397.915431,0.000000,0.000000,1.101760,0.055538,0.002782,18.036,0
18,1666066376.325456,234,236,473,0,12.058041,11,16.070,16.070,632.402257,0,184.558081,17.373178,430.470998,0.000000,0.000000,1.248130,0.059062,0.002785,17.260,0
19,1666066376.525456,232,261,429,0,18.878463,11,15.070,21.504,642.183516,0,185.864172,15.797201,440.522144,0.000000,0.000000,1.380689,0.060549,0.002762,22.289,0
20,1666066376.725456,227,256,443,0,6.035091,11,16.171,17.397,680.853882,0,195.496155,17.247397,468.110329,0.000000,0.000000,1.505486,0.061544,0.002705,19.157,0
21,1666066376.925456,215,251,456,0,7.564650,11,20.220,20.220,683.679108,0,189.883626,17.381986,476.413496,0.000000,0.000000,1.470040,0.062570,0.002701,22.099,0
22,1666066377.125456,220,242,478,0,7.300034,11,19.254,19.255,697.346898,0,190.777732,18.392392,488.176774,0.000000,0.000000,1.367488,0.063869,0.002702,21.281,0
23,1666066377.325456,234,242,503,0,11.813836,11,19.035,19.035,684.919591,0,190.302229,20.166845,474.450517,0.000000,0.000000,1.221368,0.065494,0.002700,20.786,0
24,1666066377.525456,240,241,510,0,11.063094,11,18.004,18.004,714.418299,0,192.135601,21.178027,501.104671,0.000000,0.000000,1.132605,0.066686,0.002699,19.044,0
