frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,42,115,364,101,0.000000,11,10.152,13.357,90.734974,0,15.134808,0.023546,33.800835,4.105222,37.670564,0.725858,0.000333,0.001341,14.230,0
1,1666066369.325456,29,99,363,107,0.000000,11,11.170,15.204,86.079758,0,34.509364,0.025962,25.066275,3.578728,22.899429,0.911052,0.000534,0.001318,16.246,0
2,1666066369.525456,27,64,365,116,0.000000,11,6.947,10.507,94.197355,0,50.911298,0.063416,23.606941,2.443940,17.171760,1.165860,0.000197,0.001311,11.257,0
3,1666066369.725456,22,37,360,120,0.000000,11,7.275,9.500,102.406051,0,65.404778,0.055061,21.621777,2.919954,12.404482,1.317994,0.000265,0.001313,10.340,0
4,1666066369.925456,27,11,325,127,0.000000,11,4.467,5.433,100.667259,0,79.653574,0.060959,13.749974,0.939607,6.263144,1.395362,0.000350,0.001309,5.983,0
5,1666066370.125456,35,12,317,131,0.000000,11,4.646,5.468,100.373620,0,85.051396,0.063585,11.090950,1.032580,3.135109,1.272565,0.000360,0.001301,6.180,0
6,1666066370.325456,25,14,295,130,0.000000,11,4.469,5.072,102.943339,0,84.429271,0.047102,12.420157,1.032181,5.014627,0.808554,0.000413,0.001300,5.676,0
7,1666066370.525456,25,14,313,142,0.000000,11,4.556,5.146,99.966363,0,81.932756,0.018721,11.825026,1.032518,5.157343,1.023374,0.000518,0.001300,5.797,0
8,1666066370.725456,29,16,318,142,0.000000,11,4.393,4.938,98.857659,0,79.241220,0.019911,13.327244,1.032983,5.236300,1.060269,0.000568,0.001301,5.569,0
9,1666066370.925456,16,10,304,146,0.000000,11,3.945,4.438,91.626609,0,71.602028,0.023160,13.697022,1.033501,5.270898,0.948338,0.000683,0.001307,5.045,0
10,1666066371.125456,22,9,311,153,0.000000,11,3.836,4.307,78.944783,0,62.476209,0.024883,10.076112,1.033966,5.333612,1.140163,0.000708,0.001314,4.961,0
11,1666066371.325456,15,9,308,165,0.000000,11,2.677,2.850,76.415596,0,61.354621,0.024223,9.658244,1.033969,4.344538,1.161184,0.000708,0.001314,3.316,0
12,1666066371.525456,18,7,312,173,0.000000,11,2.898,3.478,75.790967,0,60.730214,0.023964,9.658240,1.033970,4.344579,1.077324,0.000708,0.001314,4.031,0
13,1666066371.725456,21,6,328,187,0.000000,11,3.719,4.297,74.590844,0,65.203692,0.049006,6.023448,0.000000,3.314697,0.905665,0.001009,0.001347,4.872,0
14,1666066371.925456,25,7,324,192,0.000000,11,4.191,4.908,77.084441,0,69.013265,0.053475,5.507146,1.428335,1.082221,1.010909,0.001006,0.001338,5.558,0
15,1666066372.125456,16,6,321,200,0.000000,11,2.878,3.278,69.811858,0,64.372073,0.047301,4.551140,0.841343,0.000000,1.128408,0.001345,0.001299,3.763,0
16,1666066372.325456,15,6,319,203,0.000000,11,3.828,4.350,63.355278,0,59.548475,0.039047,3.767756,0.000000,0.000000,0.926824,0.001507,0.001302,4.918,0
17,1666066372.525456,12,5,304,203,0.000000,11,3.894,4.279,60.908258,0,57.538937,0.014948,3.354372,0.000000,0.000000,0.912065,0.001687,0.001307,4.841,0
18,1666066372.725456,26,6,319,212,0.000000,11,2.893,3.104,59.771629,0,56.446364,0.006897,3.318368,0.000000,0.000000,0.982469,0.001816,0.001285,3.650,0
19,1666066372.925456,21,7,309,209,0.000000,11,3.468,3.690,59.774113,0,56.241604,0.004181,3.528328,0.000000,0.000000,0.958119,0.002078,0.001274,4.336,0
20,1666066373.125456,27,9,314,204,0.000000,11,3.657,3.944,79.768748,0,57.719624,0.010068,18.888982,1.372643,1.777430,0.839226,0.003882,0.001212,4.642,0
21,1666066373.325456,25,9,319,201,0.000000,11,3.780,4.213,63.122330,0,54.905509,0.002855,8.213965,0.000000,0.000000,0.854730,0.003918,0.001263,4.804,0
22,1666066373.525456,15,7,312,195,0.000000,11,3.916,4.429,62.706256,0,55.469430,0.002013,7.234813,0.000000,0.000000,0.860133,0.004432,0.001264,5.208,0
23,1666066373.725456,12,8,295,186,0.000000,11,2.804,3.156,62.332948,0,54.047803,0.002148,6.321541,0.945325,1.016130,1.048726,0.004989,0.001260,3.684,0
24,1666066373.925456,24,9,297,184,0.000000,11,4.099,4.476,62.930343,0,53.886113,0.002354,6.957436,0.918024,1.166416,1.040954,0.005262,0.001277,5.063,0
25,1666066374.125456,29,12,305,187,0.000000,11,2.823,3.124,71.150864,0,53.831029,0.002285,10.826578,2.287066,4.203907,0.848587,0.005592,0.001277,3.699,0
26,1666066374.325456,13,11,307,188,0.000000,11,2.980,3.404,73.047072,0,54.161502,0.002265,10.549870,2.285970,6.047465,0.700373,0.006067,0.001281,4.034,0
27,1666066374.525456,19,9,303,186,0.000000,11,2.904,3.222,72.740892,0,54.138541,0.002130,10.267625,2.286741,6.045856,0.682998,0.006484,0.001282,3.778,0
28,1666066374.725456,21,8,304,187,0.000000,11,3.008,3.515,71.166885,0,56.324756,0.002108,6.520170,2.287854,6.031996,0.899430,0.006906,0.001286,4.067,0
29,1666066374.925456,17,11,292,185,0.000000,11,2.853,3.045,73.674816,0,55.560084,0.003881,7.142267,2.219320,8.749264,0.923337,0.006945,0.001292,3.550,0
30,1666066375.125456,17,11,276,182,0.000000,11,4.131,4.604,73.527356,0,55.110843,0.003474,7.155307,2.204919,9.052814,0.738836,0.006746,0.001293,5.180,0
31,1666066375.325456,14,10,285,189,0.000000,11,3.010,3.431,72.221441,0,53.196005,0.006279,8.943740,1.645057,8.430360,0.854568,0.006588,0.001286,3.944,0
32,1666066375.525456,7,6,282,186,0.000000,11,3.814,4.334,73.145221,0,54.412614,0.005272,9.425639,1.235760,8.065937,1.081151,0.006566,0.001283,4.885,0
33,1666066375.725456,28,5,295,186,0.000000,11,3.782,4.231,60.919019,0,53.106754,0.002953,2.594449,0.000000,5.214863,1.042836,0.006562,0.001283,4.801,0
34,1666066375.925456,28,5,282,173,0.000000,11,2.756,2.946,68.208343,0,52.575507,0.003854,12.285117,0.265085,3.078780,1.036100,0.006626,0.001283,3.444,0
35,1666066376.125456,20,4,277,162,0.000000,11,2.676,2.941,55.347234,0,49.835730,0.002371,2.475458,0.000000,3.033675,1.188718,0.006646,0.001284,3.427,0
36,1666066376.325456,27,5,273,155,0.000000,11,2.894,3.292,59.054303,0,50.338595,0.003508,2.655529,1.536336,4.520335,1.338151,0.006541,0.001280,3.838,0
37,1666066376.525456,16,6,261,147,0.000000,11,3.946,4.411,60.908853,0,51.950838,0.005070,2.817672,2.345331,3.789942,1.469876,0.006386,0.001278,5.018,0
38,1666066376.725456,16,6,259,144,0.000000,11,2.722,2.945,58.839928,0,53.125755,0.005077,2.681707,1.532914,1.494476,1.574205,0.006288,0.001277,3.421,0
39,1666066376.925456,16,6,252,134,0.000000,11,3.977,4.266,58.268955,0,53.635726,0.004520,1.602346,1.532330,1.494034,1.541916,0.006273,0.001277,4.847,0
40,1666066377.125456,11,7,260,144,0.000000,11,3.860,4.107,62.945148,0,53.009550,0.004336,1.701820,1.533835,6.695607,1.430071,0.006266,0.001284,4.714,0
41,1666066377.325456,10,7,247,127,0.000000,11,3.809,4.054,62.632479,0,52.656591,0.004192,1.711716,1.534002,6.725978,1.287579,0.006276,0.001284,4.612,0
42,1666066377.525456,27,7,255,138,0.000000,11,3.661,3.904,62.630392,0,52.656127,0.004160,1.707215,1.533772,6.729119,1.204937,0.006299,0.001284,4.518,0
43,1666066377.725456,30,6,256,140,0.000000,11,4.210,4.673,64.314339,0,52.656366,0.005136,3.008941,1.738268,6.905627,1.242537,0.006308,0.001283,5.347,0
44,1666066377.925456,12,6,255,146,0.000000,11,3.145,3.442,65.147091,0,54.688919,0.004161,2.821168,0.204463,7.428379,0.935312,0.006300,0.001283,3.956,0
45,1666066378.125456,15,5,251,148,0.000000,11,4.024,4.406,64.692920,0,54.908700,0.002988,2.147078,0.203837,7.430316,0.865528,0.006280,0.001283,5.004,0
46,1666066378.325456,24,5,271,161,0.000000,11,4.103,4.406,64.168359,0,54.512206,0.001810,2.017554,0.203584,7.433205,0.974341,0.006278,0.001282,5.135,0
47,1666066378.525456,18,6,281,174,0.000000,11,4.164,4.627,65.175245,0,53.703372,0.001840,2.180904,0.203326,9.085804,1.161698,0.006270,0.001282,5.212,0
48,1666066378.725456,16,5,290,189,0.000000,11,4.107,4.558,66.505409,0,54.816253,0.001732,2.555280,5.304122,3.828022,1.017969,0.006149,0.001287,5.180,0
49,1666066378.925456,12,6,303,205,0.000000,11,2.985,3.187,65.267926,0,56.499881,0.002201,4.352997,0.205460,4.207388,0.933481,0.006230,0.001285,3.734,0
50,1666066379.125456,21,4,320,210,0.000000,11,2.786,3.067,66.022820,0,56.033434,0.003703,4.876434,0.207853,4.901396,1.012775,0.006478,0.001285,3.604,0
51,1666066379.325456,20,4,327,222,0.000000,11,2.651,2.956,64.552989,0,55.986687,0.003870,3.642998,0.000000,4.919433,0.952902,0.006812,0.001285,3.446,0
52,1666066379.525456,15,3,316,221,0.000000,11,3.966,4.417,63.403141,0,56.450064,0.003366,3.222762,0.000000,3.726949,1.083189,0.007115,0.001287,4.997,0
53,1666066379.725456,17,3,340,241,0.000000,11,4.037,4.328,62.093106,0,56.216637,0.003311,2.962126,0.000000,2.911032,0.958675,0.007399,0.001289,4.952,0
54,1666066379.925456,18,4,345,245,0.000000,11,2.556,2.860,63.916307,0,56.043482,0.003363,3.235109,0.968668,3.665686,0.977326,0.007511,0.001293,3.385,0
55,1666066380.125456,23,3,351,254,0.000000,11,3.629,4.076,65.538384,0,57.293799,0.006062,3.317619,0.969713,3.951191,0.935583,0.007633,0.001293,4.647,0
56,1666066380.325456,23,5,344,249,0.000000,11,3.982,4.500,65.618828,0,58.668950,0.006201,3.944175,0.966535,2.032969,1.075022,0.007532,0.001296,5.083,0
57,1666066380.525456,24,7,332,231,0.000000,11,3.183,3.520,69.867519,0,58.993024,0.005310,4.898892,0.967842,5.002451,1.044094,0.007553,0.001291,4.051,0
58,1666066380.725456,16,6,331,223,0.000000,11,2.923,3.231,73.429598,0,60.918398,0.003639,7.110467,0.966741,4.430352,0.955539,0.007569,0.001294,3.771,0
59,1666066380.925456,17,7,318,210,0.000000,11,3.238,3.433,68.513129,0,56.821104,0.003333,7.050342,0.965295,3.673055,1.077449,0.007511,0.001295,3.958,0
60,1666066381.125456,20,7,309,201,0.000000,11,4.004,4.267,68.215227,0,56.198493,0.002819,7.369817,0.952694,3.691404,1.036291,0.006959,0.001323,4.853,0
61,1666066381.325456,17,8,297,188,0.000000,11,3.773,4.183,69.689788,0,56.643405,0.002578,8.414265,0.943608,3.685932,1.006146,0.005850,0.001357,4.736,0
62,1666066381.525456,25,9,294,177,0.000000,11,3.832,4.112,68.959220,0,57.326860,0.002229,8.689403,0.000000,2.940728,1.036823,0.004787,0.001346,4.719,0
63,1666066381.725456,14,8,270,157,0.000000,11,3.932,4.368,68.865435,0,56.856702,0.002028,9.065611,0.000000,2.941094,1.024475,0.003830,0.001350,4.950,0
64,1666066381.925456,15,7,254,141,0.000000,11,4.601,5.202,68.080633,0,57.017932,0.001581,8.121122,0.000000,2.939997,1.014901,0.003046,0.001347,5.786,0
65,1666066382.125456,29,8,250,126,0.000000,11,2.888,3.321,68.397938,0,58.980608,0.002942,7.810668,0.000000,1.603720,1.211955,0.002666,0.001333,3.864,0
66,1666066382.325456,21,9,246,120,0.000000,11,2.740,3.120,65.239754,0,59.329544,0.002908,4.307627,0.000000,1.599675,1.092329,0.002543,0.001322,3.665,0
