frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205274.075426,198,276,438,0,25.975150,11,21.521,36.489,555.576585,0,0.000000,0.758320,554.818265,0.000000,0.000000,1.474756,0.003075,0.001692,37.930,0
1,1665205274.275433,204,268,429,0,15.967388,11,19.584,32.430,488.399026,0,33.404360,1.423979,453.570687,0.000000,0.000000,1.441919,0.004704,0.001609,33.924,0
2,1665205274.475440,200,265,455,0,13.525737,11,21.423,22.726,487.959159,0,38.537605,2.741141,446.680413,0.000000,0.000000,1.529333,0.005744,0.001712,24.687,0
3,1665205274.675447,210,265,462,0,25.075840,11,16.233,22.820,494.172234,0,39.143195,3.074127,451.954912,0.000000,0.000000,1.366377,0.006652,0.001693,23.631,0
4,1665205274.875447,220,270,467,0,18.276009,11,15.594,21.497,536.708390,0,52.708922,5.394732,478.604736,0.000000,0.000000,1.600737,0.008210,0.001673,22.201,0
5,1665205275.075447,223,266,485,0,11.347360,11,15.792,17.248,605.750676,0,73.098707,7.202534,525.449435,0.000000,0.000000,1.588428,0.009967,0.001600,19.150,0
6,1665205275.275447,221,285,479,0,21.289867,11,20.133,30.644,578.875130,0,71.937771,6.377858,500.559501,0.000000,0.000000,1.443754,0.011730,0.001548,32.069,0
7,1665205275.475447,227,278,501,0,13.249741,11,20.196,21.617,607.924881,0,82.820995,6.746359,518.357527,0.000000,0.000000,1.548674,0.014691,0.001575,23.443,0
8,1665205275.675447,223,248,504,0,22.945115,11,19.387,29.227,628.563374,0,83.309702,7.110929,538.142743,0.000000,0.000000,1.569877,0.017989,0.001589,30.549,0
9,1665205275.875447,229,244,525,0,12.469770,11,19.288,20.711,654.828231,0,67.857475,6.124329,580.846427,0.000000,0.000000,1.421998,0.021575,0.001589,22.535,0
10,1665205276.075447,217,256,516,0,22.887298,11,15.032,19.303,635.380503,0,65.562065,5.920510,563.897928,0.000000,0.000000,1.303298,0.024922,0.001609,20.076,0
11,1665205276.275447,230,259,478,0,14.045401,11,19.586,27.080,689.457349,0,70.130714,4.253567,615.073068,0.000000,0.000000,0.859596,0.028742,0.001589,28.604,0
12,1665205276.475447,195,270,461,0,26.702970,11,19.761,26.348,726.485489,0,68.297408,3.893389,654.294692,0.000000,0.000000,0.722463,0.032555,0.001579,28.028,0
13,1665205276.675447,207,271,464,0,80.424087,11,19.456,26.768,602.003012,0,65.067133,5.396860,531.539019,0.000000,0.000000,0.887553,0.036307,0.001545,28.421,0
14,1665205276.875447,224,248,475,0,54.075801,11,20.384,27.589,620.786846,0,62.820422,8.076769,549.889655,0.000000,0.000000,1.037810,0.040463,0.001501,29.185,0
15,1665205277.075447,218,257,458,0,30.942220,11,20.049,27.662,597.796553,0,63.061241,11.078539,523.656772,0.000000,0.000000,1.105625,0.045834,0.001437,29.063,0
16,1665205277.275447,235,265,448,0,19.632024,11,20.402,28.142,720.727723,0,78.004983,18.107171,624.615569,0.000000,0.000000,0.628224,0.053668,0.001375,29.607,0
