frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205330.675961,99,141,509,0,0.000000,11,11.068,13.044,62.061101,0,4.404292,0.687083,56.969725,0.000000,0.000000,0.089233,0.011114,0.000800,14.091,0
1,1665205330.876028,97,133,500,0,0.000000,11,11.090,14.358,84.365407,0,10.734861,1.167476,72.463070,0.000000,0.000000,0.067843,0.011435,0.000792,15.235,0
2,1665205331.076132,115,127,515,0,0.000000,11,10.291,12.925,75.567995,0,18.334312,1.698938,55.534745,0.000000,0.000000,0.313864,0.011640,0.000782,13.885,0
3,1665205331.276207,97,101,516,0,0.000000,11,9.817,12.170,84.620435,0,25.380778,2.276565,56.963093,0.000000,0.000000,0.315620,0.011886,0.000777,13.189,0
4,1665205331.476255,130,108,525,0,0.000000,11,6.734,7.617,89.669361,0,33.884979,2.521036,53.263347,0.000000,0.000000,0.111913,0.011725,0.000763,8.223,0
5,1665205331.676291,150,120,509,0,0.000000,11,7.024,7.855,95.223295,0,39.095482,3.095730,53.032083,0.000000,0.000000,0.175703,0.011391,0.000751,8.474,0
6,1665205331.876320,122,137,504,0,0.000000,11,7.295,8.254,100.079843,0,41.909275,3.814571,54.355996,0.000000,0.000000,0.402810,0.012440,0.000742,8.918,0
7,1665205332.076341,96,136,499,0,0.000000,11,9.424,11.168,110.077882,0,49.983323,5.026124,55.068435,0.000000,0.000000,0.259367,0.015732,0.000740,12.005,0
8,1665205332.276358,120,133,497,0,0.000000,11,9.755,11.391,114.334576,0,69.701034,3.878769,40.754773,0.000000,0.000000,0.168537,0.019751,0.000734,12.456,0
9,1665205332.476386,107,135,487,0,0.000000,11,10.729,12.474,112.971616,0,80.087020,1.558716,31.325881,0.000000,0.000000,0.601822,0.023117,0.000742,13.448,0
10,1665205332.676411,90,142,485,0,0.000000,11,10.827,12.498,140.113340,0,82.984618,0.253700,56.875022,0.000000,0.000000,0.329361,0.025602,0.000748,13.537,0
11,1665205332.876424,139,138,498,0,0.000000,11,11.227,13.175,120.066140,0,86.898191,0.095107,33.072842,0.000000,0.000000,0.122294,0.027471,0.000747,14.151,0
12,1665205333.076424,134,134,510,0,0.000000,11,8.473,9.907,121.360574,0,86.112369,0.105304,35.142902,0.000000,0.000000,0.395482,0.029081,0.000744,10.530,0
13,1665205333.276424,119,132,518,0,0.000000,11,8.340,9.939,128.240793,0,84.868768,0.153904,43.218121,0.000000,0.000000,0.371577,0.030601,0.000736,10.495,0
