frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,0,256,12.285000,0.000000,30.665000
1,1664954577.251000,227,256,0,134,128,0,6,0,256,12.211000,3.408000,18.014000
2,1664954577.350978,223,256,0,143,136,0,7,0,256,12.245000,2.606000,16.620000
3,1664954577.450961,226,256,0,141,137,0,4,0,256,12.223000,2.445000,15.871000
4,1664954577.550949,229,256,0,140,137,0,3,0,256,12.214000,2.431000,15.754000
5,1664954577.650939,232,256,0,138,135,0,3,0,256,12.212000,2.427000,15.718000
6,1664954577.750931,224,256,0,144,138,0,6,0,256,12.210000,2.825000,16.314000
7,1664954577.850924,226,256,0,132,126,1,6,0,256,12.212000,2.704000,16.108000
8,1664954577.950920,229,256,1,136,126,0,10,0,256,12.232000,2.821000,16.280000
9,1664954578.050915,227,256,1,139,133,0,6,0,256,12.224000,2.904000,16.284000
10,1664954578.150913,224,256,0,139,130,0,9,0,256,12.261000,2.794000,16.314000
11,1664954578.250911,231,256,0,140,134,0,6,0,256,12.227000,2.947000,16.425000
12,1664954578.350909,225,256,4,137,131,1,6,0,256,12.224000,3.211000,16.664000
13,1664954578.450908,219,256,0,136,134,1,2,0,256,12.235000,2.483000,16.022000
14,1664954578.550907,229,256,0,139,132,0,7,0,256,12.232000,2.493000,15.974000
15,1664954578.650906,224,256,0,130,126,0,4,0,255,12.215000,2.622000,16.139000
16,1664954578.750905,229,255,0,135,131,0,4,0,256,12.209000,2.597000,16.101000
17,1664954578.850904,227,256,0,130,123,1,7,0,256,12.234000,2.750000,16.323000
18,1664954578.950905,234,256,0,140,134,2,5,0,256,12.213000,2.898000,16.706000
19,1664954579.050905,231,256,0,146,141,1,5,0,256,12.212000,2.551000,15.991000
20,1664954579.150905,223,256,0,137,130,0,7,0,256,12.180000,2.730000,16.143000
21,1664954579.250905,226,256,2,144,136,1,8,0,256,12.221000,2.858000,16.354000
22,1664954579.350904,225,256,0,135,128,1,7,0,256,12.208000,2.795000,16.344000
23,1664954579.450905,224,256,0,129,121,1,8,0,256,12.233000,2.784000,16.123000
24,1664954579.550905,223,256,1,137,129,1,7,0,256,12.226000,3.015000,16.441000
25,1664954579.650905,219,256,0,142,131,1,11,0,256,12.225000,2.792000,16.232000
26,1664954579.750905,224,256,0,138,126,2,11,0,256,12.210000,2.560000,15.931000
27,1664954579.850904,220,256,0,137,132,0,5,0,256,12.233000,2.927000,16.346000
28,1664954579.950905,228,256,0,139,130,1,9,0,256,12.216000,2.971000,16.369000
29,1664954580.050905,220,256,0,145,132,2,12,0,256,12.220000,2.458000,15.834000
30,1664954580.150905,223,256,0,137,131,1,6,0,256,12.177000,2.722000,16.083000
31,1664954580.250905,219,256,0,130,120,2,9,0,256,12.212000,2.495000,15.850000
32,1664954580.350904,224,256,1,130,120,0,10,0,256,12.217000,2.897000,16.238000
33,1664954580.450905,225,256,0,143,133,2,10,0,256,12.225000,2.724000,16.271000
34,1664954580.550905,201,256,0,135,122,0,13,0,256,12.226000,2.808000,16.342000
35,1664954580.650905,192,256,0,130,126,0,4,0,256,12.227000,3.162000,16.620000
36,1664954580.750905,182,256,6,134,128,2,5,0,256,12.220000,3.215000,16.668000
37,1664954580.850904,175,256,4,138,132,0,6,0,256,12.221000,3.067000,16.562000
38,1664954580.950905,172,256,10,119,114,0,5,0,256,12.226000,3.077000,16.443000
39,1664954581.050905,181,256,3,133,122,0,11,0,255,12.225000,3.216000,16.579000
40,1664954581.150905,178,255,4,134,124,0,10,0,256,12.240000,3.182000,16.773000
41,1664954581.250905,185,256,3,125,119,1,5,0,255,12.209000,3.952000,17.440000
42,1664954581.350904,190,255,2,143,130,1,12,0,256,12.217000,2.970000,16.421000
43,1664954581.450905,190,256,1,145,133,0,12,0,256,12.205000,3.146000,16.537000
