frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,251,4.783000,0.011000,5.744000
1,1413394881.605761,220,251,1,0,0,0,0,0,251,4.619000,2.865000,7.920000
2,1413394881.655761,221,251,1,0,0,0,0,0,251,5.436000,2.365000,8.114000
3,1413394881.705760,221,251,0,0,0,0,0,0,251,4.627000,2.467000,7.417000
4,1413394881.755760,224,251,0,0,0,0,0,0,250,4.637000,2.350000,7.316000
5,1413394881.805760,223,250,1,0,0,0,0,0,251,4.648000,2.339000,7.332000
6,1413394881.855761,209,251,2,0,0,0,0,0,251,4.661000,2.506000,7.519000
7,1413394881.905761,224,251,1,0,0,0,0,0,251,4.718000,2.262000,7.317000
8,1413394881.955760,227,251,1,0,0,0,0,0,251,4.638000,2.461000,7.423000
9,1413394882.005760,227,251,1,0,0,0,0,0,251,4.650000,2.331000,7.330000
10,1413394882.055760,231,251,0,0,0,0,0,0,251,4.664000,2.396000,7.426000
11,1413394882.105761,220,251,0,0,0,0,0,0,251,4.728000,2.423000,7.500000
12,1413394882.155761,221,251,2,0,0,0,0,0,252,4.652000,2.570000,7.609000
13,1413394882.205760,226,252,0,0,0,0,0,0,251,4.646000,2.482000,7.471000
14,1413394882.255760,228,251,0,0,0,0,0,0,251,4.654000,2.370000,7.362000
15,1413394882.305760,230,251,1,0,0,0,0,0,250,5.092000,2.523000,7.962000
16,1413394882.355761,227,250,0,0,0,0,0,0,251,4.645000,2.360000,7.319000
17,1413394882.405761,230,251,0,0,0,0,0,0,251,4.640000,2.505000,7.480000
18,1413394882.455760,223,251,1,0,0,0,0,0,251,4.650000,2.368000,7.351000
19,1413394882.505760,222,251,1,0,0,0,0,0,251,5.097000,2.318000,7.760000
20,1413394882.555760,229,251,1,0,0,0,0,0,251,4.668000,2.449000,7.438000
21,1413394882.605761,223,251,0,0,0,0,0,0,251,4.639000,2.356000,7.333000
22,1413394882.655761,216,251,0,0,0,0,0,0,251,4.626000,2.211000,7.147000
23,1413394882.705760,223,251,0,0,0,0,0,0,251,5.027000,2.197000,7.650000
24,1413394882.755760,227,251,0,0,0,0,0,0,251,4.635000,2.318000,7.273000
25,1413394882.805760,225,251,0,0,0,0,0,0,251,4.652000,2.365000,7.388000
26,1413394882.855761,228,251,0,0,0,0,0,0,251,4.662000,2.382000,7.409000
27,1413394882.905761,226,251,2,0,0,0,0,0,252,4.993000,2.569000,8.046000
28,1413394882.955760,223,252,0,0,0,0,0,0,251,4.651000,2.558000,7.551000
29,1413394883.005760,225,251,0,0,0,0,0,0,251,4.653000,2.231000,7.228000
30,1413394883.055760,229,251,0,0,0,0,0,0,251,4.668000,2.346000,7.378000
31,1413394883.105761,232,251,1,0,0,0,0,0,251,4.986000,2.847000,8.179000
32,1413394883.155761,225,251,0,0,0,0,0,0,251,4.656000,2.487000,7.473000
33,1413394883.205760,225,251,1,0,0,0,0,0,251,4.655000,2.554000,7.550000
34,1413394883.255760,229,251,0,0,0,0,0,0,251,4.653000,3.080000,8.079000
35,1413394883.305760,227,251,0,0,0,0,0,0,251,4.991000,2.536000,7.879000
36,1413394883.355761,227,251,0,0,0,0,0,0,251,4.673000,2.084000,7.120000
37,1413394883.405761,231,251,0,0,0,0,0,0,251,4.656000,2.213000,7.209000
38,1413394883.455760,222,251,0,0,0,0,0,0,251,4.656000,2.146000,7.138000
39,1413394883.505760,220,251,1,0,0,0,0,0,251,4.658000,2.555000,7.666000
40,1413394883.555760,218,251,0,0,0,0,0,0,251,4.668000,2.499000,7.545000
41,1413394883.605761,219,251,0,0,0,0,0,0,251,4.656000,2.418000,7.432000
42,1413394883.655761,216,251,0,0,0,0,0,0,251,4.662000,2.519000,7.543000
43,1413394883.705760,213,251,1,0,0,0,0,0,251,4.654000,2.949000,8.043000
44,1413394883.755760,221,251,2,0,0,0,0,0,251,4.660000,2.506000,7.512000
45,1413394883.805760,223,251,1,0,0,0,0,0,251,4.654000,2.445000,7.437000
46,1413394883.855761,215,251,0,0,0,0,0,0,251,4.659000,2.693000,7.728000
47,1413394883.905761,219,251,0,0,0,0,0,0,251,4.657000,2.445000,7.548000
48,1413394883.955760,218,251,2,0,0,0,0,0,251,4.731000,2.543000,7.653000
49,1413394884.005760,214,251,1,0,0,0,0,0,251,4.653000,2.468000,7.477000
50,1413394884.055760,225,251,0,0,0,0,0,0,251,4.657000,2.412000,7.401000
51,1413394884.105761,225,251,0,0,0,0,0,0,251,4.646000,3.300000,8.288000
52,1413394884.155761,216,251,0,0,0,0,0,0,251,4.732000,2.687000,7.801000
