frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403636579.763556,0,0,0,0,0,0,0,256,256,66.590000,0.013000,80.742000
1,1403636579.813555,161,256,6,0,0,0,0,256,256,46.994000,6.566000,53.949000
2,1403636579.863555,166,256,3,0,0,0,0,256,256,46.265000,2.493000,49.093000
3,1403636579.913555,170,256,5,0,0,0,0,256,256,46.449000,3.791000,50.604000
4,1403636579.963556,175,256,9,0,0,0,0,256,256,30.386000,2.052000,32.711000
5,1403636580.013556,164,256,7,0,0,0,0,256,256,21.440000,1.955000,23.626000
6,1403636580.063555,170,256,8,0,0,0,0,256,256,19.920000,2.313000,22.466000
7,1403636580.113555,165,256,8,0,0,0,0,256,256,21.941000,2.570000,24.745000
8,1403636580.163555,163,256,8,0,0,0,0,256,256,21.626000,2.570000,24.440000
9,1403636580.213556,147,256,10,0,0,0,0,256,256,21.494000,2.441000,24.258000
10,1403636580.263556,150,256,9,0,0,0,0,256,256,20.219000,2.221000,22.737000
11,1403636580.313555,142,256,10,0,0,0,0,256,256,20.299000,2.781000,23.366000
12,1403636580.363555,162,256,6,0,0,0,0,256,256,20.454000,1.953000,22.673000
13,1403636580.413555,160,256,8,0,0,0,0,256,256,19.795000,1.976000,22.014000
14,1403636580.463556,144,256,12,0,0,0,0,256,256,19.611000,2.492000,22.349000
15,1403636580.513556,148,256,10,0,0,0,0,256,256,20.405000,1.996000,22.639000
16,1403636580.563555,164,256,0,0,0,0,0,256,256,20.184000,1.924000,22.358000
17,1403636580.613555,128,256,8,0,0,0,0,256,256,21.755000,1.977000,23.974000
18,1403636580.663555,123,256,9,0,0,0,0,256,256,19.777000,2.043000,22.073000
19,1403636580.713556,126,256,10,0,0,0,0,256,256,20.216000,2.470000,22.920000
20,1403636580.763556,125,256,9,0,0,0,0,256,256,19.951000,3.412000,23.683000
21,1403636580.813555,130,256,21,0,0,0,0,256,256,20.217000,2.598000,23.064000
22,1403636580.863555,139,256,14,0,0,0,0,256,256,20.008000,3.350000,23.619000
23,1403636580.913555,147,256,15,0,0,0,0,256,256,19.944000,2.819000,23.002000
24,1403636580.963556,154,256,13,0,0,0,0,256,256,20.034000,3.044000,23.331000
25,1403636581.013556,169,256,7,0,0,0,0,256,256,19.851000,1.951000,22.040000
26,1403636581.063555,165,256,9,0,0,0,0,256,256,45.807000,2.274000,48.507000
27,1403636581.113555,162,256,4,0,0,0,0,256,256,20.749000,2.067000,23.074000
28,1403636581.163555,165,256,8,0,0,0,0,256,256,20.049000,2.769000,23.070000
29,1403636581.213556,164,256,7,0,0,0,0,256,256,46.388000,2.935000,49.670000
