frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715894.934058,235,254,327,0,17.153410,11,25.267,45.743,671.578562,0,8.588782,9.012632,653.977147,0.000000,0.000000,0.555586,0.160168,0.079211,47.522,0
1,1403715895.034058,44,247,304,0,0.000000,11,18.323,36.339,293.948723,0,20.968676,11.926439,261.053608,0.000000,0.000000,0.576536,0.238044,0.078821,37.613,0
2,1403715895.134058,51,244,299,0,0.000000,11,19.220,36.258,242.450596,0,23.542610,11.407624,207.500362,0.000000,0.000000,0.588264,0.391639,0.078699,38.183,0
3,1403715895.234058,97,238,344,0,0.000000,11,21.127,38.068,199.506976,0,23.123707,12.804552,163.578717,0.000000,0.000000,0.580067,0.558393,0.078651,39.602,0
4,1403715895.334058,60,237,348,0,0.000000,11,19.640,37.029,201.552598,0,22.865205,16.367338,162.320055,0.000000,0.000000,0.574128,0.623927,0.078816,38.346,0
5,1403715895.434058,43,233,340,0,0.000000,11,19.061,36.428,288.279746,0,29.421117,16.697541,242.161088,0.000000,0.000000,0.570512,0.630500,0.078960,37.443,0
6,1403715895.534058,85,223,375,0,0.000000,11,15.430,31.536,212.559249,0,35.713310,15.584489,161.261451,0.000000,0.000000,0.574231,0.568023,0.079057,32.690,0
7,1403715895.634058,69,57,376,0,0.000000,11,15.276,30.452,217.964660,0,43.241177,14.818418,159.905065,0.000000,0.000000,0.579892,0.517740,0.079276,31.571,0
8,1403715895.734058,110,70,404,0,10.276864,11,9.523,12.252,218.165771,0,47.547048,11.825172,158.793550,0.000000,0.000000,0.577933,0.504814,0.079466,12.878,0
9,1403715895.834058,121,77,229,0,10.216470,11,9.958,12.212,251.545779,0,49.847618,10.171048,191.527113,0.000000,0.000000,0.572456,0.507092,0.079654,12.907,0
10,1403715895.934058,48,76,222,0,0.000000,11,9.984,12.162,267.145025,0,52.271181,9.750141,205.123702,0.000000,0.000000,0.576709,0.499887,0.079838,12.869,0
11,1403715896.034058,68,68,240,0,0.000000,11,9.543,11.692,209.650617,0,54.836478,7.258501,147.555638,0.000000,0.000000,0.577953,0.488081,0.079934,12.341,0
12,1403715896.134058,106,68,240,0,11.937824,11,9.628,11.729,165.682838,0,50.852612,7.218644,107.611581,0.000000,0.000000,0.552474,0.457994,0.080115,12.464,0
13,1403715896.234058,111,86,237,0,13.027728,10,7.101,9.231,208.449533,1,46.645862,8.756126,153.047545,0.000000,0.000000,0.508015,0.416207,0.080191,9.968,0
14,1403715896.334058,88,99,241,0,15.991229,5,5.933,8.060,185.420549,1,48.985384,11.217871,125.217294,0.000000,0.000000,0.444792,0.379782,0.080365,8.770,0
15,1403715896.434058,105,105,234,0,20.479813,11,8.119,10.841,173.485742,0,47.400463,11.020382,115.064897,0.000000,0.000000,0.345208,0.342717,0.080335,11.628,0
16,1403715896.534058,34,88,233,0,0.000000,11,11.007,13.917,181.542889,0,46.835662,10.733310,123.973917,0.000000,0.000000,0.252823,0.297840,0.080364,14.524,0
17,1403715896.634058,55,87,249,0,0.000000,11,9.929,12.498,163.009095,0,47.660411,10.020451,105.328233,0.000000,0.000000,0.217607,0.248464,0.080339,13.329,0
18,1403715896.734058,98,84,221,0,0.000000,11,10.444,13.010,169.454678,0,45.949023,10.321711,113.183944,0.000000,0.000000,0.273913,0.205975,0.080309,13.801,0
19,1403715896.834058,82,84,224,0,5.990025,10,6.691,7.596,193.664654,1,49.279511,10.538839,133.846305,0.000000,0.000000,0.393634,0.203474,0.080332,8.388,0
20,1403715896.934058,108,84,258,0,4.416095,10,5.683,5.683,174.316028,1,51.201663,10.843418,112.270946,0.000000,0.000000,0.532676,0.207274,0.080311,6.454,0
21,1403715897.034058,115,101,271,0,10.602855,11,5.839,8.045,183.513454,0,53.697664,11.310328,118.505462,0.000000,0.000000,0.721912,0.212226,0.080273,8.629,0
22,1403715897.134058,118,100,282,0,9.624373,11,10.725,11.622,215.236289,0,58.195253,11.844215,145.196821,0.000000,0.000000,0.946944,0.231820,0.080145,12.452,0
23,1403715897.234058,117,117,290,0,20.812867,11,10.509,13.363,200.450338,0,56.855629,11.248015,132.346694,0.000000,0.000000,1.163021,0.236843,0.080119,14.146,0
24,1403715897.334058,115,138,282,0,23.425801,11,11.719,15.079,289.146284,0,57.335105,10.237661,221.573517,0.000000,0.000000,1.331027,0.262025,0.080086,15.790,0
25,1403715897.434058,114,102,269,0,36.387440,9,9.669,13.209,317.064848,1,53.435444,9.311437,254.317967,0.000000,0.000000,1.419450,0.300887,0.080058,14.204,0
26,1403715897.534058,117,105,274,0,40.600438,9,9.512,11.691,295.287573,1,46.837510,9.508561,238.941503,0.000000,0.000000,1.449546,0.341386,0.080001,12.579,0
27,1403715897.634058,129,110,225,0,34.162161,8,9.417,11.425,307.040337,1,48.514323,7.885681,250.640334,0.000000,0.000000,1.455822,0.365576,0.080018,12.276,0
28,1403715897.734058,127,113,229,0,26.155231,10,12.116,14.127,392.932777,1,47.831473,7.810946,337.290359,0.000000,0.000000,1.487473,0.406994,0.080015,14.967,0
29,1403715897.834058,125,120,236,0,22.869665,7,9.199,11.775,405.807182,1,48.318171,7.369791,350.119219,0.000000,0.000000,1.547492,0.423211,0.079957,12.690,0
30,1403715897.934058,128,115,224,0,25.274751,6,8.982,12.368,469.477754,1,55.021087,8.190217,406.266450,0.000000,0.000000,1.615014,0.429106,0.079925,13.310,0
31,1403715898.034058,120,111,221,0,30.680412,11,13.070,17.291,517.002437,0,68.456150,11.359129,437.187158,0.000000,0.000000,1.669231,0.328356,0.079889,18.372,0
32,1403715898.134058,96,110,211,0,33.298912,11,12.205,16.725,493.809867,0,90.744008,17.265668,385.800192,0.000000,0.000000,1.705587,0.269353,0.079801,17.598,0
33,1403715898.234058,96,113,221,0,40.340027,11,12.062,16.258,507.406178,0,101.706627,26.715482,378.984070,0.000000,0.000000,1.714460,0.245822,0.079866,17.258,0
34,1403715898.334058,101,112,232,0,44.627204,11,12.328,16.725,468.453387,0,110.355675,29.800209,328.297503,0.000000,0.000000,1.718270,0.252024,0.079800,17.824,0
35,1403715898.434058,39,109,228,0,0.000000,11,10.617,13.070,424.713102,0,110.222904,29.086862,285.403336,0.000000,0.000000,1.701768,0.245927,0.079828,13.621,0
36,1403715898.534058,78,107,260,0,0.000000,11,8.497,10.909,347.700542,0,118.284988,26.759302,202.656252,0.000000,0.000000,1.671955,0.191024,0.079787,11.394,0
37,1403715898.634058,104,91,281,0,0.000000,11,9.519,12.063,327.128662,0,122.096882,24.024211,181.007569,0.000000,0.000000,1.644292,0.178275,0.079793,12.519,0
38,1403715898.734058,1,74,268,0,0.000000,11,6.228,8.277,273.125794,0,129.016215,21.566963,122.542616,0.000000,0.000000,1.605376,0.192516,0.079838,8.698,0
39,1403715898.834058,99,61,341,0,0.000000,11,5.017,6.577,222.629065,0,122.981611,20.697944,78.949509,0.000000,0.000000,1.579200,0.197823,0.079850,7.005,0
40,1403715898.934058,86,54,338,0,0.000000,4,2.850,4.158,198.442789,1,118.583866,19.814646,60.044277,0.000000,0.000000,1.557379,0.200787,0.079872,4.553,0
41,1403715899.034058,124,78,361,0,42.999465,11,6.570,7.784,228.012799,0,111.142045,23.483068,93.387685,0.000000,0.000000,1.586930,0.229658,0.079947,8.170,0
42,1403715899.134058,145,92,379,0,35.648011,11,5.928,6.718,226.638212,0,97.475442,21.315850,107.846920,0.000000,0.000000,1.569162,0.237689,0.079939,7.197,0
43,1403715899.234058,151,126,349,0,32.587542,11,5.055,5.977,227.014761,0,100.511480,15.443529,111.059752,0.000000,0.000000,1.508160,0.229180,0.079872,6.769,0
44,1403715899.334058,170,125,377,0,33.690375,11,5.741,6.611,271.601230,0,95.701744,11.534002,164.365483,0.000000,0.000000,1.420948,0.222974,0.079890,7.359,0
45,1403715899.434058,196,146,402,0,30.768702,11,6.074,6.415,278.473094,0,71.519221,5.422153,201.531720,0.000000,0.000000,1.341797,0.225034,0.079924,7.270,0
46,1403715899.534058,213,177,322,0,26.383922,5,7.260,7.577,348.275883,1,61.370632,4.994136,281.911115,0.000000,0.000000,1.294735,0.229110,0.079963,8.592,0
47,1403715899.634058,210,200,341,0,19.058638,11,10.084,10.409,389.057843,0,60.302502,7.288915,321.466425,0.000000,0.000000,1.260465,0.217937,0.079954,11.527,0
48,1403715899.734058,221,213,327,0,16.597865,6,11.267,13.831,434.679271,1,62.037361,8.213040,364.428870,0.000000,0.000000,1.248085,0.220821,0.079973,14.908,0
49,1403715899.834058,210,213,329,0,18.968793,6,12.377,15.924,509.170957,1,67.812408,10.586894,430.771655,0.000000,0.000000,1.232792,0.205782,0.079908,17.273,0
50,1403715899.934058,194,216,332,0,25.571635,6,12.830,17.773,522.584469,1,63.309886,13.722802,445.551782,0.000000,0.000000,1.195468,0.196639,0.079863,19.189,0
51,1403715900.034058,189,220,327,0,28.725153,10,18.981,24.643,559.770658,1,66.366499,16.506043,476.898116,0.000000,0.000000,1.140951,0.178396,0.079814,25.914,0
52,1403715900.134058,178,222,326,0,24.543557,6,12.790,19.896,539.249987,1,64.287847,19.188416,455.773723,0.000000,0.000000,1.088420,0.172885,0.079750,21.381,0
53,1403715900.234058,168,220,338,0,16.782046,11,19.905,29.034,569.926706,0,68.051465,21.265966,480.609275,0.000000,0.000000,1.043724,0.175908,0.079730,30.301,0
54,1403715900.334058,176,230,351,0,14.867984,6,13.562,24.579,539.997159,1,75.813198,23.118352,441.065608,0.000000,0.000000,1.014354,0.178726,0.079726,25.872,0
55,1403715900.434058,162,224,346,0,13.273655,9,18.455,30.241,643.447605,1,86.785478,26.162806,530.499321,0.000000,0.000000,1.001136,0.188028,0.079718,31.466,0
56,1403715900.534058,42,204,332,0,0.000000,7,13.260,20.649,626.430557,1,93.506353,26.898029,506.026175,0.000000,0.000000,1.025495,0.187381,0.079695,21.335,0
57,1403715900.634058,89,188,355,0,0.000000,11,13.287,19.681,579.251720,0,102.326190,25.870389,451.055141,0.000000,0.000000,1.037583,0.195502,0.079669,20.350,0
58,1403715900.734058,28,172,330,0,0.000000,8,10.817,16.497,515.868433,1,117.309341,24.489574,374.069518,0.000000,0.000000,1.007820,0.202253,0.079637,17.296,0
59,1403715900.834058,27,157,319,0,0.000000,8,8.862,13.770,437.451247,1,123.931626,22.656026,290.863595,0.000000,0.000000,0.938884,0.206588,0.079605,14.239,0
60,1403715900.934058,86,150,347,0,0.000000,5,5.746,9.952,453.761649,1,132.352791,20.018808,301.390050,0.000000,0.000000,0.816022,0.212706,0.079576,10.750,0
61,1403715901.034058,46,139,326,0,0.000000,5,5.420,9.573,404.965488,1,138.427366,19.713231,246.824891,0.000000,0.000000,0.690083,0.217614,0.079543,10.032,0
62,1403715901.134058,84,63,353,0,0.000000,5,4.925,8.604,383.494698,1,142.851078,17.133272,223.510348,0.000000,0.000000,0.539081,0.217428,0.079523,9.152,0
63,1403715901.234058,98,62,345,0,0.000000,5,3.265,4.395,382.477388,1,148.284469,14.181865,220.011054,0.000000,0.000000,0.418691,0.220097,0.079528,4.732,0
64,1403715901.334058,28,50,224,0,0.000000,8,4.711,5.694,323.541623,1,155.573498,10.970835,156.997290,0.000000,0.000000,0.358497,0.217886,0.079552,6.094,0
65,1403715901.434058,31,41,239,0,0.000000,7,3.481,4.324,284.102869,1,154.031107,9.320203,120.751559,0.000000,0.000000,0.391915,0.215881,0.079567,4.632,0
66,1403715901.534058,73,40,218,0,0.000000,11,5.093,5.798,254.493313,0,142.884074,7.253084,104.356155,0.000000,0.000000,0.488478,0.212586,0.079596,6.141,0
67,1403715901.634058,32,44,206,0,0.000000,6,3.723,4.434,290.759954,1,132.169418,6.749367,151.841170,0.000000,0.000000,0.573559,0.208643,0.079599,4.734,0
68,1403715901.734058,75,52,257,0,0.000000,6,3.444,4.164,225.135256,1,114.878357,6.186079,104.070820,0.000000,0.000000,0.655036,0.205913,0.079650,4.503,0
69,1403715901.834058,96,53,236,0,0.000000,7,4.607,5.641,221.393625,1,105.191745,8.244641,107.957239,0.000000,0.000000,0.715136,0.203608,0.079669,5.945,0
70,1403715901.934058,89,71,244,0,15.382991,7,4.893,5.922,249.206279,1,94.063169,10.127578,145.015532,0.000000,0.000000,0.765627,0.203899,0.079751,6.327,0
71,1403715902.034058,80,72,249,0,13.280665,5,4.084,5.038,244.067796,1,100.512936,12.183891,131.370968,0.000000,0.000000,0.811522,0.204240,0.079807,5.408,0
72,1403715902.134058,90,76,196,0,11.327946,7,4.977,5.841,272.670925,1,102.478795,16.770022,153.422109,0.000000,0.000000,0.846741,0.202869,0.079841,6.281,0
73,1403715902.234058,86,83,192,0,10.836881,5,4.156,4.961,313.254130,1,100.643406,22.436338,190.174386,0.000000,0.000000,0.878862,0.201654,0.079834,5.314,0
74,1403715902.334058,59,86,197,0,0.000000,4,3.778,4.714,333.063538,1,110.575959,22.529468,199.958111,0.000000,0.000000,0.929587,0.201033,0.079837,5.107,0
75,1403715902.434058,65,87,171,0,13.018295,4,3.832,4.942,362.245458,1,107.871681,21.103409,233.270367,0.000000,0.000000,0.972490,0.200614,0.079819,5.373,0
76,1403715902.534058,20,86,172,0,0.000000,9,6.866,8.031,372.254592,1,108.044485,16.971534,247.238573,0.000000,0.000000,0.994507,0.200199,0.079830,8.503,0
77,1403715902.634058,53,78,196,0,0.000000,10,6.661,8.289,419.012911,1,109.695135,6.386170,302.931606,0.000000,0.000000,0.995122,0.199957,0.079822,8.740,0
78,1403715902.734058,69,74,201,0,0.000000,4,3.228,4.913,299.709522,1,94.505025,6.018241,199.186256,0.000000,0.000000,0.977692,0.198875,0.079819,5.306,0
79,1403715902.834058,89,95,208,0,0.000000,5,4.072,5.626,326.393049,1,106.967007,7.804425,211.621617,0.000000,0.000000,0.926814,0.199155,0.079743,6.008,0
80,1403715902.934058,0,75,204,0,0.000000,4,3.641,5.270,270.476327,1,113.088007,9.588490,147.799831,0.000000,0.000000,0.878750,0.200353,0.079737,5.658,0
81,1403715903.034058,87,69,277,0,0.000000,4,2.812,3.946,224.640494,1,117.335424,4.676238,102.628833,0.000000,0.000000,0.829576,0.200324,0.079733,4.313,0
82,1403715903.134058,73,34,263,0,0.000000,9,4.958,5.891,211.149225,1,117.274089,3.405834,90.469302,0.000000,0.000000,0.794297,0.200576,0.079727,6.198,0
83,1403715903.234058,127,83,308,0,32.903320,11,3.523,4.100,232.198069,0,123.899546,17.278345,91.020178,0.000000,0.000000,0.789221,0.211479,0.079455,4.451,0
84,1403715903.334058,138,96,289,0,32.729688,7,4.491,4.975,254.277587,1,122.708554,19.648938,111.920095,0.000000,0.000000,0.780144,0.215195,0.079411,5.305,0
85,1403715903.434058,161,136,312,0,33.999440,9,6.890,7.352,356.393061,1,129.092201,22.087941,205.212919,0.000000,0.000000,0.775643,0.220362,0.079391,7.796,0
86,1403715903.534058,174,126,338,0,35.970365,9,7.710,8.351,357.020380,1,129.051660,20.012649,207.956071,0.000000,0.000000,0.793238,0.217150,0.079342,8.837,0
87,1403715903.634058,181,152,352,0,36.641728,7,7.072,7.304,372.022363,1,118.224390,19.904339,233.893634,0.000000,0.000000,0.834415,0.209314,0.079277,7.776,0
88,1403715903.734058,167,172,290,0,40.079162,6,8.326,8.645,462.428766,1,121.009313,20.086118,321.333335,0.000000,0.000000,0.902243,0.204478,0.079202,9.461,0
89,1403715903.834058,145,174,307,0,45.097939,11,12.843,13.164,552.343632,0,119.705293,18.069240,414.569099,0.000000,0.000000,0.995461,0.205154,0.079153,14.245,0
90,1403715903.934058,123,180,299,0,54.165630,6,8.969,11.185,534.021836,1,126.834735,14.880287,392.306813,0.000000,0.000000,1.032878,0.204254,0.079139,12.306,0
91,1403715904.034058,22,177,294,0,0.000000,5,8.243,11.006,448.805710,1,124.066450,12.403392,312.335868,0.000000,0.000000,1.012927,0.205168,0.079145,12.044,0
92,1403715904.134058,26,168,285,0,0.000000,5,7.270,10.142,390.308766,1,105.516986,11.786942,273.004839,0.000000,0.000000,0.966443,0.203550,0.079134,10.696,0
93,1403715904.234058,79,159,333,0,0.000000,6,7.520,10.686,329.984531,1,103.238959,13.808659,212.936913,0.000000,0.000000,0.899536,0.198064,0.079135,11.224,0
94,1403715904.334058,105,145,358,0,0.000000,6,6.494,10.080,305.190394,1,107.299177,16.616545,181.274672,0.000000,0.000000,0.857705,0.195397,0.079145,10.578,0
95,1403715904.434058,113,151,362,0,43.525711,11,9.516,13.007,333.392665,0,113.260022,9.849326,210.283316,0.000000,0.000000,0.790164,0.168160,0.079219,13.574,0
96,1403715904.534058,116,147,347,0,41.026436,6,5.767,8.390,332.346211,1,119.889247,8.468548,203.988416,0.000000,0.000000,0.725372,0.157576,0.079256,8.938,0
97,1403715904.634058,37,89,300,0,0.000000,5,4.550,6.643,318.819350,1,124.290180,6.263326,188.265845,0.000000,0.000000,0.658089,0.155417,0.079272,7.112,0
98,1403715904.734058,16,88,274,0,0.000000,4,3.274,4.315,258.689276,1,123.940358,5.378262,129.370656,0.000000,0.000000,0.607183,0.153756,0.079276,4.740,0
99,1403715904.834058,87,88,244,0,0.000000,4,3.301,4.231,261.043493,1,119.899967,4.812976,136.330550,0.000000,0.000000,0.591605,0.152552,0.079281,4.680,0
100,1403715904.934058,51,90,237,0,0.000000,4,3.412,4.229,311.805419,1,125.297244,3.829475,182.678700,0.000000,0.000000,0.602115,0.147317,0.079284,4.581,0
101,1403715905.034058,96,110,289,0,0.000000,11,6.704,7.590,378.653518,0,128.476113,3.884869,246.292537,0.000000,0.000000,0.604422,0.142609,0.079299,8.005,0
102,1403715905.134058,113,91,283,0,0.000000,11,6.808,8.283,1213.403971,0,250.690712,146.010769,816.702490,0.000000,0.000000,0.663159,0.148843,0.079545,8.729,0
103,1403715905.234058,19,40,273,0,0.000000,11,6.322,8.047,235.998670,0,99.809842,5.393362,130.795465,0.000000,0.000000,0.588224,0.145988,0.079328,8.472,0
104,1403715905.334058,112,28,355,0,0.000000,5,3.805,5.147,208.069275,1,102.728462,5.668646,99.672167,0.000000,0.000000,0.559497,0.150607,0.079329,5.746,0
105,1403715905.434058,132,31,314,0,0.000000,6,3.920,5.050,196.045432,1,109.456651,6.275094,80.313687,0.000000,0.000000,0.524166,0.154190,0.079360,5.517,0
106,1403715905.534058,142,95,305,0,47.371549,11,8.398,9.603,336.723074,0,124.190332,7.776203,204.756539,0.000000,0.000000,0.532691,0.165638,0.079288,10.260,0
107,1403715905.634058,85,109,305,0,0.000000,11,8.855,10.176,438.507208,0,132.125451,7.192697,299.189060,0.000000,0.000000,0.546959,0.172214,0.079255,10.820,0
108,1403715905.734058,103,115,298,0,50.943906,11,8.898,10.381,339.234502,0,137.111097,4.967043,197.156362,0.000000,0.000000,0.552891,0.171684,0.079252,11.152,0
109,1403715905.834058,82,98,304,0,0.000000,7,7.308,8.885,404.067277,1,129.344766,5.069610,269.652900,0.000000,0.000000,0.550427,0.172092,0.079239,9.651,0
110,1403715905.934058,100,109,334,0,57.656660,8,8.264,9.670,380.950053,1,132.416200,4.251328,244.282524,0.000000,0.000000,0.538104,0.171886,0.079260,10.417,0
111,1403715906.034058,111,114,273,0,59.294041,9,9.301,10.637,460.618515,1,134.674263,5.308580,320.635671,0.000000,0.000000,0.509727,0.172162,0.079267,11.356,0
112,1403715906.134058,5,113,270,0,0.000000,8,8.573,9.980,438.817993,1,133.979212,5.872744,298.966037,0.000000,0.000000,0.469926,0.171261,0.079267,10.807,0
113,1403715906.234058,27,82,274,0,0.000000,9,8.714,11.688,401.279569,1,122.393464,5.977619,272.908487,0.000000,0.000000,0.499279,0.170650,0.079265,12.491,0
114,1403715906.334058,99,76,332,0,0.000000,11,9.658,12.330,331.355469,0,123.760166,5.449505,202.145798,0.000000,0.000000,0.538290,0.167978,0.079287,13.177,0
115,1403715906.434058,98,84,292,0,0.000000,8,7.376,10.147,388.277340,1,133.744370,5.459454,249.073516,0.000000,0.000000,0.573673,0.162085,0.079288,10.831,0
116,1403715906.534058,105,124,298,0,56.410760,5,4.305,5.711,376.813109,1,134.439594,5.271115,237.102399,0.000000,0.000000,0.611621,0.158932,0.079309,6.108,0
