frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,0,223,13.948000,0.000000,14.802000
1,1403715523.962143,0,223,0,42,23,0,14,0,224,12.972000,2.405000,16.042000
2,1403715524.012143,181,224,0,43,21,0,13,0,222,13.504000,2.945000,16.807000
3,1403715524.062143,177,222,0,49,23,0,17,0,222,13.424000,2.612000,16.397000
4,1403715524.112143,179,222,0,53,31,0,13,0,226,13.898000,3.064000,17.388000
5,1403715524.162143,185,226,0,43,25,0,11,0,221,13.659000,2.850000,16.888000
6,1403715524.212143,176,221,0,39,22,0,11,0,223,13.788000,2.704000,16.908000
7,1403715524.262143,175,223,0,43,21,0,16,0,223,13.757000,2.757000,16.894000
8,1403715524.312143,177,223,0,49,28,0,13,0,223,13.775000,2.635000,16.783000
9,1403715524.362143,186,223,0,41,21,0,12,0,224,13.554000,2.739000,16.656000
10,1403715524.412143,182,224,0,51,28,0,15,0,221,13.798000,2.566000,16.735000
11,1403715524.462143,185,221,0,45,20,0,16,0,223,13.771000,2.611000,16.751000
12,1403715524.512143,188,223,0,38,25,0,6,0,224,13.637000,2.734000,16.723000
13,1403715524.562143,173,224,0,45,20,0,19,0,225,13.629000,2.321000,16.418000
14,1403715524.612143,173,225,0,38,20,0,13,0,224,13.849000,2.398000,16.634000
15,1403715524.662143,175,224,0,45,22,0,17,0,223,13.769000,2.805000,16.939000
16,1403715524.712143,179,223,1,48,23,0,18,0,224,13.879000,3.175000,17.516000
17,1403715524.762143,179,224,0,44,26,0,12,0,223,13.078000,3.252000,16.802000
18,1403715524.812143,174,223,0,35,19,0,7,0,223,13.875000,2.765000,17.100000
19,1403715524.862143,181,223,0,41,19,0,14,0,225,13.879000,2.948000,17.300000
20,1403715524.912143,181,225,0,46,28,0,10,0,223,14.262000,3.709000,18.464000
21,1403715524.962143,187,223,1,41,24,0,10,0,222,13.902000,3.449000,17.854000
22,1403715525.012143,178,222,0,39,24,0,11,0,225,13.582000,3.073000,17.164000
23,1403715525.062143,182,225,0,40,24,0,10,0,224,13.142000,2.749000,16.468000
24,1403715525.112143,182,224,0,45,24,0,16,0,226,13.961000,3.377000,18.023000
25,1403715525.162143,183,226,0,45,24,0,16,0,225,13.712000,2.660000,17.030000
26,1403715525.212143,198,225,0,44,28,0,11,0,226,14.013000,3.515000,18.201000
27,1403715525.262143,186,226,0,52,31,0,13,0,223,13.665000,2.893000,17.062000
