frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715274.412143,131,131,134,89,0.978768,4,13.646,13.646,66.877935,1,0.000000,0.631409,2.235975,6.033603,57.976948,0.009964,0.033718,0.080984,15.726,0
1,1403715274.512143,149,131,152,89,0.809355,3,10.168,10.169,67.098213,1,0.000000,0.743843,2.214700,6.034538,58.105132,0.004997,0.032851,0.080883,12.039,0
2,1403715274.612143,149,131,152,89,0.643128,2,8.278,8.279,67.026773,1,0.000000,0.757054,2.204431,6.032859,58.032429,0.008514,0.033242,0.080868,9.754,0
3,1403715274.712143,149,131,152,89,0.794883,3,6.917,6.918,71.086882,1,0.000000,0.957333,2.385287,6.039039,61.705223,0.007826,0.032815,0.080884,7.861,0
4,1403715274.812143,149,131,152,89,0.507486,3,9.118,9.118,74.599444,1,0.000000,0.978175,2.389114,6.064487,65.167668,0.005859,0.032678,0.080900,10.618,0
5,1403715274.912143,149,131,152,89,0.295014,4,9.483,9.483,71.014022,1,0.000000,0.937799,2.254410,6.041186,61.780628,0.006353,0.032803,0.080835,10.532,0
6,1403715275.012143,149,131,152,89,0.289255,4,10.561,10.561,67.326093,1,0.000000,0.975326,2.235252,6.037806,58.077709,0.004617,0.032786,0.080808,11.673,0
7,1403715275.112143,149,131,152,89,0.297808,4,10.864,10.865,67.278108,1,0.000000,0.989811,2.200620,6.037478,58.050199,0.003967,0.032376,0.080842,12.595,0
8,1403715275.212143,149,131,152,89,0.370607,3,7.603,7.603,71.480999,1,0.000000,1.041574,2.164043,6.040074,62.235307,0.004145,0.031866,0.080874,8.691,0
9,1403715275.312143,149,131,152,89,0.348616,3,7.416,7.416,71.452248,1,0.000000,1.018967,2.146097,6.040297,62.246887,0.003570,0.031864,0.080862,8.486,0
10,1403715275.412143,149,131,152,89,0.373282,3,8.138,8.139,67.380046,1,0.000000,1.021915,2.068604,6.034538,58.254988,0.003913,0.031449,0.080832,9.913,0
