frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,141,138,138,57,0.027837,11,13.025,13.026,122.599714,0,0.000000,0.074976,1.511528,11.491538,109.521672,0.003976,0.012648,0.080597,14.771,0
1,1403638519.327830,156,138,158,59,0.033780,11,8.990,8.990,28.979323,0,0.000000,0.087335,1.147398,2.886208,24.858382,0.006436,0.013351,0.080482,10.443,0
2,1403638519.427830,159,138,159,59,0.048846,11,20.106,20.106,29.295162,0,0.000000,0.099607,1.064673,2.886887,25.243994,0.005094,0.017375,0.080441,21.265,0
3,1403638519.527829,159,138,159,60,0.039796,7,11.884,11.884,37.968685,1,0.000000,0.103536,1.100071,2.887167,33.877911,0.004496,0.018617,0.080430,12.700,0
4,1403638519.627830,159,138,159,59,0.035206,4,7.108,7.108,37.503848,1,0.000000,0.116331,1.123031,2.886725,33.377761,0.004185,0.019433,0.080421,7.824,0
5,1403638519.727829,159,138,159,59,0.040216,6,9.452,9.452,28.824116,1,0.000000,0.144934,1.118773,2.885914,24.674495,0.003910,0.021234,0.080400,10.355,0
6,1403638519.827830,159,138,159,59,0.034005,10,16.098,16.099,28.972610,1,0.000000,0.116646,1.089955,2.886159,24.879850,0.004862,0.021758,0.080424,16.909,0
7,1403638519.927830,159,138,159,59,0.035568,5,11.362,11.362,28.751188,1,0.000000,0.102027,1.031844,2.886487,24.730829,0.005550,0.021874,0.080453,13.033,0
8,1403638520.027829,159,138,159,59,0.040740,5,12.044,12.044,28.834064,1,0.000000,0.116970,1.047986,2.886664,24.782444,0.005840,0.022107,0.080472,13.613,0
9,1403638520.127830,159,138,159,59,0.034014,6,11.318,11.319,28.897216,1,0.000000,0.103686,1.082352,2.886748,24.824429,0.005672,0.022255,0.080490,12.934,0
10,1403638520.227829,159,138,159,59,0.037407,6,12.724,12.724,28.890494,1,0.000000,0.118692,1.069171,2.886637,24.815994,0.005260,0.022697,0.080495,14.537,0
11,1403638520.327830,159,138,159,59,0.038965,4,9.869,9.869,29.006191,1,0.000000,0.130452,1.007709,2.886356,24.981673,0.004170,0.022762,0.080488,11.752,0
12,1403638520.427830,159,138,159,59,0.039402,6,13.626,13.627,29.006190,1,0.000000,0.130326,1.059913,2.887121,24.928831,0.004737,0.022410,0.080499,15.329,0
13,1403638520.527829,159,138,159,59,0.039859,9,17.351,17.352,29.170689,1,0.000000,0.126791,1.081689,2.888040,25.074169,0.006309,0.022213,0.080540,19.035,0
14,1403638520.627830,159,138,159,59,0.038537,8,16.270,16.270,29.293411,1,0.000000,0.110680,1.063269,2.887480,25.231982,0.006815,0.022115,0.080570,17.770,0
