frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,256,192,0,0,256,256,7.619000,0.000000,10.859000
1,1609055982.274443,256,256,0,171,126,0,0,0,171,7.386000,0.000000,9.704000
2,1609055982.374428,171,171,0,172,128,0,0,2,172,7.434000,0.000000,9.556000
3,1609055982.474542,172,172,0,172,128,0,0,1,172,7.369000,0.000000,9.472000
4,1609055982.574530,172,172,0,172,127,0,0,0,172,7.432000,0.000000,9.619000
5,1609055982.674546,172,172,0,171,124,0,0,0,171,7.373000,0.000000,9.496000
6,1609055982.774666,171,171,0,172,126,0,0,1,172,7.443000,0.000000,9.503000
7,1609055982.874614,172,172,0,172,129,0,0,0,172,7.366000,0.000000,9.530000
8,1609055982.974694,172,172,0,172,128,0,0,0,172,7.447000,0.000000,9.613000
9,1609055983.074722,172,172,0,171,129,0,0,0,171,7.358000,0.000000,9.468000
10,1609055983.174732,171,171,0,171,125,0,0,1,171,7.445000,0.000000,9.613000
11,1609055983.274857,171,171,0,171,128,0,0,0,171,7.373000,0.000000,9.565000
12,1609055983.375225,171,171,0,171,127,0,0,0,171,7.442000,0.000000,9.617000
13,1609055983.474862,171,171,0,171,128,0,0,0,171,7.373000,0.000000,9.537000
14,1609055983.574862,171,171,0,171,127,0,0,0,171,7.439000,0.000000,9.670000
15,1609055983.674868,171,171,0,171,126,0,0,0,171,7.366000,0.000000,9.491000
16,1609055983.774916,171,171,0,171,127,0,0,0,171,7.452000,0.000000,9.620000
17,1609055983.874940,171,171,0,171,125,0,0,0,171,7.370000,0.000000,9.527000
18,1609055983.974952,171,171,0,171,126,0,0,0,171,7.433000,0.000000,9.727000
19,1609055984.074994,171,171,0,171,127,0,0,0,171,7.370000,0.000000,9.480000
20,1609055984.175038,171,171,0,171,129,0,0,0,171,7.441000,0.000000,9.605000
21,1609055984.275079,171,171,0,171,127,0,0,0,171,7.353000,0.000000,9.515000
22,1609055984.375127,171,171,0,171,127,0,0,0,171,7.444000,0.000000,9.601000
23,1609055984.475392,171,171,0,171,129,0,0,0,171,7.373000,0.000000,9.563000
24,1609055984.575300,171,171,0,171,126,0,0,0,171,7.451000,0.000000,9.533000
25,1609055984.675177,171,171,0,171,127,0,0,0,171,7.382000,0.000000,9.480000
26,1609055984.775175,171,171,0,171,127,0,0,0,171,7.444000,0.000000,9.597000
27,1609055984.875201,171,171,0,171,127,0,0,0,171,7.371000,0.000000,9.453000
28,1609055984.975242,171,171,0,171,127,0,0,0,171,7.446000,0.000000,9.722000
29,1609055985.075280,171,171,0,170,126,0,0,0,170,7.380000,0.000000,9.593000
30,1609055985.175360,170,170,0,170,128,0,0,0,170,7.457000,0.000000,9.921000
31,1609055985.275314,170,170,0,170,125,0,0,0,170,7.380000,0.000000,9.590000
32,1609055985.375359,170,170,0,170,125,0,0,0,170,7.442000,0.000000,9.687000
33,1609055985.475394,170,170,0,171,128,0,0,1,171,7.446000,0.000000,9.638000
34,1609055985.575928,171,171,0,171,129,0,0,1,171,7.446000,0.000000,9.770000
35,1609055985.675479,171,171,0,172,131,0,0,1,172,7.372000,0.000000,9.738000
36,1609055985.775532,172,172,0,171,127,0,0,0,171,7.452000,0.000000,9.854000
37,1609055985.875728,171,171,0,171,127,0,0,0,171,7.388000,0.000000,9.659000
38,1609055985.976082,171,171,0,171,128,0,0,0,171,7.451000,0.000000,9.793000
39,1609055986.075601,171,171,0,171,128,0,0,0,171,7.379000,0.000000,9.661000
40,1609055986.175626,171,171,0,171,127,0,0,0,171,7.444000,0.000000,9.770000
41,1609055986.275650,171,171,0,171,128,0,0,0,171,7.373000,0.000000,9.618000
42,1609055986.375669,171,171,0,171,127,0,0,0,171,7.437000,0.000000,9.666000
43,1609055986.475690,171,171,0,171,128,0,0,0,171,7.369000,0.000000,9.608000
44,1609055986.575805,171,171,0,171,128,0,0,0,171,7.453000,0.000000,9.758000
45,1609055986.675814,171,171,0,171,128,0,0,0,171,7.363000,0.000000,9.572000
46,1609055986.775786,171,171,0,171,128,0,0,0,171,7.977000,0.000000,10.169000
47,1609055986.875786,171,171,0,171,129,0,0,0,171,7.370000,0.000000,9.467000
48,1609055986.975854,171,171,0,171,130,0,0,0,171,7.971000,0.000000,10.173000
49,1609055987.075892,171,171,0,171,128,0,0,0,171,7.369000,0.000000,9.511000
50,1609055987.175900,171,171,0,171,128,0,0,0,171,7.968000,0.000000,10.087000
51,1609055987.275969,171,171,0,171,130,0,0,0,171,7.370000,0.000000,9.537000
52,1609055987.376374,171,171,0,171,129,0,0,0,171,7.931000,0.000000,10.109000
53,1609055987.475999,171,171,0,171,129,0,0,0,171,7.376000,0.000000,9.438000
54,1609055987.576024,171,171,0,171,127,0,0,0,171,8.361000,0.000000,10.520000
55,1609055987.676030,171,171,0,171,130,0,0,0,171,7.371000,0.000000,9.487000
56,1609055987.776069,171,171,0,171,127,0,0,0,171,8.369000,0.000000,10.394000
57,1609055987.876087,171,171,0,171,127,0,0,0,171,7.368000,0.000000,9.504000
58,1609055987.977029,171,171,0,171,126,0,0,0,171,7.863000,0.000000,10.000000
59,1609055988.076162,171,171,0,171,126,0,0,0,171,7.444000,0.000000,9.681000
60,1609055988.176172,171,171,0,171,129,0,0,1,171,7.851000,0.000000,10.148000
61,1609055988.276453,171,171,0,171,127,0,0,0,171,7.437000,0.000000,9.527000
62,1609055988.376307,171,171,0,171,126,0,0,0,171,7.892000,0.000000,9.995000
63,1609055988.476255,171,171,0,171,126,0,0,0,171,7.439000,0.000000,9.631000
64,1609055988.576303,171,171,0,171,129,0,0,0,171,7.886000,0.000000,9.942000
65,1609055988.676337,171,171,0,171,127,0,0,0,171,7.445000,0.000000,9.600000
66,1609055988.776385,171,171,0,171,126,0,0,0,171,7.376000,0.000000,9.524000
67,1609055988.876395,171,171,0,171,127,0,0,0,171,7.430000,0.000000,9.539000
68,1609055988.976402,171,171,0,172,129,0,0,1,172,7.374000,0.000000,9.620000
69,1609055989.076540,172,172,0,172,130,0,0,0,172,7.433000,0.000000,9.549000
70,1609055989.176485,172,172,0,172,129,0,0,0,172,7.374000,0.000000,9.484000
71,1609055989.276593,172,172,0,172,127,0,0,0,172,7.442000,0.000000,9.578000
72,1609055989.376579,172,172,0,172,129,0,0,0,172,7.375000,0.000000,9.439000
73,1609055989.476661,172,172,0,172,128,0,0,0,172,7.438000,0.000000,9.646000
74,1609055989.576596,172,172,0,172,129,0,0,0,172,7.380000,0.000000,9.553000
75,1609055989.676771,172,172,0,172,127,0,0,0,172,7.435000,0.000000,9.558000
76,1609055989.776716,172,172,0,172,129,0,0,0,172,7.386000,0.000000,9.823000
77,1609055989.876758,172,172,0,172,131,0,0,0,172,7.459000,0.000000,9.932000
78,1609055989.976698,172,172,0,172,130,0,0,0,172,7.408000,0.000000,10.101000
79,1609055990.076740,172,172,0,172,129,0,0,0,172,7.453000,0.000000,9.860000
80,1609055990.176730,172,172,0,172,130,0,0,0,172,7.404000,0.000000,10.006000
81,1609055990.276799,172,172,0,172,127,0,0,0,172,7.451000,0.000000,10.055000
82,1609055990.377581,172,172,0,172,130,0,0,0,172,7.401000,0.000000,9.791000
83,1609055990.477040,172,172,0,172,131,0,0,0,172,7.458000,0.000000,9.874000
84,1609055990.577435,172,172,0,172,128,0,0,0,172,7.407000,0.000000,9.855000
85,1609055990.677350,172,172,0,172,130,0,0,0,172,7.460000,0.000000,9.979000
86,1609055990.776940,172,172,0,172,129,0,0,0,172,7.422000,0.000000,10.128000
87,1609055990.876936,172,172,0,172,129,0,0,0,172,7.439000,0.000000,9.620000
88,1609055990.977741,172,172,0,172,128,0,0,0,172,7.378000,0.000000,9.537000
89,1609055991.077195,172,172,0,172,131,0,0,0,172,7.443000,0.000000,9.659000
90,1609055991.177085,172,172,0,172,131,0,0,0,172,7.368000,0.000000,9.613000
91,1609055991.278171,172,172,0,172,128,0,0,0,172,7.447000,0.000000,9.575000
92,1609055991.378732,172,172,0,172,130,0,0,0,172,7.378000,0.000000,9.671000
93,1609055991.477187,172,172,0,172,130,0,0,0,172,7.439000,0.000000,9.617000
94,1609055991.578358,172,172,0,172,132,0,0,0,172,7.373000,0.000000,9.567000
95,1609055991.678436,172,172,0,172,128,0,0,0,172,7.443000,0.000000,9.703000
96,1609055991.777278,172,172,0,172,129,0,0,0,172,7.386000,0.000000,9.561000
97,1609055991.877609,172,172,0,172,130,0,0,0,172,7.459000,0.000000,9.852000
98,1609055991.977764,172,172,0,172,130,0,0,0,172,7.379000,0.000000,9.629000
99,1609055992.077338,172,172,0,172,130,0,0,0,172,7.445000,0.000000,9.709000
100,1609055992.177365,172,172,0,172,129,0,0,0,172,7.383000,0.000000,9.554000
101,1609055992.277429,172,172,0,172,129,0,0,0,172,7.447000,0.000000,9.600000
102,1609055992.377443,172,172,0,172,129,0,0,0,172,7.375000,0.000000,9.521000
103,1609055992.477467,172,172,0,172,129,0,0,0,172,7.457000,0.000000,9.759000
104,1609055992.577489,172,172,0,172,130,0,0,0,172,7.449000,0.000000,9.624000
105,1609055992.677522,172,172,0,172,130,0,0,0,172,7.444000,0.000000,9.780000
106,1609055992.777571,172,172,0,172,129,0,0,0,172,7.369000,0.000000,9.586000
107,1609055992.877624,172,172,0,172,129,0,0,0,172,7.441000,0.000000,9.609000
108,1609055992.977677,172,172,0,172,130,0,0,0,172,7.373000,0.000000,9.599000
109,1609055993.077653,172,172,0,172,129,0,0,0,172,7.448000,0.000000,9.473000
110,1609055993.178232,172,172,0,172,130,0,0,0,172,7.373000,0.000000,9.598000
111,1609055993.277768,172,172,0,172,130,0,0,0,172,7.434000,0.000000,9.695000
112,1609055993.377704,172,172,0,172,128,0,0,0,172,7.377000,0.000000,9.583000
113,1609055993.477777,172,172,0,172,131,0,0,0,172,7.448000,0.000000,9.637000
114,1609055993.577896,172,172,0,172,129,0,0,0,172,7.367000,0.000000,9.471000
115,1609055993.677864,172,172,0,172,129,0,0,0,172,7.443000,0.000000,9.546000
116,1609055993.777881,172,172,0,172,130,0,0,0,172,7.379000,0.000000,9.560000
117,1609055993.877834,172,172,0,172,131,0,0,0,172,7.441000,0.000000,9.587000
118,1609055993.978681,172,172,0,172,129,0,0,0,172,7.372000,0.000000,9.538000
119,1609055994.077908,172,172,0,172,129,0,0,0,172,7.447000,0.000000,9.568000
120,1609055994.177955,172,172,0,172,130,0,0,0,172,7.374000,0.000000,9.584000
121,1609055994.278010,172,172,0,172,129,0,0,0,172,7.445000,0.000000,9.647000
122,1609055994.378075,172,172,0,172,128,0,0,0,172,7.366000,0.000000,9.511000
123,1609055994.478231,172,172,0,172,126,0,0,0,172,7.451000,0.000000,9.838000
124,1609055994.578106,172,172,0,172,129,0,0,0,172,7.374000,0.000000,9.556000
125,1609055994.678150,172,172,0,172,126,0,0,0,172,7.443000,0.000000,9.594000
126,1609055994.778583,172,172,0,172,128,0,0,0,172,7.368000,0.000000,9.510000
127,1609055994.878166,172,172,0,172,129,0,0,0,172,7.445000,0.000000,9.616000
128,1609055994.978179,172,172,0,172,129,0,0,0,172,7.382000,0.000000,9.978000
129,1609055995.078224,172,172,0,172,128,0,0,0,172,7.457000,0.000000,9.988000
130,1609055995.178305,172,172,0,172,130,0,0,0,172,7.403000,0.000000,9.839000
131,1609055995.278296,172,172,0,172,130,0,0,0,172,7.473000,0.000000,10.009000
132,1609055995.378940,172,172,0,172,130,0,0,0,172,7.394000,0.000000,10.100000
133,1609055995.478329,172,172,0,172,129,0,0,0,172,7.459000,0.000000,9.958000
134,1609055995.578426,172,172,0,172,129,0,0,0,172,7.386000,0.000000,9.827000
135,1609055995.678421,172,172,0,172,128,0,0,0,172,7.464000,0.000000,9.973000
136,1609055995.778448,172,172,0,172,131,0,0,0,172,7.391000,0.000000,9.939000
137,1609055995.878491,172,172,0,172,129,0,0,0,172,7.445000,0.000000,9.895000
138,1609055995.978638,172,172,0,172,128,0,0,0,172,7.411000,0.000000,9.906000
139,1609055996.078512,172,172,0,172,129,0,0,0,172,7.458000,0.000000,9.920000
140,1609055996.179540,172,172,0,172,128,0,0,0,172,7.402000,0.000000,9.917000
141,1609055996.278637,172,172,0,172,126,0,0,0,172,7.448000,0.000000,9.914000
142,1609055996.379661,172,172,0,172,128,0,0,0,172,7.397000,0.000000,9.861000
143,1609055996.479163,172,172,0,172,128,0,0,0,172,7.468000,0.000000,9.906000
144,1609055996.578850,172,172,0,172,131,0,0,0,172,7.393000,0.000000,9.997000
145,1609055996.678726,172,172,0,172,130,0,0,0,172,7.467000,0.000000,9.933000
146,1609055996.778776,172,172,0,172,129,0,0,0,172,7.403000,0.000000,9.968000
147,1609055996.878848,172,172,0,172,130,0,0,0,172,7.463000,0.000000,9.998000
148,1609055996.978909,172,172,0,172,129,0,0,0,172,7.414000,0.000000,9.837000
149,1609055997.078842,172,172,0,172,128,0,0,0,172,7.464000,0.000000,10.235000
150,1609055997.178846,172,172,0,172,131,0,0,0,172,7.405000,0.000000,9.975000
151,1609055997.278950,172,172,0,172,130,0,0,0,172,7.465000,0.000000,9.994000
152,1609055997.379507,172,172,0,172,129,0,0,0,172,7.411000,0.000000,9.988000
153,1609055997.479022,172,172,0,172,130,0,0,0,172,7.473000,0.000000,9.927000
154,1609055997.579066,172,172,0,172,129,0,0,0,172,7.415000,0.000000,9.835000
155,1609055997.679142,172,172,0,172,129,0,0,0,172,7.464000,0.000000,10.003000
156,1609055997.779047,172,172,0,172,130,0,0,0,172,7.410000,0.000000,9.902000
157,1609055997.879094,172,172,0,172,126,0,0,0,172,7.468000,0.000000,9.997000
158,1609055997.979093,172,172,0,172,130,0,0,0,172,7.420000,0.000000,9.877000
159,1609055998.079133,172,172,0,172,130,0,0,0,172,7.471000,0.000000,10.125000
160,1609055998.179171,172,172,0,172,129,0,0,0,172,7.408000,0.000000,9.968000
161,1609055998.279165,172,172,0,172,128,0,0,0,172,7.468000,0.000000,9.989000
162,1609055998.379256,172,172,0,172,127,0,0,0,172,7.416000,0.000000,10.080000
163,1609055998.479346,172,172,0,172,130,0,0,0,172,7.451000,0.000000,9.987000
164,1609055998.579333,172,172,0,172,130,0,0,0,172,7.397000,0.000000,9.947000
165,1609055998.679262,172,172,0,172,127,0,0,0,172,7.456000,0.000000,10.056000
166,1609055998.779334,172,172,0,172,130,0,0,0,172,7.404000,0.000000,9.967000
167,1609055998.879297,172,172,0,172,128,0,0,0,172,7.459000,0.000000,10.039000
168,1609055998.979391,172,172,0,172,129,0,0,0,172,7.417000,0.000000,9.829000
169,1609055999.079360,172,172,0,172,131,0,0,0,172,7.450000,0.000000,9.925000
170,1609055999.179432,172,172,0,172,130,0,0,0,172,7.404000,0.000000,9.952000
171,1609055999.279513,172,172,0,172,130,0,0,0,172,7.463000,0.000000,9.991000
172,1609055999.379585,172,172,0,172,130,0,0,0,172,7.392000,0.000000,9.893000
173,1609055999.479499,172,172,0,172,131,0,0,0,172,7.458000,0.000000,9.891000
174,1609055999.579610,172,172,0,172,129,0,0,0,172,7.397000,0.000000,9.872000
175,1609055999.679551,172,172,0,172,130,0,0,0,172,7.461000,0.000000,9.945000
176,1609055999.779636,172,172,0,172,130,0,0,0,172,7.462000,0.000000,9.967000
177,1609055999.879609,172,172,0,172,131,0,0,0,172,7.462000,0.000000,9.949000
178,1609055999.979684,172,172,0,172,128,0,0,0,172,7.395000,0.000000,9.787000
179,1609056000.079807,172,172,0,172,132,0,0,0,172,7.469000,0.000000,9.985000
180,1609056000.179837,172,172,0,172,129,0,0,0,172,7.404000,0.000000,9.910000
181,1609056000.279757,172,172,0,172,131,0,0,0,172,7.462000,0.000000,9.946000
182,1609056000.379929,172,172,0,172,129,0,0,0,172,7.405000,0.000000,9.817000
183,1609056000.479822,172,172,0,172,131,0,0,0,172,7.461000,0.000000,9.886000
184,1609056000.579841,172,172,0,172,131,0,0,0,172,7.415000,0.000000,9.863000
185,1609056000.679892,172,172,0,172,130,0,0,0,172,7.459000,0.000000,9.907000
186,1609056000.780104,172,172,0,172,134,0,0,0,172,7.396000,0.000000,9.820000
187,1609056000.879958,172,172,0,172,132,0,0,0,172,7.457000,0.000000,9.813000
188,1609056000.980111,172,172,0,172,129,0,0,0,172,7.404000,0.000000,9.924000
189,1609056001.079966,172,172,0,172,129,0,0,0,172,7.473000,0.000000,10.070000
190,1609056001.180073,172,172,0,172,132,0,0,0,172,7.395000,0.000000,9.887000
191,1609056001.280045,172,172,0,172,129,0,0,0,172,7.470000,0.000000,9.937000
192,1609056001.380112,172,172,0,172,129,0,0,0,172,7.404000,0.000000,9.933000
193,1609056001.480498,172,172,0,172,129,0,0,0,172,7.474000,0.000000,10.069000
194,1609056001.580217,172,172,0,172,126,0,0,0,172,7.395000,0.000000,9.809000
195,1609056001.680751,172,172,0,172,129,0,0,0,172,7.474000,0.000000,9.969000
196,1609056001.781027,172,172,0,172,125,0,0,0,172,7.399000,0.000000,9.908000
197,1609056001.880528,172,172,0,172,127,0,0,0,172,7.475000,0.000000,10.018000
198,1609056001.981124,172,172,0,172,128,0,0,0,172,7.405000,0.000000,9.981000
199,1609056002.080298,172,172,0,172,128,0,0,0,172,7.468000,0.000000,9.901000
200,1609056002.180384,172,172,0,172,128,0,0,0,172,7.393000,0.000000,9.764000
201,1609056002.280348,172,172,0,171,145,0,0,0,171,7.458000,0.000000,9.922000
202,1609056002.380768,171,171,0,171,145,0,0,0,171,7.419000,0.000000,9.789000
203,1609056002.480530,171,171,0,171,144,0,0,0,171,7.456000,0.000000,9.905000
204,1609056002.581312,171,171,0,171,144,0,0,0,171,7.405000,0.000000,9.702000
205,1609056002.680579,171,171,0,171,144,0,0,0,171,7.470000,0.000000,9.912000
206,1609056002.780504,171,171,0,171,144,0,0,0,171,7.393000,0.000000,9.914000
207,1609056002.880570,171,171,0,171,145,0,0,0,171,7.458000,0.000000,9.831000
208,1609056002.980543,171,171,0,171,143,0,0,0,171,7.393000,0.000000,9.781000
209,1609056003.081360,171,171,0,171,144,0,0,0,171,7.463000,0.000000,9.876000
210,1609056003.180656,171,171,0,171,128,0,0,0,171,7.409000,0.000000,9.833000
211,1609056003.280652,171,171,0,172,128,0,0,1,172,7.455000,0.000000,9.977000
212,1609056003.380749,172,172,0,172,130,0,0,0,172,7.399000,0.000000,9.848000
213,1609056003.480743,172,172,0,172,128,0,0,0,172,7.491000,0.000000,10.118000
214,1609056003.580715,172,172,0,172,129,0,0,0,172,7.407000,0.000000,9.976000
215,1609056003.680757,172,172,0,172,130,0,0,0,172,7.455000,0.000000,9.950000
216,1609056003.780813,172,172,0,172,129,0,0,0,172,7.402000,0.000000,10.059000
217,1609056003.880858,172,172,0,172,128,0,0,0,172,7.479000,0.000000,10.179000
218,1609056003.980808,172,172,0,172,129,0,0,0,172,7.404000,0.000000,9.921000
219,1609056004.080903,172,172,0,172,146,0,0,0,172,7.461000,0.000000,9.779000
220,1609056004.180939,172,172,0,172,145,0,0,0,172,7.408000,0.000000,9.882000
221,1609056004.281011,172,172,0,172,145,0,0,0,172,7.486000,0.000000,10.000000
222,1609056004.380967,172,172,0,172,146,0,0,0,172,7.402000,0.000000,9.814000
223,1609056004.480992,172,172,0,172,145,0,0,0,172,7.474000,0.000000,10.065000
224,1609056004.581078,172,172,0,172,145,0,0,0,172,7.405000,0.000000,9.905000
225,1609056004.681063,172,172,0,172,146,0,0,0,172,7.459000,0.000000,9.961000
226,1609056004.781127,172,172,0,172,145,0,0,0,172,7.395000,0.000000,9.724000
227,1609056004.881173,172,172,0,172,144,0,0,0,172,7.457000,0.000000,9.733000
228,1609056004.981134,172,172,0,172,128,0,0,0,172,7.400000,0.000000,9.873000
229,1609056005.081164,172,172,0,172,127,0,0,0,172,7.476000,0.000000,9.979000
230,1609056005.181236,172,172,0,172,128,0,0,0,172,7.401000,0.000000,9.912000
231,1609056005.281307,172,172,0,172,128,0,0,0,172,7.455000,0.000000,10.021000
232,1609056005.381305,172,172,0,172,128,0,0,0,172,7.399000,0.000000,9.768000
233,1609056005.481368,172,172,0,172,130,0,0,0,172,7.469000,0.000000,10.046000
234,1609056005.581333,172,172,0,172,132,0,0,0,172,7.399000,0.000000,9.806000
235,1609056005.681390,172,172,0,172,128,0,0,0,172,7.468000,0.000000,9.867000
236,1609056005.781435,172,172,0,172,126,0,0,0,172,7.395000,0.000000,9.814000
237,1609056005.881464,172,172,0,172,144,0,0,0,172,7.450000,0.000000,10.056000
238,1609056005.981485,172,172,0,172,144,0,0,0,172,7.399000,0.000000,9.869000
239,1609056006.081467,172,172,0,172,143,0,0,0,172,7.463000,0.000000,9.906000
240,1609056006.181518,172,172,0,172,144,0,0,0,172,7.399000,0.000000,9.809000
241,1609056006.281579,172,172,0,172,144,0,0,1,172,7.467000,0.000000,9.947000
242,1609056006.381645,172,172,0,172,145,0,0,0,172,7.406000,0.000000,9.951000
243,1609056006.481602,172,172,0,172,144,0,0,1,172,7.465000,0.000000,10.112000
244,1609056006.581653,172,172,0,172,144,0,0,1,172,7.397000,0.000000,9.795000
245,1609056006.681714,172,172,0,172,145,0,0,0,172,7.465000,0.000000,9.914000
246,1609056006.781734,172,172,0,172,127,0,0,0,172,7.392000,0.000000,9.922000
247,1609056006.881755,172,172,0,172,129,0,0,0,172,7.464000,0.000000,9.983000
248,1609056006.981745,172,172,0,172,126,0,0,0,172,7.449000,0.000000,9.926000
249,1609056007.081782,172,172,0,172,126,0,0,0,172,7.454000,0.000000,9.898000
250,1609056007.181834,172,172,0,172,126,0,0,0,172,7.399000,0.000000,9.740000
251,1609056007.281813,172,172,0,172,130,0,0,0,172,7.457000,0.000000,9.793000
252,1609056007.381898,172,172,0,172,129,0,0,0,172,7.402000,0.000000,9.927000
253,1609056007.481861,172,172,0,173,131,0,0,2,173,7.462000,0.000000,9.948000
254,1609056007.581884,173,173,0,172,127,0,0,0,172,7.393000,0.000000,9.896000
255,1609056007.681939,172,172,0,172,144,0,0,0,172,7.466000,0.000000,9.833000
256,1609056007.781948,172,172,0,172,144,0,0,0,172,7.402000,0.000000,9.787000
257,1609056007.882047,172,172,0,172,142,0,0,0,172,7.457000,0.000000,9.927000
258,1609056007.982049,172,172,0,172,141,0,0,0,172,7.392000,0.000000,9.738000
259,1609056008.082117,172,172,0,172,140,0,0,1,172,7.458000,0.000000,9.850000
260,1609056008.181997,172,172,0,172,141,0,0,0,172,7.405000,0.000000,9.700000
261,1609056008.282114,172,172,0,172,142,0,0,0,172,7.453000,0.000000,9.927000
262,1609056008.382180,172,172,0,172,142,0,0,0,172,7.422000,0.000000,9.867000
263,1609056008.482238,172,172,0,172,140,0,0,0,172,7.481000,0.000000,10.181000
264,1609056008.582238,172,172,0,172,128,0,0,0,172,7.409000,0.000000,9.899000
265,1609056008.682304,172,172,0,172,128,0,0,0,172,7.469000,0.000000,10.091000
266,1609056008.782350,172,172,0,172,129,0,0,0,172,7.412000,0.000000,9.808000
267,1609056008.882361,172,172,0,172,127,0,0,0,172,7.467000,0.000000,10.250000
268,1609056008.982388,172,172,0,172,126,0,0,0,172,7.394000,0.000000,9.751000
269,1609056009.082398,172,172,0,172,125,0,0,0,172,7.468000,0.000000,9.828000
270,1609056009.182467,172,172,0,172,127,0,0,0,172,7.427000,0.000000,10.108000
271,1609056009.282828,172,172,0,172,127,0,0,0,172,7.475000,0.000000,10.181000
272,1609056009.382468,172,172,0,172,126,0,0,0,172,7.417000,0.000000,10.039000
273,1609056009.482489,172,172,0,172,143,0,0,0,172,7.475000,0.000000,10.148000
274,1609056009.582556,172,172,0,172,143,0,0,0,172,7.416000,0.000000,10.171000
275,1609056009.682718,172,172,0,172,143,0,0,0,172,7.376000,0.000000,9.989000
276,1609056009.782710,172,172,0,172,145,0,0,0,172,7.463000,0.000000,9.964000
277,1609056009.882633,172,172,0,172,144,0,0,0,172,7.467000,0.000000,10.003000
278,1609056009.982658,172,172,0,172,144,0,0,0,172,7.401000,0.000000,9.942000
279,1609056010.082658,172,172,0,172,143,0,0,0,172,7.484000,0.000000,9.972000
280,1609056010.182717,172,172,0,172,143,0,0,0,172,7.399000,0.000000,9.922000
281,1609056010.282713,172,172,0,172,144,0,0,0,172,7.461000,0.000000,9.916000
282,1609056010.382735,172,172,0,172,125,0,0,0,172,7.405000,0.000000,9.967000
283,1609056010.482838,172,172,0,172,127,0,0,0,172,7.462000,0.000000,9.972000
284,1609056010.583187,172,172,0,172,127,0,0,0,172,7.391000,0.000000,9.833000
285,1609056010.683004,172,172,0,172,128,0,0,0,172,7.449000,0.000000,9.897000
286,1609056010.783391,172,172,0,172,128,0,0,0,172,7.403000,0.000000,9.871000
287,1609056010.883315,172,172,0,172,128,0,0,0,172,7.459000,0.000000,9.788000
288,1609056010.983684,172,172,0,172,130,0,0,0,172,7.397000,0.000000,9.761000
289,1609056011.082919,172,172,0,172,128,0,0,0,172,7.458000,0.000000,9.808000
290,1609056011.183007,172,172,0,172,128,0,0,0,172,7.406000,0.000000,9.886000
291,1609056011.283269,172,172,0,172,145,0,0,0,172,7.483000,0.000000,9.745000
292,1609056011.383534,172,172,0,172,144,0,0,0,172,7.404000,0.000000,9.893000
293,1609056011.483079,172,172,0,172,145,0,0,0,172,7.479000,0.000000,9.868000
294,1609056011.583507,172,172,0,172,145,0,0,0,172,7.397000,0.000000,9.734000
295,1609056011.683107,172,172,0,172,145,0,0,0,172,7.987000,0.000000,10.473000
296,1609056011.783158,172,172,0,172,142,0,0,0,172,7.393000,0.000000,9.745000
297,1609056011.883159,172,172,0,172,146,0,0,0,172,7.475000,0.000000,9.847000
298,1609056011.983277,172,172,0,172,144,0,0,0,172,7.386000,0.000000,9.829000
299,1609056012.083299,172,172,0,172,145,0,0,0,172,7.743000,0.000000,10.089000
