frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609045333.481400,88,77,175,109,0.000000,11,8.011,13.108,822.218049,0,0.000000,5.654292,60.084300,77.313824,679.165632,0.006801,0.246339,0.007236,14.028,0
1,1609045333.679603,178,75,187,118,0.090600,11,9.236,10.439,621.719455,0,362.568166,10.440598,29.293487,24.005029,195.412176,0.003294,0.245586,0.007357,11.640,0
2,1609045333.880465,187,75,188,120,0.102744,9,8.568,8.569,614.418383,1,362.169990,8.838554,28.850327,24.002734,190.556778,0.005291,0.245434,0.007433,9.754,0
3,1609045334.080535,189,74,190,119,0.104526,11,6.443,6.444,627.407355,0,362.512912,9.730315,28.602465,24.000622,202.561039,0.006031,0.245233,0.007447,7.736,0
4,1609045334.280075,189,73,190,115,0.112297,11,7.699,7.699,609.212318,0,362.747655,10.725162,30.189022,24.000634,181.549845,0.005969,0.245069,0.007435,8.885,0
5,1609045334.480002,189,73,190,120,0.125816,11,10.290,10.291,621.777363,0,362.912603,11.342161,29.530871,24.001105,193.990623,0.007931,0.245009,0.007484,11.422,0
6,1609045334.680009,190,73,191,119,0.137291,11,7.838,7.839,620.711278,0,363.329343,12.269439,27.968040,24.002578,193.141878,0.006925,0.245047,0.007495,9.031,0
7,1609045334.880765,190,73,191,120,0.160829,11,8.370,8.370,620.585949,0,363.820872,12.768038,27.152468,24.001417,192.843154,0.007411,0.244987,0.007480,9.527,0
8,1609045335.079976,190,73,191,118,0.155962,11,8.091,8.091,622.503568,0,364.161303,13.264603,26.609713,24.001194,194.466754,0.007054,0.244892,0.007459,9.258,0
9,1609045335.280053,190,73,191,119,0.151528,11,9.618,9.619,607.616778,0,364.380245,14.404910,24.789141,24.001112,180.041369,0.006643,0.244852,0.007458,10.780,0
10,1609045335.480050,190,73,191,117,0.174450,11,6.675,6.675,608.002053,0,364.823398,14.365058,25.052000,24.001236,179.760361,0.007307,0.244923,0.007453,7.869,0
11,1609045335.680179,189,73,191,117,0.174313,11,6.651,6.651,606.510353,0,365.266905,14.688997,24.267409,24.002494,178.284548,0.007579,0.244965,0.007457,7.921,0
12,1609045335.880244,190,73,192,118,0.174652,11,7.681,7.682,609.470572,0,365.497186,15.151435,23.873940,24.000992,180.947019,0.006330,0.244991,0.007430,8.801,0
13,1609045336.080287,190,73,192,117,0.173295,11,6.024,6.024,610.512160,0,365.795624,15.565468,23.593503,24.000741,181.556824,0.006025,0.245014,0.007409,6.750,0
14,1609045336.280384,190,73,192,117,0.197212,11,6.444,6.444,616.999102,0,366.356157,15.072242,24.269210,24.000649,187.300844,0.006592,0.244798,0.007403,7.147,0
15,1609045336.481114,190,72,191,116,0.195405,11,6.145,6.146,623.277872,0,366.986175,14.844825,24.915096,24.001259,192.530517,0.007753,0.244776,0.007421,7.371,0
16,1609045336.681554,188,72,190,116,0.233837,11,6.601,6.601,616.646186,0,366.620984,16.133271,26.554921,24.001639,183.335370,0.007300,0.244757,0.007402,7.363,0
17,1609045336.880534,190,72,192,113,0.317930,11,6.340,6.340,624.098732,0,366.741496,16.496153,33.250771,24.001475,183.608838,0.006845,0.244921,0.007403,6.989,0
18,1609045337.080552,190,71,191,116,0.401941,11,7.640,7.640,634.295231,0,366.907721,16.891263,42.616952,24.001325,183.877971,0.006455,0.245104,0.007400,8.868,0
19,1609045337.280584,188,71,192,118,0.275487,11,6.821,6.821,624.141651,0,367.282790,16.185675,25.452975,24.002383,191.217828,0.006807,0.245199,0.007392,7.499,0
20,1609045337.480870,188,71,191,116,0.270376,11,6.284,6.284,623.428887,0,367.376577,16.917285,23.399249,24.001601,191.734176,0.004761,0.245306,0.007394,6.920,0
21,1609045337.680736,190,71,193,117,0.262022,11,4.860,4.861,618.209133,0,367.370556,17.266680,22.341179,24.001893,187.228825,0.006685,0.245117,0.007398,5.464,0
22,1609045337.880835,190,71,193,116,0.268144,11,5.800,5.800,622.976473,0,368.636309,15.086581,23.602778,24.000785,191.650021,0.007215,0.245096,0.007400,6.494,0
23,1609045338.080864,190,71,193,116,0.281740,11,6.592,6.593,619.809945,0,368.025639,16.755597,22.908234,24.001809,188.118667,0.005220,0.245164,0.007399,7.669,0
24,1609045338.280947,190,70,192,117,0.299768,11,7.046,7.046,625.085082,0,368.792477,15.677955,24.770722,24.002871,191.841057,0.005765,0.245103,0.007388,8.254,0
25,1609045338.481205,189,69,192,120,0.323938,11,5.729,5.730,630.867796,0,368.562649,16.344834,23.251526,24.001956,198.706831,0.004009,0.245124,0.007392,6.379,0
26,1609045338.681104,189,68,191,116,0.307115,11,5.195,5.195,633.231484,0,369.093009,15.475516,23.184830,24.002424,201.475706,0.003857,0.245122,0.007386,5.877,0
27,1609045338.881107,189,68,193,121,0.333892,11,5.949,5.949,643.439525,0,368.743713,16.198305,24.494971,24.003390,209.999146,0.006043,0.245141,0.007388,6.559,0
28,1609045339.082134,190,68,193,120,0.361993,11,4.339,4.339,643.300468,0,368.704853,16.465502,24.350536,24.003296,209.776281,0.004458,0.245161,0.007383,4.996,0
29,1609045339.281871,190,68,193,121,0.367151,11,6.680,6.680,626.563940,0,368.500037,17.126309,22.316734,24.002491,194.618368,0.003919,0.245159,0.007383,7.796,0
30,1609045339.482430,190,68,193,123,0.360285,11,7.691,7.691,645.825524,0,368.982417,16.554615,24.305973,24.003887,211.978632,0.005593,0.245088,0.007372,8.885,0
31,1609045339.681329,190,68,193,121,0.361376,11,6.057,6.057,641.131177,0,368.948256,16.504099,22.508161,24.002164,209.168496,0.004198,0.245163,0.007380,7.230,0
32,1609045339.881435,190,67,192,122,0.349966,11,6.505,6.506,626.148316,0,368.688547,17.191256,21.434741,24.003706,194.830067,0.003065,0.245027,0.007379,7.560,0
33,1609045340.081414,189,67,192,120,0.347634,11,6.357,6.357,626.133137,0,368.534219,17.700364,21.249568,24.003611,194.645376,0.003216,0.245031,0.007380,7.428,0
34,1609045340.281519,189,45,171,123,0.378132,11,7.777,7.778,626.845356,0,368.788513,17.426421,21.211941,24.004435,195.414047,0.003477,0.244984,0.007380,8.929,0
35,1609045340.482454,168,45,171,123,0.396009,11,3.094,3.095,621.255362,0,367.973245,18.235256,17.083282,24.004012,193.959568,0.002887,0.245183,0.007370,3.628,0
36,1609045340.681811,190,12,160,121,0.384560,11,4.434,4.434,619.285012,0,367.490855,14.350715,20.603271,24.002978,192.837194,0.011351,0.244877,0.007365,4.961,0
37,1609045340.881747,158,12,160,126,0.000000,11,4.560,5.606,603.289154,0,366.448947,10.921092,18.790072,24.011706,183.117336,0.024000,0.243879,0.007466,5.794,0
38,1609045341.081805,190,12,191,127,0.000000,4,2.417,3.477,742.200622,1,502.085743,10.261053,19.130832,22.385753,188.337241,0.021176,0.243879,0.007445,3.720,0
39,1609045341.281812,190,12,76,13,0.081613,11,11.568,12.102,2277.429018,0,642.682251,37.684659,54.693230,384.252154,1158.116723,0.022308,0.242339,0.007345,12.808,0
40,1609045341.581900,75,43,187,123,0.000000,11,3.952,4.958,882.465444,0,642.825552,8.324523,19.574172,24.061261,187.679937,0.010793,0.243898,0.007410,5.322,0
41,1609045341.781961,190,43,183,119,0.081706,11,5.146,5.650,1038.192279,0,785.098655,6.968007,20.041313,28.900096,197.184207,0.011640,0.243924,0.007402,6.147,0
42,1609045341.982020,182,40,179,126,0.106063,11,4.542,4.542,1030.906102,0,785.117630,6.897448,21.089532,25.949959,191.851533,0.009662,0.244161,0.007399,5.052,0
43,1609045342.182915,185,39,181,123,0.122545,11,5.073,5.073,1034.323617,0,785.207654,6.894215,21.464369,25.949893,194.807486,0.007379,0.244178,0.007391,5.562,0
44,1609045342.382342,185,38,186,123,0.136365,11,4.018,4.019,1026.587461,0,785.204401,6.933133,20.946313,25.951484,187.552129,0.008091,0.244141,0.007385,4.526,0
45,1609045342.582168,188,37,190,122,0.136104,4,3.018,3.018,1030.608077,1,785.295625,6.955471,21.314523,26.003922,191.038536,0.007478,0.244200,0.007377,3.510,0
46,1609045342.782211,189,36,190,124,0.157730,11,6.011,6.011,1030.578679,0,785.323351,7.015449,21.713105,26.012179,190.514597,0.007294,0.244160,0.007373,6.571,0
47,1609045342.982417,188,36,189,122,0.163614,11,5.445,5.445,1026.816720,0,785.357970,6.918574,21.545990,25.959388,187.034799,0.008213,0.244121,0.007378,6.291,0
48,1609045343.182363,188,36,187,124,0.201632,8,4.785,4.785,1027.103766,1,785.397630,6.939774,22.059460,25.958154,186.748747,0.008487,0.244110,0.007377,5.293,0
49,1609045343.382397,186,35,187,124,0.185422,6,3.750,3.750,1036.137320,1,785.572445,6.806184,21.296265,25.958420,196.504006,0.008389,0.244113,0.007379,4.293,0
50,1609045343.682561,187,35,190,124,0.219003,11,4.281,4.282,1026.961392,0,785.671548,6.759714,21.426856,25.961422,187.141853,0.007686,0.244133,0.007378,5.002,0
51,1609045343.882623,188,35,190,123,0.251035,11,4.322,4.322,1027.383739,0,785.730133,6.769601,21.624712,25.965115,187.294178,0.007417,0.244150,0.007374,4.812,0
52,1609045344.082624,189,34,190,125,0.265233,11,4.321,4.321,1027.836699,0,785.793940,6.762138,21.933106,25.967371,187.380144,0.007402,0.244159,0.007376,4.829,0
53,1609045344.282673,188,34,190,124,0.301505,11,3.975,3.975,1028.069670,0,785.821492,6.750489,22.226612,25.969518,187.301560,0.006325,0.244147,0.007375,4.448,0
54,1609045344.482926,189,34,191,125,0.323233,11,4.151,4.152,1032.443863,0,785.867612,6.716971,22.743709,25.970755,191.144816,0.007147,0.244166,0.007377,4.670,0
55,1609045344.683011,188,34,188,123,0.351118,11,3.909,3.909,1032.845335,0,785.926346,6.703058,23.030289,25.972845,191.212796,0.006241,0.244172,0.007376,4.404,0
56,1609045344.882925,187,34,189,122,0.366260,11,6.192,6.192,1033.270745,0,785.953797,6.713089,23.286895,25.975125,191.341839,0.006001,0.244210,0.007376,7.167,0
57,1609045345.082918,189,33,190,121,0.385099,11,4.072,4.072,1047.180442,0,786.096798,6.717974,23.591560,26.175191,204.598918,0.003535,0.244213,0.007381,4.972,0
58,1609045345.283163,188,32,189,124,0.430843,11,4.663,4.664,1059.699740,0,786.128858,6.734150,24.204314,26.851560,215.780858,0.002981,0.244247,0.007378,5.500,0
59,1609045345.483622,188,31,190,123,0.452953,11,5.799,5.799,1039.885610,0,786.215959,6.872117,25.468956,24.113585,197.214993,0.005866,0.244245,0.007372,6.587,0
60,1609045345.683077,188,31,191,125,0.464209,11,4.156,4.157,1030.301606,0,786.225861,6.857684,25.006206,24.119337,188.092516,0.006053,0.244254,0.007372,4.684,0
61,1609045345.883174,189,31,192,125,0.487334,11,4.382,4.382,1023.820373,0,786.239959,6.885885,25.171108,24.120361,181.403060,0.005996,0.244273,0.007373,4.844,0
62,1609045346.084257,190,31,192,127,0.522844,11,5.245,5.246,1028.245949,0,786.293407,6.868825,25.853385,24.117375,185.112958,0.006605,0.244311,0.007372,6.122,0
63,1609045346.285012,190,30,191,123,0.537220,11,3.938,3.938,1042.954280,0,786.489765,6.809885,26.042687,24.116457,199.495485,0.005113,0.244316,0.007373,4.417,0
64,1609045346.483335,189,34,187,130,0.000000,11,3.744,4.745,1027.763895,0,786.518236,6.776355,25.095556,24.121343,185.252405,0.004763,0.244367,0.007370,4.988,0
65,1609045346.683575,185,23,176,131,0.000000,11,3.175,4.278,1172.046216,0,926.227905,5.777489,29.275534,20.030162,190.735126,0.005892,0.244432,0.007368,4.488,0
66,1609045346.883478,179,22,56,14,0.086352,11,6.290,6.885,2830.743686,0,1067.130633,37.450274,78.088898,422.346893,1225.726989,0.008876,0.244112,0.007339,7.677,0
67,1609045347.083629,65,36,167,124,0.000000,11,3.316,4.252,1337.450372,0,1066.897966,5.410760,37.392051,23.271958,204.477638,0.009979,0.244566,0.007372,4.619,0
68,1609045347.283540,178,29,173,126,0.000000,11,3.846,4.856,1532.680426,0,1212.542597,4.742579,48.950949,42.150441,224.293860,0.011037,0.244585,0.007371,5.096,0
69,1609045347.483681,182,27,169,129,0.091080,11,5.445,6.283,1619.582085,0,1362.860884,4.383580,40.579702,34.412411,177.345509,0.012575,0.244658,0.007375,7.251,0
